Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, Y*, YP*, X*, XP*, Z*
1, Run: 001, P, 1, 189, 0, 0, 125
39, Run: 079, P, 0, 157, 0, 0, 161
39, Run: 080, P, 1, 174, 0, 0, 169
39, Run: 081, P, 1, 158, 0, 0, 161
39, Run: 082, P, 1, 156, 0, 0, 160
39, Run: 083, P, 0, 185, 0, 0, 175
39, Run: 084, P, 3, 168, 0, 0, 165
39, Run: 085, P, 2, 153, 0, 0, 158
39, Run: 086, P, 2, 197, 0, 0, 180
39, Run: 087, P, 1, 182, 0, 0, 173
39, Run: 088, P, 1, 142, 0, 0, 153
39, Run: 089, P, 3, 192, 0, 0, 177
39, Run: 090, P, 0, 149, 0, 0, 157
39, Run: 091, P, 1, 130, 0, 0, 147
39, Run: 092, P, 0, 179, 0, 0, 172
39, Run: 093, P, 1, 152, 0, 0, 158
39, Run: 094, P, 2, 157, 0, 0, 160
39, Run: 095, P, 2, 151, 0, 0, 157
39, Run: 096, P, 2, 195, 0, 0, 179
39, Run: 097, P, 0, 165, 0, 0, 165
39, Run: 098, P, 1, 182, 0, 0, 173
39, Run: 099, P, 1, 162, 0, 0, 163
39, Run: 100, P, 1, 196, 0, 0, 180
4, Run: 001, P, 0, 251, 0, 0, 155
4, Run: 002, P, 1, 208, 0, 0, 133
4, Run: 003, P, 0, 243, 0, 0, 151
4, Run: 004, P, 3, 264, 0, 0, 160
4, Run: 005, P, 2, 231, 0, 0, 144
4, Run: 006, P, 0, 233, 0, 0, 146
4, Run: 007, P, 1, 264, 0, 0, 161
4, Run: 008, P, 1, 230, 0, 0, 144
4, Run: 009, P, 2, 245, 0, 0, 151
4, Run: 010, P, 0, 225, 0, 0, 142
4, Run: 011, P, 1, 238, 0, 0, 148
4, Run: 012, P, 1, 214, 0, 0, 136
4, Run: 013, P, 2, 255, 0, 0, 156
4, Run: 014, P, 3, 246, 0, 0, 151
4, Run: 015, P, 0, 227, 0, 0, 143
4, Run: 016, P, 0, 197, 0, 0, 128
4, Run: 017, P, 2, 233, 0, 0, 145
4, Run: 018, P, 0, 239, 0, 0, 149
4, Run: 019, P, 1, 278, 0, 0, 168
4, Run: 020, P, 4, 233, 0, 0, 144
4, Run: 021, P, 0, 231, 0, 0, 145
4, Run: 022, P, 0, 249, 0, 0, 154
4, Run: 023, P, 1, 242, 0, 0, 150
4, Run: 024, P, 0, 221, 0, 0, 140
4, Run: 025, P, 0, 247, 0, 0, 153
4, Run: 026, P, 1, 240, 0, 0, 149
4, Run: 027, P, 1, 282, 0, 0, 170
4, Run: 028, P, 3, 224, 0, 0, 140
4, Run: 029, P, 1, 222, 0, 0, 140
4, Run: 030, P, 2, 197, 0, 0, 127
4, Run: 031, P, 1, 244, 0, 0, 151
4, Run: 032, P, 1, 292, 0, 0, 175
4, Run: 033, P, 0, 227, 0, 0, 143
4, Run: 034, P, 0, 211, 0, 0, 135
4, Run: 035, P, 2, 239, 0, 0, 148
4, Run: 036, P, 1, 232, 0, 0, 145
4, Run: 037, P, 1, 260, 0, 0, 159
4, Run: 038, P, 0, 231, 0, 0, 145
4, Run: 039, P, 0, 221, 0, 0, 140
4, Run: 040, P, 0, 207, 0, 0, 133
4, Run: 041, P, 0, 225, 0, 0, 142
4, Run: 042, P, 1, 224, 0, 0, 141
4, Run: 043, P, 0, 191, 0, 0, 125
4, Run: 044, P, 0, 233, 0, 0, 146
4, Run: 045, P, 0, 245, 0, 0, 152
4, Run: 046, P, 0, 243, 0, 0, 151
4, Run: 047, P, 2, 233, 0, 0, 145
4, Run: 048, P, 0, 251, 0, 0, 155
4, Run: 049, P, 1, 244, 0, 0, 151
4, Run: 050, P, 3, 228, 0, 0, 142
4, Run: 051, P, 0, 227, 0, 0, 143
4, Run: 052, P, 0, 203, 0, 0, 131
4, Run: 053, P, 2, 279, 0, 0, 168
4, Run: 054, P, 0, 219, 0, 0, 139
4, Run: 055, P, 0, 227, 0, 0, 143
4, Run: 056, P, 1, 268, 0, 0, 163
4, Run: 057, P, 2, 229, 0, 0, 143
4, Run: 058, P, 0, 221, 0, 0, 140
4, Run: 059, P, 1, 246, 0, 0, 152
4, Run: 060, P, 2, 235, 0, 0, 146
4, Run: 061, P, 1, 242, 0, 0, 150
4, Run: 062, P, 1, 244, 0, 0, 151
4, Run: 063, P, 3, 246, 0, 0, 151
4, Run: 064, P, 0, 223, 0, 0, 141
4, Run: 065, P, 1, 206, 0, 0, 132
4, Run: 066, P, 1, 232, 0, 0, 145
4, Run: 067, P, 1, 226, 0, 0, 142
4, Run: 068, P, 2, 197, 0, 0, 127
4, Run: 069, P, 0, 243, 0, 0, 151
4, Run: 070, P, 2, 275, 0, 0, 166
4, Run: 071, P, 0, 239, 0, 0, 149
4, Run: 072, P, 0, 217, 0, 0, 138
4, Run: 073, P, 2, 253, 0, 0, 155
4, Run: 074, P, 1, 236, 0, 0, 147
4, Run: 075, P, 2, 285, 0, 0, 171
4, Run: 076, P, 0, 243, 0, 0, 151
4, Run: 077, P, 0, 233, 0, 0, 146
4, Run: 078, P, 0, 247, 0, 0, 153
4, Run: 079, P, 0, 211, 0, 0, 135
4, Run: 080, P, 0, 201, 0, 0, 130
4, Run: 081, P, 1, 240, 0, 0, 149
4, Run: 082, P, 1, 240, 0, 0, 149
4, Run: 083, P, 1, 236, 0, 0, 147
4, Run: 084, P, 0, 253, 0, 0, 156
4, Run: 085, P, 0, 217, 0, 0, 138
4, Run: 086, P, 1, 210, 0, 0, 134
4, Run: 087, P, 0, 225, 0, 0, 142
4, Run: 088, P, 1, 262, 0, 0, 160
4, Run: 089, P, 0, 237, 0, 0, 148
4, Run: 090, P, 1, 234, 0, 0, 146
4, Run: 091, P, 1, 262, 0, 0, 160
4, Run: 092, P, 2, 227, 0, 0, 142
4, Run: 093, P, 1, 246, 0, 0, 152
4, Run: 094, P, 1, 228, 0, 0, 143
4, Run: 095, P, 3, 250, 0, 0, 153
4, Run: 096, P, 3, 238, 0, 0, 147
4, Run: 097, P, 1, 246, 0, 0, 152
4, Run: 098, P, 0, 227, 0, 0, 143
4, Run: 099, P, 1, 264, 0, 0, 161
4, Run: 100, P, 1, 244, 0, 0, 151
40, Run: 001, P, 1, 122, 0, 0, 225
40, Run: 002, P, 1, 128, 0, 0, 228
40, Run: 003, P, 1, 140, 0, 0, 234
40, Run: 004, P, 0, 133, 0, 0, 231
40, Run: 005, P, 0, 71, 0, 0, 200
40, Run: 006, P, 0, 165, 0, 0, 247
40, Run: 007, P, 1, 124, 0, 0, 226
40, Run: 008, P, 1, 136, 0, 0, 232
40, Run: 009, P, 0, 129, 0, 0, 229
40, Run: 010, P, 1, 134, 0, 0, 231
40, Run: 011, P, 1, 152, 0, 0, 240
40, Run: 012, P, 5, 126, 0, 0, 225
40, Run: 013, P, 1, 104, 0, 0, 216
40, Run: 014, P, 1, 154, 0, 0, 241
40, Run: 015, P, 3, 154, 0, 0, 240
40, Run: 016, P, 1, 162, 0, 0, 245
40, Run: 017, P, 1, 126, 0, 0, 227
40, Run: 018, P, 1, 146, 0, 0, 237
40, Run: 019, P, 0, 105, 0, 0, 217
40, Run: 020, P, 1, 110, 0, 0, 219
40, Run: 021, P, 2, 155, 0, 0, 241
40, Run: 022, P, 1, 134, 0, 0, 231
40, Run: 023, P, 1, 160, 0, 0, 244
40, Run: 024, P, 0, 93, 0, 0, 211
40, Run: 025, P, 1, 156, 0, 0, 242
40, Run: 026, P, 0, 129, 0, 0, 229
40, Run: 027, P, 0, 121, 0, 0, 225
40, Run: 028, P, 0, 155, 0, 0, 242
40, Run: 029, P, 1, 114, 0, 0, 221
40, Run: 030, P, 0, 139, 0, 0, 234
40, Run: 031, P, 1, 124, 0, 0, 226
40, Run: 032, P, 1, 112, 0, 0, 220
40, Run: 033, P, 0, 121, 0, 0, 225
40, Run: 034, P, 0, 147, 0, 0, 238
40, Run: 035, P, 2, 143, 0, 0, 235
40, Run: 036, P, 0, 109, 0, 0, 219
40, Run: 037, P, 0, 145, 0, 0, 237
40, Run: 038, P, 1, 116, 0, 0, 222
40, Run: 039, P, 0, 149, 0, 0, 239
40, Run: 040, P, 0, 123, 0, 0, 226
40, Run: 041, P, 0, 119, 0, 0, 224
40, Run: 042, P, 0, 151, 0, 0, 240
40, Run: 043, P, 1, 134, 0, 0, 231
40, Run: 044, P, 2, 161, 0, 0, 244
40, Run: 045, P, 0, 121, 0, 0, 225
40, Run: 046, P, 1, 136, 0, 0, 232
40, Run: 047, P, 2, 119, 0, 0, 223
40, Run: 048, P, 1, 108, 0, 0, 218
40, Run: 049, P, 0, 101, 0, 0, 215
40, Run: 050, P, 0, 143, 0, 0, 236
40, Run: 051, P, 0, 111, 0, 0, 220
40, Run: 052, P, 2, 167, 0, 0, 247
40, Run: 053, P, 2, 117, 0, 0, 222
40, Run: 054, P, 3, 146, 0, 0, 236
40, Run: 055, P, 0, 119, 0, 0, 224
40, Run: 056, P, 0, 153, 0, 0, 241
40, Run: 057, P, 1, 100, 0, 0, 214
40, Run: 058, P, 1, 152, 0, 0, 240
40, Run: 059, P, 0, 113, 0, 0, 221
40, Run: 060, P, 1, 146, 0, 0, 237
40, Run: 061, P, 1, 158, 0, 0, 243
40, Run: 062, P, 1, 162, 0, 0, 245
40, Run: 063, P, 1, 136, 0, 0, 232
40, Run: 064, P, 2, 135, 0, 0, 231
40, Run: 065, P, 1, 116, 0, 0, 222
40, Run: 066, P, 0, 101, 0, 0, 215
40, Run: 067, P, 1, 92, 0, 0, 210
40, Run: 068, P, 1, 126, 0, 0, 227
40, Run: 069, P, 0, 141, 0, 0, 235
40, Run: 070, P, 2, 123, 0, 0, 225
40, Run: 071, P, 0, 139, 0, 0, 234
40, Run: 072, P, 1, 134, 0, 0, 231
40, Run: 073, P, 0, 133, 0, 0, 231
40, Run: 074, P, 1, 130, 0, 0, 229
40, Run: 075, P, 0, 111, 0, 0, 220
40, Run: 076, P, 0, 131, 0, 0, 230
40, Run: 077, P, 0, 155, 0, 0, 242
40, Run: 078, P, 1, 140, 0, 0, 234
40, Run: 079, P, 2, 127, 0, 0, 227
40, Run: 080, P, 0, 131, 0, 0, 230
40, Run: 081, P, 1, 124, 0, 0, 226
40, Run: 082, P, 3, 144, 0, 0, 235
40, Run: 083, P, 1, 122, 0, 0, 225
40, Run: 084, P, 0, 89, 0, 0, 209
40, Run: 085, P, 1, 122, 0, 0, 225
40, Run: 086, P, 1, 134, 0, 0, 231
40, Run: 087, P, 0, 129, 0, 0, 229
40, Run: 088, P, 0, 93, 0, 0, 211
40, Run: 089, P, 1, 102, 0, 0, 215
40, Run: 090, P, 2, 143, 0, 0, 235
40, Run: 091, P, 0, 127, 0, 0, 228
40, Run: 092, P, 0, 159, 0, 0, 244
40, Run: 093, P, 1, 116, 0, 0, 222
40, Run: 094, P, 1, 102, 0, 0, 215
40, Run: 095, P, 0, 87, 0, 0, 208
40, Run: 096, P, 0, 135, 0, 0, 232
40, Run: 097, P, 0, 109, 0, 0, 219
40, Run: 098, P, 1, 126, 0, 0, 227
40, Run: 099, P, 2, 117, 0, 0, 222
40, Run: 100, P, 2, 161, 0, 0, 244
41, Run: 001, P, 1, 137, 0, 0, 93
41, Run: 002, P, 2, 168, 0, 0, 108
41, Run: 003, P, 0, 174, 0, 0, 112
41, Run: 004, P, 0, 124, 0, 0, 87
41, Run: 005, P, 0, 128, 0, 0, 89
41, Run: 006, P, 0, 140, 0, 0, 95
41, Run: 007, P, 2, 166, 0, 0, 107
41, Run: 008, P, 0, 130, 0, 0, 90
41, Run: 009, P, 2, 146, 0, 0, 97
41, Run: 010, P, 1, 161, 0, 0, 105
41, Run: 011, P, 2, 124, 0, 0, 86
41, Run: 012, P, 0, 162, 0, 0, 106
41, Run: 013, P, 0, 170, 0, 0, 110
41, Run: 014, P, 2, 148, 0, 0, 98
41, Run: 015, P, 0, 160, 0, 0, 105
41, Run: 016, P, 0, 156, 0, 0, 103
41, Run: 017, P, 2, 198, 0, 0, 123
41, Run: 018, P, 0, 142, 0, 0, 96
41, Run: 019, P, 0, 168, 0, 0, 109
41, Run: 020, P, 1, 135, 0, 0, 92
41, Run: 021, P, 2, 132, 0, 0, 90
41, Run: 022, P, 0, 176, 0, 0, 113
41, Run: 023, P, 0, 136, 0, 0, 93
41, Run: 024, P, 1, 121, 0, 0, 85
41, Run: 025, P, 0, 144, 0, 0, 97
41, Run: 026, P, 1, 119, 0, 0, 84
41, Run: 027, P, 0, 122, 0, 0, 86
41, Run: 028, P, 0, 134, 0, 0, 92
41, Run: 029, P, 0, 174, 0, 0, 112
41, Run: 030, P, 0, 136, 0, 0, 93
41, Run: 031, P, 1, 151, 0, 0, 100
41, Run: 032, P, 1, 115, 0, 0, 82
41, Run: 033, P, 2, 110, 0, 0, 79
41, Run: 034, P, 0, 128, 0, 0, 89
41, Run: 035, P, 3, 135, 0, 0, 91
41, Run: 036, P, 1, 211, 0, 0, 130
41, Run: 037, P, 3, 131, 0, 0, 89
41, Run: 038, P, 3, 155, 0, 0, 101
41, Run: 039, P, 0, 138, 0, 0, 94
41, Run: 040, P, 0, 172, 0, 0, 111
41, Run: 041, P, 1, 123, 0, 0, 86
41, Run: 042, P, 4, 122, 0, 0, 84
41, Run: 043, P, 0, 140, 0, 0, 95
41, Run: 044, P, 3, 143, 0, 0, 95
41, Run: 045, P, 0, 182, 0, 0, 116
41, Run: 046, P, 1, 111, 0, 0, 80
41, Run: 047, P, 0, 138, 0, 0, 94
41, Run: 048, P, 0, 194, 0, 0, 122
41, Run: 049, P, 2, 160, 0, 0, 104
41, Run: 050, P, 2, 192, 0, 0, 120
41, Run: 051, P, 1, 121, 0, 0, 85
41, Run: 052, P, 0, 128, 0, 0, 89
41, Run: 053, P, 0, 162, 0, 0, 106
41, Run: 054, P, 0, 132, 0, 0, 91
41, Run: 055, P, 2, 140, 0, 0, 94
41, Run: 056, P, 0, 158, 0, 0, 104
41, Run: 057, P, 1, 131, 0, 0, 90
41, Run: 058, P, 2, 160, 0, 0, 104
41, Run: 059, P, 0, 188, 0, 0, 119
41, Run: 060, P, 0, 156, 0, 0, 103
41, Run: 061, P, 2, 108, 0, 0, 78
41, Run: 062, P, 3, 181, 0, 0, 114
41, Run: 063, P, 1, 171, 0, 0, 110
41, Run: 064, P, 1, 165, 0, 0, 107
41, Run: 065, P, 1, 141, 0, 0, 95
41, Run: 066, P, 2, 154, 0, 0, 101
41, Run: 067, P, 1, 171, 0, 0, 110
41, Run: 068, P, 1, 155, 0, 0, 102
41, Run: 069, P, 1, 167, 0, 0, 108
41, Run: 070, P, 1, 145, 0, 0, 97
41, Run: 071, P, 1, 131, 0, 0, 90
41, Run: 072, P, 1, 151, 0, 0, 100
41, Run: 073, P, 1, 137, 0, 0, 93
41, Run: 074, P, 2, 154, 0, 0, 101
41, Run: 075, P, 2, 120, 0, 0, 84
41, Run: 076, P, 0, 142, 0, 0, 96
41, Run: 077, P, 1, 159, 0, 0, 104
41, Run: 078, P, 0, 138, 0, 0, 94
41, Run: 079, P, 1, 129, 0, 0, 89
41, Run: 080, P, 1, 127, 0, 0, 88
41, Run: 081, P, 0, 148, 0, 0, 99
41, Run: 082, P, 1, 153, 0, 0, 101
41, Run: 083, P, 0, 138, 0, 0, 94
41, Run: 084, P, 0, 188, 0, 0, 119
41, Run: 085, P, 1, 183, 0, 0, 116
41, Run: 086, P, 2, 128, 0, 0, 88
41, Run: 087, P, 3, 139, 0, 0, 93
41, Run: 088, P, 2, 140, 0, 0, 94
41, Run: 089, P, 2, 158, 0, 0, 103
41, Run: 090, P, 3, 153, 0, 0, 100
41, Run: 091, P, 0, 172, 0, 0, 111
41, Run: 092, P, 0, 136, 0, 0, 93
41, Run: 093, P, 0, 128, 0, 0, 89
41, Run: 094, P, 1, 145, 0, 0, 97
41, Run: 095, P, 1, 153, 0, 0, 101
41, Run: 096, P, 0, 170, 0, 0, 110
41, Run: 097, P, 4, 124, 0, 0, 85
41, Run: 098, P, 3, 133, 0, 0, 90
41, Run: 099, P, 1, 137, 0, 0, 93
41, Run: 100, P, 4, 150, 0, 0, 98
42, Run: 001, P, 2, 112, 0, 0, 105
42, Run: 002, P, 2, 116, 0, 0, 107
42, Run: 003, P, 2, 130, 0, 0, 114
42, Run: 004, P, 0, 98, 0, 0, 99
42, Run: 005, P, 1, 99, 0, 0, 99
42, Run: 006, P, 0, 128, 0, 0, 114
42, Run: 007, P, 0, 80, 0, 0, 90
42, Run: 008, P, 1, 109, 0, 0, 104
42, Run: 009, P, 0, 120, 0, 0, 110
42, Run: 010, P, 2, 78, 0, 0, 88
42, Run: 011, P, 1, 81, 0, 0, 90
42, Run: 012, P, 0, 94, 0, 0, 97
42, Run: 013, P, 3, 97, 0, 0, 97
42, Run: 014, P, 0, 118, 0, 0, 109
42, Run: 015, P, 2, 94, 0, 0, 96
42, Run: 016, P, 1, 109, 0, 0, 104
42, Run: 017, P, 1, 63, 0, 0, 81
42, Run: 018, P, 0, 106, 0, 0, 103
42, Run: 019, P, 0, 118, 0, 0, 109
42, Run: 020, P, 0, 112, 0, 0, 106
42, Run: 021, P, 1, 131, 0, 0, 115
42, Run: 022, P, 1, 93, 0, 0, 96
42, Run: 023, P, 1, 81, 0, 0, 90
42, Run: 024, P, 0, 82, 0, 0, 91
42, Run: 025, P, 1, 95, 0, 0, 97
42, Run: 026, P, 1, 111, 0, 0, 105
42, Run: 027, P, 4, 90, 0, 0, 93
42, Run: 028, P, 1, 97, 0, 0, 98
42, Run: 029, P, 2, 104, 0, 0, 101
42, Run: 030, P, 0, 108, 0, 0, 104
42, Run: 031, P, 0, 118, 0, 0, 109
42, Run: 032, P, 0, 90, 0, 0, 95
42, Run: 033, P, 0, 92, 0, 0, 96
42, Run: 034, P, 0, 122, 0, 0, 111
42, Run: 035, P, 0, 116, 0, 0, 108
42, Run: 036, P, 2, 112, 0, 0, 105
42, Run: 037, P, 0, 86, 0, 0, 93
42, Run: 038, P, 1, 97, 0, 0, 98
42, Run: 039, P, 1, 107, 0, 0, 103
42, Run: 040, P, 3, 73, 0, 0, 85
42, Run: 041, P, 1, 93, 0, 0, 96
42, Run: 042, P, 1, 123, 0, 0, 111
42, Run: 043, P, 0, 132, 0, 0, 116
42, Run: 044, P, 2, 78, 0, 0, 88
42, Run: 045, P, 2, 116, 0, 0, 107
42, Run: 046, P, 0, 126, 0, 0, 113
42, Run: 047, P, 2, 140, 0, 0, 119
42, Run: 048, P, 1, 103, 0, 0, 101
42, Run: 049, P, 1, 129, 0, 0, 114
42, Run: 050, P, 2, 130, 0, 0, 114
42, Run: 051, P, 0, 92, 0, 0, 96
42, Run: 052, P, 1, 69, 0, 0, 84
42, Run: 053, P, 0, 118, 0, 0, 109
42, Run: 054, P, 0, 114, 0, 0, 107
42, Run: 055, P, 0, 110, 0, 0, 105
42, Run: 056, P, 0, 96, 0, 0, 98
42, Run: 057, P, 3, 123, 0, 0, 110
42, Run: 058, P, 2, 76, 0, 0, 87
42, Run: 059, P, 0, 70, 0, 0, 85
42, Run: 060, P, 0, 98, 0, 0, 99
42, Run: 061, P, 2, 120, 0, 0, 109
42, Run: 062, P, 0, 138, 0, 0, 119
42, Run: 063, P, 1, 73, 0, 0, 86
42, Run: 064, P, 0, 138, 0, 0, 119
42, Run: 065, P, 3, 111, 0, 0, 104
42, Run: 066, P, 0, 78, 0, 0, 89
42, Run: 067, P, 0, 88, 0, 0, 94
42, Run: 068, P, 1, 111, 0, 0, 105
42, Run: 069, P, 2, 94, 0, 0, 96
42, Run: 070, P, 1, 99, 0, 0, 99
42, Run: 071, P, 0, 70, 0, 0, 85
42, Run: 072, P, 2, 68, 0, 0, 83
42, Run: 073, P, 0, 94, 0, 0, 97
42, Run: 074, P, 1, 107, 0, 0, 103
42, Run: 075, P, 0, 128, 0, 0, 114
42, Run: 076, P, 1, 109, 0, 0, 104
42, Run: 077, P, 0, 132, 0, 0, 116
42, Run: 078, P, 0, 144, 0, 0, 122
42, Run: 079, P, 4, 72, 0, 0, 84
42, Run: 080, P, 2, 92, 0, 0, 95
42, Run: 081, P, 1, 87, 0, 0, 93
42, Run: 082, P, 2, 72, 0, 0, 85
42, Run: 083, P, 3, 101, 0, 0, 99
42, Run: 084, P, 0, 138, 0, 0, 119
42, Run: 085, P, 1, 111, 0, 0, 105
42, Run: 086, P, 1, 87, 0, 0, 93
42, Run: 087, P, 0, 72, 0, 0, 86
42, Run: 088, P, 0, 56, 0, 0, 78
42, Run: 089, P, 0, 88, 0, 0, 94
42, Run: 090, P, 1, 111, 0, 0, 105
42, Run: 091, P, 1, 113, 0, 0, 106
42, Run: 092, P, 0, 90, 0, 0, 95
42, Run: 093, P, 0, 120, 0, 0, 110
42, Run: 094, P, 1, 89, 0, 0, 94
42, Run: 095, P, 2, 64, 0, 0, 81
42, Run: 096, P, 0, 104, 0, 0, 102
42, Run: 097, P, 1, 105, 0, 0, 102
42, Run: 098, P, 1, 103, 0, 0, 101
42, Run: 099, P, 1, 125, 0, 0, 112
42, Run: 100, P, 0, 100, 0, 0, 100
43, Run: 001, P, 0, 0, 0, 30, 115
43, Run: 002, P, 2, 0, 0, 18, 108
43, Run: 003, P, 0, 56, 0, 0, 128
43, Run: 004, P, 3, 25, 0, 0, 111
43, Run: 005, P, 0, 20, 0, 0, 110
43, Run: 006, P, 0, 0, 0, 10, 105
43, Run: 007, P, 0, 0, 0, 24, 112
43, Run: 008, P, 1, 0, 0, 15, 107
43, Run: 009, P, 2, 0, 0, 32, 115
43, Run: 010, P, 1, 0, 0, 19, 109
43, Run: 011, P, 3, 0, 0, 37, 117
43, Run: 012, P, 1, 5, 0, 0, 102
43, Run: 013, P, 2, 22, 0, 0, 110
43, Run: 014, P, 0, 2, 0, 0, 101
43, Run: 015, P, 0, 0, 0, 24, 112
43, Run: 016, P, 1, 7, 0, 0, 103
43, Run: 017, P, 5, 0, 0, 13, 104
43, Run: 018, P, 0, 10, 0, 0, 105
43, Run: 019, P, 1, 11, 0, 0, 105
43, Run: 020, P, 2, 0, 0, 4, 101
43, Run: 021, P, 2, 0, 0, 14, 106
43, Run: 022, P, 1, 0, 0, 17, 108
43, Run: 023, P, 1, 0, 0, 11, 105
43, Run: 024, P, 1, 0, 0, 7, 103
43, Run: 025, P, 3, 19, 0, 0, 108
43, Run: 026, P, 1, 0, 0, 3, 101
43, Run: 027, P, 1, 29, 0, 0, 114
43, Run: 028, P, 2, 6, 0, 0, 102
43, Run: 029, P, 0, 14, 0, 0, 107
43, Run: 030, P, 2, 0, 0, 26, 112
43, Run: 031, P, 2, 10, 0, 0, 104
43, Run: 032, P, 3, 25, 0, 0, 111
43, Run: 033, P, 1, 0, 0, 15, 107
43, Run: 034, P, 0, 0, 0, 30, 115
43, Run: 035, P, 1, 11, 0, 0, 105
43, Run: 036, P, 3, 35, 0, 0, 116
43, Run: 037, P, 3, 0, 0, 23, 110
43, Run: 038, P, 1, 0, 0, 7, 103
43, Run: 039, P, 0, 0, 0, 2, 101
43, Run: 040, P, 2, 12, 0, 0, 105
43, Run: 041, P, 1, 3, 0, 0, 101
43, Run: 042, P, 2, 34, 0, 0, 116
43, Run: 043, P, 0, 0, 0, 42, 121
43, Run: 044, P, 1, 0, 0, 15, 107
43, Run: 045, P, 1, 25, 0, 0, 112
43, Run: 046, P, 1, 0, 0, 1, 100
43, Run: 047, P, 2, 24, 0, 0, 111
43, Run: 048, P, 2, 0, 0, 38, 118
43, Run: 049, P, 2, 18, 0, 0, 108
43, Run: 050, P, 5, 0, 0, 13, 104
43, Run: 051, P, 1, 0, 0, 11, 105
43, Run: 052, P, 1, 0, 0, 7, 103
43, Run: 053, P, 1, 0, 0, 43, 121
43, Run: 054, P, 0, 0, 0, 2, 101
43, Run: 055, P, 0, 18, 0, 0, 109
43, Run: 056, P, 1, 0, 0, 5, 102
43, Run: 057, P, 0, 32, 0, 0, 116
43, Run: 058, P, 1, 3, 0, 0, 101
43, Run: 059, P, 1, 23, 0, 0, 111
43, Run: 060, P, 0, 0, 0, 22, 111
43, Run: 061, P, 0, 0, 0, 10, 105
43, Run: 062, P, 1, 27, 0, 0, 113
43, Run: 063, P, 1, 11, 0, 0, 105
43, Run: 064, P, 0, 6, 0, 0, 103
43, Run: 065, P, 1, 19, 0, 0, 109
43, Run: 066, P, 1, 0, 0, 5, 102
43, Run: 067, P, 0, 12, 0, 0, 106
43, Run: 068, P, 0, 2, 0, 0, 101
43, Run: 069, P, 1, 0, 0, 1, 100
43, Run: 070, P, 2, 0, 0, 8, 103
43, Run: 071, P, 2, 0, 0, 16, 107
43, Run: 072, P, 1, 0, 0, 39, 119
43, Run: 073, P, 2, 20, 0, 0, 109
43, Run: 074, P, 2, 0, 0, 0, 99
43, Run: 075, P, 0, 0, 0, 16, 108
43, Run: 076, P, 1, 33, 0, 0, 116
43, Run: 077, P, 2, 0, 0, 6, 102
43, Run: 078, P, 2, 22, 0, 0, 110
43, Run: 079, P, 1, 3, 0, 0, 101
43, Run: 080, P, 1, 0, 0, 21, 110
43, Run: 081, P, 0, 0, 0, 22, 111
43, Run: 082, P, 0, 6, 0, 0, 103
43, Run: 083, P, 1, 9, 0, 0, 104
43, Run: 084, P, 2, 0, 0, 14, 106
43, Run: 085, P, 2, 10, 0, 0, 104
43, Run: 086, P, 2, 12, 0, 0, 105
43, Run: 087, P, 3, 0, 0, 3, 100
43, Run: 088, P, 0, 0, 0, 16, 108
43, Run: 089, P, 2, 0, 0, 2, 100
43, Run: 090, P, 0, 0, 0, 12, 106
43, Run: 091, P, 0, 0, 0, 8, 104
43, Run: 092, P, 0, 0, 0, 24, 112
43, Run: 093, P, 0, 0, 0, 36, 118
43, Run: 094, P, 1, 23, 0, 0, 111
43, Run: 095, P, 0, 0, 0, 6, 103
43, Run: 096, P, 1, 0, 0, 27, 113
43, Run: 097, P, 2, 0, 0, 26, 112
43, Run: 098, P, 0, 0, 0, 12, 106
43, Run: 099, P, 1, 17, 0, 0, 108
43, Run: 100, P, 4, 0, 0, 16, 106
5, Run: 001, P, 0, 201, 0, 0, 167
5, Run: 002, P, 2, 173, 0, 0, 152
5, Run: 003, P, 1, 184, 0, 0, 158
5, Run: 004, P, 1, 234, 0, 0, 183
5, Run: 005, P, 2, 193, 0, 0, 162
5, Run: 006, P, 2, 175, 0, 0, 153
5, Run: 007, P, 0, 171, 0, 0, 152
5, Run: 008, P, 2, 193, 0, 0, 162
5, Run: 009, P, 0, 203, 0, 0, 168
5, Run: 010, P, 0, 187, 0, 0, 160
5, Run: 011, P, 1, 200, 0, 0, 166
5, Run: 012, P, 0, 193, 0, 0, 163
5, Run: 013, P, 2, 221, 0, 0, 176
5, Run: 014, P, 1, 174, 0, 0, 153
5, Run: 015, P, 0, 203, 0, 0, 168
5, Run: 016, P, 1, 194, 0, 0, 163
5, Run: 017, P, 2, 179, 0, 0, 155
5, Run: 018, P, 1, 180, 0, 0, 156
5, Run: 019, P, 2, 195, 0, 0, 163
5, Run: 020, P, 2, 213, 0, 0, 172
5, Run: 021, P, 2, 193, 0, 0, 162
5, Run: 022, P, 3, 208, 0, 0, 169
5, Run: 023, P, 1, 176, 0, 0, 154
5, Run: 024, P, 0, 213, 0, 0, 173
5, Run: 025, P, 1, 174, 0, 0, 153
5, Run: 026, P, 1, 186, 0, 0, 159
5, Run: 027, P, 0, 229, 0, 0, 181
5, Run: 028, P, 1, 158, 0, 0, 145
5, Run: 029, P, 0, 197, 0, 0, 165
5, Run: 030, P, 1, 192, 0, 0, 162
5, Run: 031, P, 1, 240, 0, 0, 186
5, Run: 032, P, 1, 186, 0, 0, 159
5, Run: 033, P, 0, 161, 0, 0, 147
5, Run: 034, P, 1, 194, 0, 0, 163
