Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
39, Run: 090, F, 1, 156, 0, 0, 160
39, Run: 091, F, 2, 167, 0, 0, 165
39, Run: 092, F, 2, 165, 0, 0, 164
39, Run: 093, F, 0, 169, 0, 0, 167
39, Run: 094, F, 1, 156, 0, 0, 160
39, Run: 095, F, 1, 196, 0, 0, 180
39, Run: 096, F, 0, 203, 0, 0, 184
39, Run: 097, F, 1, 164, 0, 0, 164
39, Run: 098, F, 2, 151, 0, 0, 157
39, Run: 099, F, 0, 205, 0, 0, 185
39, Run: 100, F, 0, 163, 0, 0, 164
4, Run: 001, F, 1, 148, 0, 0, 103
4, Run: 002, F, 1, 168, 0, 0, 113
4, Run: 003, F, 2, 191, 0, 0, 124
4, Run: 004, F, 2, 147, 0, 0, 102
4, Run: 005, F, 0, 161, 0, 0, 110
4, Run: 006, F, 1, 148, 0, 0, 103
4, Run: 007, F, 1, 150, 0, 0, 104
4, Run: 008, F, 1, 120, 0, 0, 89
4, Run: 009, F, 0, 117, 0, 0, 88
4, Run: 010, F, 1, 162, 0, 0, 110
4, Run: 011, F, 1, 132, 0, 0, 95
4, Run: 012, F, 2, 189, 0, 0, 123
4, Run: 013, F, 0, 135, 0, 0, 97
4, Run: 014, F, 0, 141, 0, 0, 100
4, Run: 015, F, 0, 133, 0, 0, 96
4, Run: 016, F, 0, 155, 0, 0, 107
4, Run: 017, F, 0, 191, 0, 0, 125
4, Run: 018, F, 0, 173, 0, 0, 116
4, Run: 019, F, 1, 208, 0, 0, 133
4, Run: 020, F, 0, 193, 0, 0, 126
4, Run: 021, F, 1, 162, 0, 0, 110
4, Run: 022, F, 0, 149, 0, 0, 104
4, Run: 023, F, 2, 129, 0, 0, 93
4, Run: 024, F, 0, 161, 0, 0, 110
4, Run: 025, F, 1, 170, 0, 0, 114
4, Run: 026, F, 1, 158, 0, 0, 108
4, Run: 027, F, 2, 147, 0, 0, 102
4, Run: 028, F, 1, 124, 0, 0, 91
4, Run: 029, F, 1, 134, 0, 0, 96
4, Run: 030, F, 1, 162, 0, 0, 110
4, Run: 031, F, 2, 163, 0, 0, 110
4, Run: 032, F, 0, 157, 0, 0, 108
4, Run: 033, F, 1, 160, 0, 0, 109
4, Run: 034, F, 0, 139, 0, 0, 99
4, Run: 035, F, 2, 123, 0, 0, 90
4, Run: 036, F, 2, 155, 0, 0, 106
4, Run: 037, F, 2, 165, 0, 0, 111
4, Run: 038, F, 4, 167, 0, 0, 111
4, Run: 039, F, 0, 113, 0, 0, 86
4, Run: 040, F, 0, 143, 0, 0, 101
4, Run: 041, F, 1, 168, 0, 0, 113
4, Run: 042, F, 0, 147, 0, 0, 103
4, Run: 043, F, 1, 146, 0, 0, 102
4, Run: 044, F, 0, 139, 0, 0, 99
4, Run: 045, F, 0, 149, 0, 0, 104
4, Run: 046, F, 1, 160, 0, 0, 109
4, Run: 047, F, 1, 116, 0, 0, 87
4, Run: 048, F, 0, 159, 0, 0, 109
4, Run: 049, F, 1, 178, 0, 0, 118
4, Run: 050, F, 2, 169, 0, 0, 113
4, Run: 051, F, 2, 123, 0, 0, 90
4, Run: 052, F, 1, 142, 0, 0, 100
4, Run: 053, F, 2, 173, 0, 0, 115
4, Run: 054, F, 0, 159, 0, 0, 109
4, Run: 055, F, 0, 159, 0, 0, 109
4, Run: 056, F, 0, 105, 0, 0, 82
4, Run: 057, F, 1, 172, 0, 0, 115
4, Run: 058, F, 2, 223, 0, 0, 140
4, Run: 059, F, 2, 145, 0, 0, 101
4, Run: 060, F, 0, 185, 0, 0, 122
4, Run: 061, F, 3, 140, 0, 0, 98
4, Run: 062, F, 1, 182, 0, 0, 120
4, Run: 063, F, 1, 128, 0, 0, 93
4, Run: 064, F, 1, 152, 0, 0, 105
4, Run: 065, F, 0, 151, 0, 0, 105
4, Run: 066, F, 0, 149, 0, 0, 104
4, Run: 067, F, 1, 160, 0, 0, 109
4, Run: 068, F, 0, 135, 0, 0, 97
4, Run: 069, F, 1, 116, 0, 0, 87
4, Run: 070, F, 2, 191, 0, 0, 124
4, Run: 071, F, 0, 145, 0, 0, 102
4, Run: 072, F, 0, 171, 0, 0, 115
4, Run: 073, F, 0, 167, 0, 0, 113
4, Run: 074, F, 1, 158, 0, 0, 108
4, Run: 075, F, 0, 143, 0, 0, 101
4, Run: 076, F, 0, 149, 0, 0, 104
4, Run: 077, F, 3, 166, 0, 0, 111
4, Run: 078, F, 0, 155, 0, 0, 107
4, Run: 079, F, 1, 156, 0, 0, 107
4, Run: 080, F, 1, 114, 0, 0, 86
4, Run: 081, F, 2, 131, 0, 0, 94
4, Run: 082, F, 0, 157, 0, 0, 108
4, Run: 083, F, 0, 165, 0, 0, 112
4, Run: 084, F, 3, 152, 0, 0, 104
4, Run: 085, F, 0, 141, 0, 0, 100
4, Run: 086, F, 0, 179, 0, 0, 119
4, Run: 087, F, 1, 180, 0, 0, 119
4, Run: 088, F, 1, 142, 0, 0, 100
4, Run: 089, F, 0, 127, 0, 0, 93
4, Run: 090, F, 0, 157, 0, 0, 108
4, Run: 091, F, 1, 142, 0, 0, 100
4, Run: 092, F, 0, 207, 0, 0, 133
4, Run: 093, F, 2, 157, 0, 0, 107
4, Run: 094, F, 3, 126, 0, 0, 91
4, Run: 095, F, 0, 181, 0, 0, 120
4, Run: 096, F, 2, 159, 0, 0, 108
4, Run: 097, F, 0, 155, 0, 0, 107
4, Run: 098, F, 0, 155, 0, 0, 107
4, Run: 099, F, 1, 136, 0, 0, 97
4, Run: 100, F, 1, 182, 0, 0, 120
40, Run: 001, F, 1, 114, 0, 0, 221
40, Run: 002, F, 1, 116, 0, 0, 222
40, Run: 003, F, 1, 112, 0, 0, 220
40, Run: 004, F, 0, 113, 0, 0, 221
40, Run: 005, F, 1, 164, 0, 0, 246
40, Run: 006, F, 4, 131, 0, 0, 228
40, Run: 007, F, 0, 149, 0, 0, 239
40, Run: 008, F, 0, 127, 0, 0, 228
40, Run: 009, F, 0, 151, 0, 0, 240
40, Run: 010, F, 1, 144, 0, 0, 236
40, Run: 011, F, 0, 127, 0, 0, 228
40, Run: 012, F, 1, 162, 0, 0, 245
40, Run: 013, F, 4, 147, 0, 0, 236
40, Run: 014, F, 0, 91, 0, 0, 210
40, Run: 015, F, 1, 156, 0, 0, 242
40, Run: 016, F, 3, 140, 0, 0, 233
40, Run: 017, F, 2, 123, 0, 0, 225
40, Run: 018, F, 3, 122, 0, 0, 224
40, Run: 019, F, 0, 133, 0, 0, 231
40, Run: 020, F, 1, 94, 0, 0, 211
40, Run: 021, F, 1, 128, 0, 0, 228
40, Run: 022, F, 1, 134, 0, 0, 231
40, Run: 023, F, 0, 171, 0, 0, 250
40, Run: 024, F, 2, 97, 0, 0, 212
40, Run: 025, F, 1, 122, 0, 0, 225
40, Run: 026, F, 0, 133, 0, 0, 231
40, Run: 027, F, 2, 127, 0, 0, 227
40, Run: 028, F, 1, 132, 0, 0, 230
40, Run: 029, F, 0, 143, 0, 0, 236
40, Run: 030, F, 1, 142, 0, 0, 235
40, Run: 031, F, 2, 133, 0, 0, 230
40, Run: 032, F, 0, 105, 0, 0, 217
40, Run: 033, F, 1, 116, 0, 0, 222
40, Run: 034, F, 0, 161, 0, 0, 245
40, Run: 035, F, 0, 135, 0, 0, 232
40, Run: 036, F, 0, 173, 0, 0, 251
40, Run: 037, F, 1, 130, 0, 0, 229
40, Run: 038, F, 2, 157, 0, 0, 242
40, Run: 039, F, 0, 81, 0, 0, 205
40, Run: 040, F, 0, 161, 0, 0, 245
40, Run: 041, F, 0, 145, 0, 0, 237
40, Run: 042, F, 1, 94, 0, 0, 211
40, Run: 043, F, 0, 133, 0, 0, 231
40, Run: 044, F, 1, 112, 0, 0, 220
40, Run: 045, F, 1, 132, 0, 0, 230
40, Run: 046, F, 0, 153, 0, 0, 241
40, Run: 047, F, 2, 119, 0, 0, 223
40, Run: 048, F, 0, 143, 0, 0, 236
40, Run: 049, F, 1, 142, 0, 0, 235
40, Run: 050, F, 2, 125, 0, 0, 226
40, Run: 051, F, 0, 135, 0, 0, 232
40, Run: 052, F, 0, 105, 0, 0, 217
40, Run: 053, F, 1, 130, 0, 0, 229
40, Run: 054, F, 1, 106, 0, 0, 217
40, Run: 055, F, 0, 129, 0, 0, 229
40, Run: 056, F, 1, 150, 0, 0, 239
40, Run: 057, F, 2, 115, 0, 0, 221
40, Run: 058, F, 0, 119, 0, 0, 224
40, Run: 059, F, 2, 127, 0, 0, 227
40, Run: 060, F, 0, 107, 0, 0, 218
40, Run: 061, F, 0, 125, 0, 0, 227
40, Run: 062, F, 0, 111, 0, 0, 220
40, Run: 063, F, 0, 99, 0, 0, 214
40, Run: 064, F, 1, 122, 0, 0, 225
40, Run: 065, F, 2, 109, 0, 0, 218
40, Run: 066, F, 0, 111, 0, 0, 220
40, Run: 067, F, 3, 120, 0, 0, 223
40, Run: 068, F, 0, 109, 0, 0, 219
40, Run: 069, F, 1, 162, 0, 0, 245
40, Run: 070, F, 2, 131, 0, 0, 229
40, Run: 071, F, 0, 89, 0, 0, 209
40, Run: 072, F, 0, 73, 0, 0, 201
40, Run: 073, F, 0, 151, 0, 0, 240
40, Run: 074, F, 1, 122, 0, 0, 225
40, Run: 075, F, 0, 107, 0, 0, 218
40, Run: 076, F, 2, 135, 0, 0, 231
40, Run: 077, F, 0, 117, 0, 0, 223
40, Run: 078, F, 0, 121, 0, 0, 225
40, Run: 079, F, 3, 114, 0, 0, 220
40, Run: 080, F, 1, 124, 0, 0, 226
40, Run: 081, F, 0, 125, 0, 0, 227
40, Run: 082, F, 1, 106, 0, 0, 217
40, Run: 083, F, 2, 97, 0, 0, 212
40, Run: 084, F, 5, 114, 0, 0, 219
40, Run: 085, F, 1, 86, 0, 0, 207
40, Run: 086, F, 1, 156, 0, 0, 242
40, Run: 087, F, 0, 143, 0, 0, 236
40, Run: 088, F, 1, 130, 0, 0, 229
40, Run: 089, F, 3, 150, 0, 0, 238
40, Run: 090, F, 1, 134, 0, 0, 231
40, Run: 091, F, 1, 134, 0, 0, 231
40, Run: 092, F, 0, 125, 0, 0, 227
40, Run: 093, F, 2, 107, 0, 0, 217
40, Run: 094, F, 1, 150, 0, 0, 239
40, Run: 095, F, 2, 161, 0, 0, 244
40, Run: 096, F, 0, 129, 0, 0, 229
40, Run: 097, F, 0, 117, 0, 0, 223
40, Run: 098, F, 1, 108, 0, 0, 218
40, Run: 099, F, 2, 109, 0, 0, 218
40, Run: 100, F, 1, 132, 0, 0, 230
41, Run: 001, F, 2, 126, 0, 0, 87
41, Run: 002, F, 1, 145, 0, 0, 97
41, Run: 003, F, 2, 150, 0, 0, 99
41, Run: 004, F, 2, 142, 0, 0, 95
41, Run: 005, F, 0, 162, 0, 0, 106
41, Run: 006, F, 0, 156, 0, 0, 103
41, Run: 007, F, 2, 190, 0, 0, 119
41, Run: 008, F, 0, 110, 0, 0, 80
41, Run: 009, F, 0, 142, 0, 0, 96
41, Run: 010, F, 0, 132, 0, 0, 91
41, Run: 011, F, 0, 136, 0, 0, 93
41, Run: 012, F, 0, 160, 0, 0, 105
41, Run: 013, F, 0, 112, 0, 0, 81
41, Run: 014, F, 0, 138, 0, 0, 94
41, Run: 015, F, 0, 146, 0, 0, 98
41, Run: 016, F, 1, 173, 0, 0, 111
41, Run: 017, F, 0, 140, 0, 0, 95
41, Run: 018, F, 2, 198, 0, 0, 123
41, Run: 019, F, 0, 164, 0, 0, 107
41, Run: 020, F, 0, 148, 0, 0, 99
41, Run: 021, F, 1, 165, 0, 0, 107
41, Run: 022, F, 1, 141, 0, 0, 95
41, Run: 023, F, 1, 177, 0, 0, 113
41, Run: 024, F, 1, 163, 0, 0, 106
41, Run: 025, F, 3, 153, 0, 0, 100
41, Run: 026, F, 1, 175, 0, 0, 112
41, Run: 027, F, 4, 166, 0, 0, 106
41, Run: 028, F, 1, 139, 0, 0, 94
41, Run: 029, F, 1, 143, 0, 0, 96
41, Run: 030, F, 1, 161, 0, 0, 105
41, Run: 031, F, 1, 121, 0, 0, 85
41, Run: 032, F, 2, 152, 0, 0, 100
41, Run: 033, F, 1, 141, 0, 0, 95
41, Run: 034, F, 1, 143, 0, 0, 96
41, Run: 035, F, 1, 161, 0, 0, 105
41, Run: 036, F, 0, 136, 0, 0, 93
41, Run: 037, F, 2, 150, 0, 0, 99
41, Run: 038, F, 0, 122, 0, 0, 86
41, Run: 039, F, 0, 122, 0, 0, 86
41, Run: 040, F, 1, 161, 0, 0, 105
41, Run: 041, F, 3, 155, 0, 0, 101
41, Run: 042, F, 1, 121, 0, 0, 85
41, Run: 043, F, 2, 122, 0, 0, 85
41, Run: 044, F, 1, 143, 0, 0, 96
41, Run: 045, F, 1, 167, 0, 0, 108
41, Run: 046, F, 2, 140, 0, 0, 94
41, Run: 047, F, 2, 168, 0, 0, 108
41, Run: 048, F, 2, 148, 0, 0, 98
41, Run: 049, F, 2, 166, 0, 0, 107
41, Run: 050, F, 1, 167, 0, 0, 108
41, Run: 051, F, 1, 183, 0, 0, 116
41, Run: 052, F, 1, 165, 0, 0, 107
41, Run: 053, F, 1, 161, 0, 0, 105
41, Run: 054, F, 1, 105, 0, 0, 77
41, Run: 055, F, 0, 160, 0, 0, 105
41, Run: 056, F, 2, 160, 0, 0, 104
41, Run: 057, F, 0, 160, 0, 0, 105
41, Run: 058, F, 1, 127, 0, 0, 88
41, Run: 059, F, 0, 166, 0, 0, 108
41, Run: 060, F, 0, 152, 0, 0, 101
41, Run: 061, F, 0, 170, 0, 0, 110
41, Run: 062, F, 1, 129, 0, 0, 89
41, Run: 063, F, 0, 156, 0, 0, 103
41, Run: 064, F, 3, 145, 0, 0, 96
41, Run: 065, F, 0, 134, 0, 0, 92
41, Run: 066, F, 2, 162, 0, 0, 105
41, Run: 067, F, 1, 157, 0, 0, 103
41, Run: 068, F, 2, 158, 0, 0, 103
41, Run: 069, F, 0, 88, 0, 0, 69
41, Run: 070, F, 2, 152, 0, 0, 100
41, Run: 071, F, 2, 136, 0, 0, 92
41, Run: 072, F, 2, 162, 0, 0, 105
41, Run: 073, F, 1, 157, 0, 0, 103
41, Run: 074, F, 0, 148, 0, 0, 99
41, Run: 075, F, 1, 155, 0, 0, 102
41, Run: 076, F, 1, 121, 0, 0, 85
41, Run: 077, F, 1, 185, 0, 0, 117
41, Run: 078, F, 0, 172, 0, 0, 111
41, Run: 079, F, 0, 112, 0, 0, 81
41, Run: 080, F, 3, 161, 0, 0, 104
41, Run: 081, F, 0, 140, 0, 0, 95
41, Run: 082, F, 1, 165, 0, 0, 107
41, Run: 083, F, 2, 154, 0, 0, 101
41, Run: 084, F, 1, 133, 0, 0, 91
41, Run: 085, F, 0, 152, 0, 0, 101
41, Run: 086, F, 1, 135, 0, 0, 92
41, Run: 087, F, 1, 133, 0, 0, 91
41, Run: 088, F, 1, 129, 0, 0, 89
41, Run: 089, F, 1, 155, 0, 0, 102
41, Run: 090, F, 2, 168, 0, 0, 108
41, Run: 091, F, 0, 170, 0, 0, 110
41, Run: 092, F, 0, 144, 0, 0, 97
41, Run: 093, F, 1, 163, 0, 0, 106
41, Run: 094, F, 1, 141, 0, 0, 95
41, Run: 095, F, 0, 134, 0, 0, 92
41, Run: 096, F, 2, 150, 0, 0, 99
41, Run: 097, F, 2, 162, 0, 0, 105
41, Run: 098, F, 1, 121, 0, 0, 85
41, Run: 099, F, 0, 112, 0, 0, 81
41, Run: 100, F, 2, 164, 0, 0, 106
42, Run: 001, F, 0, 102, 0, 0, 101
42, Run: 002, F, 1, 93, 0, 0, 96
42, Run: 003, F, 0, 106, 0, 0, 103
42, Run: 004, F, 2, 92, 0, 0, 95
42, Run: 005, F, 0, 100, 0, 0, 100
42, Run: 006, F, 2, 100, 0, 0, 99
42, Run: 007, F, 2, 80, 0, 0, 89
42, Run: 008, F, 2, 126, 0, 0, 112
42, Run: 009, F, 0, 106, 0, 0, 103
42, Run: 010, F, 1, 61, 0, 0, 80
42, Run: 011, F, 2, 108, 0, 0, 103
42, Run: 012, F, 0, 90, 0, 0, 95
42, Run: 013, F, 1, 143, 0, 0, 121
42, Run: 014, F, 1, 109, 0, 0, 104
42, Run: 015, F, 0, 130, 0, 0, 115
42, Run: 016, F, 1, 171, 0, 0, 135
42, Run: 017, F, 2, 118, 0, 0, 108
42, Run: 018, F, 0, 118, 0, 0, 109
42, Run: 019, F, 1, 115, 0, 0, 107
42, Run: 020, F, 2, 124, 0, 0, 111
42, Run: 021, F, 1, 119, 0, 0, 109
42, Run: 022, F, 1, 113, 0, 0, 106
42, Run: 023, F, 1, 63, 0, 0, 81
42, Run: 024, F, 0, 98, 0, 0, 99
42, Run: 025, F, 1, 109, 0, 0, 104
42, Run: 026, F, 2, 76, 0, 0, 87
42, Run: 027, F, 1, 115, 0, 0, 107
42, Run: 028, F, 1, 97, 0, 0, 98
42, Run: 029, F, 2, 62, 0, 0, 80
42, Run: 030, F, 0, 128, 0, 0, 114
42, Run: 031, F, 3, 91, 0, 0, 94
42, Run: 032, F, 1, 87, 0, 0, 93
42, Run: 033, F, 0, 92, 0, 0, 96
42, Run: 034, F, 1, 87, 0, 0, 93
42, Run: 035, F, 1, 93, 0, 0, 96
42, Run: 036, F, 0, 116, 0, 0, 108
42, Run: 037, F, 1, 93, 0, 0, 96
42, Run: 038, F, 1, 81, 0, 0, 90
42, Run: 039, F, 0, 90, 0, 0, 95
42, Run: 040, F, 0, 110, 0, 0, 105
42, Run: 041, F, 3, 115, 0, 0, 106
42, Run: 042, F, 0, 66, 0, 0, 83
42, Run: 043, F, 2, 110, 0, 0, 104
42, Run: 044, F, 1, 117, 0, 0, 108
42, Run: 045, F, 1, 85, 0, 0, 92
42, Run: 046, F, 0, 118, 0, 0, 109
42, Run: 047, F, 4, 80, 0, 0, 88
42, Run: 048, F, 1, 121, 0, 0, 110
42, Run: 049, F, 0, 74, 0, 0, 87
42, Run: 050, F, 1, 107, 0, 0, 103
42, Run: 051, F, 2, 60, 0, 0, 79
42, Run: 052, F, 1, 103, 0, 0, 101
42, Run: 053, F, 2, 122, 0, 0, 110
42, Run: 054, F, 1, 113, 0, 0, 106
42, Run: 055, F, 1, 105, 0, 0, 102
42, Run: 056, F, 1, 87, 0, 0, 93
42, Run: 057, F, 0, 84, 0, 0, 92
42, Run: 058, F, 0, 80, 0, 0, 90
42, Run: 059, F, 0, 108, 0, 0, 104
42, Run: 060, F, 3, 101, 0, 0, 99
42, Run: 061, F, 0, 72, 0, 0, 86
42, Run: 062, F, 0, 114, 0, 0, 107
42, Run: 063, F, 0, 96, 0, 0, 98
42, Run: 064, F, 0, 106, 0, 0, 103
42, Run: 065, F, 1, 101, 0, 0, 100
42, Run: 066, F, 0, 126, 0, 0, 113
42, Run: 067, F, 0, 106, 0, 0, 103
42, Run: 068, F, 0, 108, 0, 0, 104
42, Run: 069, F, 0, 92, 0, 0, 96
42, Run: 070, F, 2, 110, 0, 0, 104
42, Run: 071, F, 1, 143, 0, 0, 121
42, Run: 072, F, 0, 90, 0, 0, 95
42, Run: 073, F, 0, 104, 0, 0, 102
42, Run: 074, F, 0, 106, 0, 0, 103
42, Run: 075, F, 0, 110, 0, 0, 105
42, Run: 076, F, 0, 124, 0, 0, 112
42, Run: 077, F, 0, 92, 0, 0, 96
42, Run: 078, F, 1, 101, 0, 0, 100
42, Run: 079, F, 0, 82, 0, 0, 91
42, Run: 080, F, 2, 92, 0, 0, 95
42, Run: 081, F, 2, 102, 0, 0, 100
42, Run: 082, F, 1, 107, 0, 0, 103
42, Run: 083, F, 2, 82, 0, 0, 90
42, Run: 084, F, 1, 79, 0, 0, 89
42, Run: 085, F, 0, 118, 0, 0, 109
42, Run: 086, F, 0, 88, 0, 0, 94
42, Run: 087, F, 1, 103, 0, 0, 101
42, Run: 088, F, 1, 73, 0, 0, 86
42, Run: 089, F, 2, 82, 0, 0, 90
42, Run: 090, F, 0, 120, 0, 0, 110
42, Run: 091, F, 0, 92, 0, 0, 96
42, Run: 092, F, 0, 102, 0, 0, 101
42, Run: 093, F, 0, 100, 0, 0, 100
42, Run: 094, F, 0, 90, 0, 0, 95
42, Run: 095, F, 1, 95, 0, 0, 97
42, Run: 096, F, 2, 138, 0, 0, 118
42, Run: 097, F, 1, 97, 0, 0, 98
42, Run: 098, F, 1, 75, 0, 0, 87
42, Run: 099, F, 1, 95, 0, 0, 97
42, Run: 100, F, 1, 67, 0, 0, 83
43, Run: 001, P, 2, 0, 0, 8, 103
43, Run: 002, P, 1, 0, 0, 13, 106
43, Run: 003, F, 0, 6, 0, 0, 103
43, Run: 004, P, 1, 0, 0, 19, 109
43, Run: 005, F, 1, 15, 0, 0, 107
43, Run: 006, P, 1, 0, 0, 5, 102
43, Run: 007, P, 1, 0, 0, 1, 100
43, Run: 008, P, 2, 0, 0, 6, 102
43, Run: 009, P, 3, 0, 0, 15, 106
43, Run: 010, P, 0, 0, 0, 12, 106
43, Run: 011, F, 1, 13, 0, 0, 106
43, Run: 012, P, 1, 0, 0, 19, 109
43, Run: 013, F, 1, 7, 0, 0, 103
43, Run: 014, P, 1, 0, 0, 39, 119
43, Run: 015, P, 0, 0, 0, 46, 123
43, Run: 016, F, 2, 18, 0, 0, 108
43, Run: 017, P, 0, 0, 0, 30, 115
43, Run: 018, F, 1, 5, 0, 0, 102
43, Run: 019, P, 1, 0, 0, 29, 114
43, Run: 020, F, 0, 12, 0, 0, 106
43, Run: 021, P, 1, 0, 0, 17, 108
43, Run: 022, P, 2, 0, 0, 14, 106
43, Run: 023, F, 1, 1, 0, 0, 100
43, Run: 024, P, 2, 0, 0, 8, 103
43, Run: 025, P, 0, 0, 0, 10, 105
43, Run: 026, F, 0, 4, 0, 0, 102
43, Run: 027, F, 1, 15, 0, 0, 107
43, Run: 028, P, 0, 0, 0, 14, 107
43, Run: 029, P, 2, 0, 0, 28, 113
43, Run: 030, P, 0, 0, 0, 14, 107
43, Run: 031, P, 1, 0, 0, 9, 104
43, Run: 032, P, 0, 0, 0, 2, 101
43, Run: 033, F, 1, 35, 0, 0, 117
43, Run: 034, P, 1, 0, 0, 5, 102
43, Run: 035, F, 0, 12, 0, 0, 106
43, Run: 036, P, 2, 0, 0, 12, 105
43, Run: 037, P, 0, 0, 0, 36, 118
43, Run: 038, F, 0, 8, 0, 0, 104
43, Run: 039, P, 1, 0, 0, 3, 101
43, Run: 040, F, 1, 7, 0, 0, 103
43, Run: 041, F, 1, 23, 0, 0, 111
43, Run: 042, P, 1, 0, 0, 25, 112
43, Run: 043, P, 2, 0, 0, 6, 102
43, Run: 044, F, 0, 2, 0, 0, 101
43, Run: 045, P, 2, 0, 0, 20, 109
43, Run: 046, P, 1, 0, 0, 19, 109
43, Run: 047, F, 1, 27, 0, 0, 113
43, Run: 048, F, 0, 14, 0, 0, 107
43, Run: 049, P, 0, 0, 0, 2, 101
43, Run: 050, F, 2, 20, 0, 0, 109
43, Run: 051, P, 0, 0, 0, 42, 121
43, Run: 052, P, 0, 0, 0, 34, 117
43, Run: 053, F, 0, 26, 0, 0, 113
43, Run: 054, F, 0, 2, 0, 0, 101
43, Run: 055, P, 0, 0, 0, 0, 100
43, Run: 056, F, 2, 2, 0, 0, 100
43, Run: 057, P, 1, 0, 0, 15, 107
43, Run: 058, P, 0, 0, 0, 14, 107
43, Run: 059, F, 4, 12, 0, 0, 104
43, Run: 060, P, 1, 0, 0, 1, 100
43, Run: 061, P, 2, 0, 0, 12, 105
43, Run: 062, P, 2, 0, 0, 24, 111
43, Run: 063, F, 0, 34, 0, 0, 117
43, Run: 064, P, 0, 0, 0, 10, 105
43, Run: 065, P, 3, 0, 0, 7, 102
43, Run: 066, P, 1, 0, 0, 27, 113
43, Run: 067, P, 0, 0, 0, 4, 102
43, Run: 068, F, 2, 18, 0, 0, 108
43, Run: 069, P, 1, 0, 0, 17, 108
43, Run: 070, P, 2, 0, 0, 8, 103
43, Run: 071, P, 1, 0, 0, 7, 103
43, Run: 072, F, 0, 4, 0, 0, 102
43, Run: 073, P, 0, 0, 0, 8, 104
43, Run: 074, F, 2, 54, 0, 0, 126
43, Run: 075, F, 0, 12, 0, 0, 106
43, Run: 076, F, 3, 19, 0, 0, 108
43, Run: 077, F, 1, 39, 0, 0, 119
43, Run: 078, P, 0, 0, 0, 28, 114
43, Run: 079, F, 0, 40, 0, 0, 120
43, Run: 080, F, 3, 19, 0, 0, 108
43, Run: 081, F, 1, 21, 0, 0, 110
43, Run: 082, P, 0, 0, 0, 24, 112
43, Run: 083, F, 3, 39, 0, 0, 118
43, Run: 084, P, 0, 0, 0, 4, 102
43, Run: 085, F, 0, 16, 0, 0, 108
43, Run: 086, F, 1, 25, 0, 0, 112
43, Run: 087, P, 1, 0, 0, 5, 102
43, Run: 088, P, 0, 0, 0, 6, 103
43, Run: 089, P, 0, 0, 0, 30, 115
43, Run: 090, F, 0, 32, 0, 0, 116
43, Run: 091, F, 1, 7, 0, 0, 103
43, Run: 092, P, 2, 0, 0, 24, 111
43, Run: 093, F, 2, 10, 0, 0, 104
43, Run: 094, F, 2, 18, 0, 0, 108
43, Run: 095, F, 0, 26, 0, 0, 113
43, Run: 096, P, 2, 0, 0, 2, 100
43, Run: 097, P, 2, 0, 0, 2, 100
43, Run: 098, F, 0, 2, 0, 0, 101
43, Run: 099, F, 1, 21, 0, 0, 110
43, Run: 100, P, 0, 0, 0, 10, 105
5, Run: 001, F, 1, 194, 0, 0, 163
5, Run: 002, F, 1, 212, 0, 0, 172
5, Run: 003, F, 0, 209, 0, 0, 171
5, Run: 004, F, 2, 229, 0, 0, 180
5, Run: 005, F, 1, 184, 0, 0, 158
5, Run: 006, F, 1, 160, 0, 0, 146
5, Run: 007, F, 0, 215, 0, 0, 174
5, Run: 008, F, 3, 170, 0, 0, 150
5, Run: 009, F, 0, 199, 0, 0, 166
5, Run: 010, F, 0, 193, 0, 0, 163
5, Run: 011, F, 0, 185, 0, 0, 159
5, Run: 012, F, 0, 201, 0, 0, 167
5, Run: 013, F, 1, 190, 0, 0, 161
5, Run: 014, F, 2, 191, 0, 0, 161
5, Run: 015, F, 2, 183, 0, 0, 157
5, Run: 016, F, 2, 181, 0, 0, 156
5, Run: 017, F, 2, 169, 0, 0, 150
5, Run: 018, F, 1, 188, 0, 0, 160
5, Run: 019, F, 0, 189, 0, 0, 161
5, Run: 020, F, 1, 262, 0, 0, 197
5, Run: 021, F, 0, 205, 0, 0, 169
5, Run: 022, F, 1, 194, 0, 0, 163
5, Run: 023, F, 2, 181, 0, 0, 156
5, Run: 024, F, 3, 184, 0, 0, 157
5, Run: 025, F, 2, 227, 0, 0, 179
5, Run: 026, F, 1, 200, 0, 0, 166
5, Run: 027, F, 1, 196, 0, 0, 164
5, Run: 028, F, 2, 197, 0, 0, 164
5, Run: 029, F, 3, 180, 0, 0, 155
5, Run: 030, F, 0, 165, 0, 0, 149
5, Run: 031, F, 0, 187, 0, 0, 160
5, Run: 032, F, 1, 206, 0, 0, 169
5, Run: 033, F, 1, 178, 0, 0, 155
5, Run: 034, F, 2, 209, 0, 0, 170
5, Run: 035, F, 0, 185, 0, 0, 159
5, Run: 036, F, 2, 177, 0, 0, 154
5, Run: 037, F, 0, 189, 0, 0, 161
5, Run: 038, F, 0, 207, 0, 0, 170
5, Run: 039, F, 1, 166, 0, 0, 149
5, Run: 040, F, 0, 163, 0, 0, 148
5, Run: 041, F, 1, 196, 0, 0, 164
5, Run: 042, F, 1, 180, 0, 0, 156
5, Run: 043, F, 2, 177, 0, 0, 154
5, Run: 044, F, 0, 219, 0, 0, 176
5, Run: 045, F, 0, 193, 0, 0, 163
5, Run: 046, F, 0, 187, 0, 0, 160
5, Run: 047, F, 1, 190, 0, 0, 161
