Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-23, Run: 067, F, 0, 144, 0, 116, 116, 237, 0, 121
INVAR-23, Run: 068, F, 0, 132, 0, 104, 104, 202, 0, 98
INVAR-23, Run: 069, F, 0, 139, 0, 111, 112, 234, 1, 123
INVAR-23, Run: 070, F, 0, 133, 0, 105, 105, 204, 0, 99
INVAR-23, Run: 071, F, 0, 112, 0, 84, 85, 166, 1, 82
INVAR-23, Run: 072, F, 0, 129, 0, 101, 101, 217, 0, 116
INVAR-23, Run: 073, F, 0, 131, 0, 103, 104, 215, 1, 112
INVAR-23, Run: 074, F, 0, 116, 0, 88, 89, 171, 1, 83
INVAR-23, Run: 075, F, 0, 130, 0, 102, 103, 221, 1, 119
INVAR-23, Run: 076, F, 0, 127, 0, 99, 99, 195, 0, 96
INVAR-23, Run: 077, F, 0, 115, 0, 87, 87, 166, 0, 79
INVAR-23, Run: 078, F, 0, 114, 0, 86, 87, 160, 1, 74
INVAR-23, Run: 079, F, 0, 120, 0, 92, 95, 179, 3, 87
INVAR-23, Run: 080, F, 0, 121, 0, 93, 93, 193, 0, 100
INVAR-23, Run: 081, F, 0, 110, 0, 82, 83, 179, 1, 97
INVAR-23, Run: 082, F, 0, 125, 0, 97, 99, 187, 2, 90
INVAR-23, Run: 083, F, 0, 122, 0, 94, 94, 188, 0, 94
INVAR-23, Run: 084, F, 0, 131, 0, 103, 104, 231, 1, 128
INVAR-23, Run: 085, F, 0, 157, 0, 129, 130, 290, 1, 161
INVAR-23, Run: 086, F, 0, 138, 0, 110, 110, 207, 0, 97
INVAR-23, Run: 087, F, 0, 120, 0, 92, 94, 197, 2, 105
INVAR-23, Run: 088, F, 0, 142, 0, 114, 114, 231, 0, 117
INVAR-23, Run: 089, F, 0, 135, 0, 107, 108, 223, 1, 116
INVAR-23, Run: 090, F, 0, 116, 0, 88, 91, 193, 3, 105
INVAR-23, Run: 091, F, 0, 118, 0, 90, 90, 169, 0, 79
INVAR-23, Run: 092, F, 0, 135, 0, 107, 107, 213, 0, 106
INVAR-23, Run: 093, F, 0, 119, 0, 91, 94, 185, 3, 94
INVAR-23, Run: 094, F, 0, 140, 0, 112, 116, 253, 4, 141
INVAR-23, Run: 095, F, 0, 130, 0, 102, 104, 179, 2, 77
INVAR-23, Run: 096, F, 0, 115, 0, 87, 87, 169, 0, 82
INVAR-23, Run: 097, F, 0, 135, 0, 107, 107, 212, 0, 105
INVAR-23, Run: 098, F, 0, 116, 0, 88, 88, 185, 0, 97
INVAR-23, Run: 099, F, 0, 125, 0, 97, 98, 221, 1, 124
INVAR-23, Run: 100, F, 0, 138, 0, 110, 111, 216, 1, 106
INVAR-24, Run: 001, F, 0, 166, 0, 126, 127, 261, 1, 135
INVAR-24, Run: 002, F, 0, 155, 0, 115, 116, 214, 1, 99
INVAR-24, Run: 003, F, 0, 143, 0, 103, 103, 237, 0, 134
INVAR-24, Run: 004, F, 0, 138, 0, 98, 100, 206, 2, 108
INVAR-24, Run: 005, F, 0, 147, 0, 107, 109, 216, 2, 109
INVAR-24, Run: 006, F, 0, 156, 0, 116, 116, 254, 0, 138
INVAR-24, Run: 007, F, 0, 157, 0, 117, 117, 236, 0, 119
INVAR-24, Run: 008, F, 0, 132, 0, 92, 92, 183, 0, 91
INVAR-24, Run: 009, F, 0, 160, 0, 120, 120, 219, 0, 99
INVAR-24, Run: 010, F, 0, 149, 0, 109, 110, 216, 1, 107
INVAR-24, Run: 011, F, 0, 137, 0, 97, 97, 192, 0, 95
INVAR-24, Run: 012, F, 0, 146, 0, 106, 106, 174, 0, 68
INVAR-24, Run: 013, F, 0, 144, 0, 104, 105, 223, 1, 119
INVAR-24, Run: 014, F, 0, 142, 0, 102, 102, 200, 0, 98
INVAR-24, Run: 015, F, 0, 147, 0, 107, 108, 200, 1, 93
INVAR-24, Run: 016, F, 0, 154, 0, 114, 115, 217, 1, 103
INVAR-24, Run: 017, F, 0, 139, 0, 99, 100, 182, 1, 83
INVAR-24, Run: 018, F, 0, 135, 0, 95, 95, 183, 0, 88
INVAR-24, Run: 019, F, 0, 142, 0, 102, 105, 213, 3, 111
INVAR-24, Run: 020, F, 0, 147, 0, 107, 107, 215, 0, 108
INVAR-24, Run: 021, F, 0, 138, 0, 98, 99, 180, 1, 82
INVAR-24, Run: 022, F, 0, 120, 0, 80, 81, 148, 1, 68
INVAR-24, Run: 023, F, 0, 140, 0, 100, 100, 180, 0, 80
INVAR-24, Run: 024, F, 0, 135, 0, 95, 95, 180, 0, 85
INVAR-24, Run: 025, F, 0, 147, 0, 107, 110, 218, 3, 111
INVAR-24, Run: 026, F, 0, 149, 0, 109, 111, 243, 2, 134
INVAR-24, Run: 027, F, 0, 148, 0, 108, 109, 201, 1, 93
INVAR-24, Run: 028, F, 0, 137, 0, 97, 97, 190, 0, 93
INVAR-24, Run: 029, F, 0, 146, 0, 106, 111, 209, 5, 103
INVAR-24, Run: 030, F, 0, 136, 0, 96, 96, 189, 0, 93
INVAR-24, Run: 031, F, 0, 139, 0, 99, 100, 197, 1, 98
INVAR-24, Run: 032, F, 0, 138, 0, 98, 98, 158, 0, 60
INVAR-24, Run: 033, F, 0, 139, 0, 99, 99, 193, 0, 94
INVAR-24, Run: 034, F, 0, 143, 0, 103, 105, 194, 2, 91
INVAR-24, Run: 035, F, 0, 133, 0, 93, 93, 207, 0, 114
INVAR-24, Run: 036, F, 0, 139, 0, 99, 99, 190, 0, 91
INVAR-24, Run: 037, F, 0, 149, 0, 109, 111, 223, 2, 114
INVAR-24, Run: 038, F, 0, 142, 0, 102, 104, 204, 2, 102
INVAR-24, Run: 039, F, 0, 142, 0, 102, 102, 197, 0, 95
INVAR-24, Run: 040, F, 0, 143, 0, 103, 103, 208, 0, 105
INVAR-24, Run: 041, F, 0, 138, 0, 98, 101, 199, 3, 101
INVAR-24, Run: 042, F, 0, 138, 0, 98, 98, 180, 0, 82
INVAR-24, Run: 043, F, 0, 144, 0, 104, 106, 226, 2, 122
INVAR-24, Run: 044, F, 0, 120, 0, 80, 80, 146, 0, 66
INVAR-24, Run: 045, F, 0, 122, 0, 82, 85, 176, 3, 94
INVAR-24, Run: 046, F, 0, 155, 0, 115, 117, 225, 2, 110
INVAR-24, Run: 047, F, 0, 123, 0, 83, 84, 140, 1, 57
INVAR-24, Run: 048, F, 0, 147, 0, 107, 107, 208, 0, 101
INVAR-24, Run: 049, F, 0, 138, 0, 98, 98, 219, 0, 121
INVAR-24, Run: 050, F, 0, 145, 0, 105, 105, 209, 0, 104
INVAR-24, Run: 051, F, 0, 149, 0, 109, 109, 221, 0, 112
INVAR-24, Run: 052, F, 0, 129, 0, 89, 89, 188, 0, 99
INVAR-24, Run: 053, F, 0, 154, 0, 114, 114, 226, 0, 112
INVAR-24, Run: 054, F, 0, 141, 0, 101, 101, 177, 0, 76
INVAR-24, Run: 055, F, 0, 136, 0, 96, 97, 207, 1, 111
INVAR-24, Run: 056, F, 0, 140, 0, 100, 100, 201, 0, 101
INVAR-24, Run: 057, F, 0, 143, 0, 103, 103, 211, 0, 108
INVAR-24, Run: 058, F, 0, 155, 0, 115, 115, 230, 0, 115
INVAR-24, Run: 059, F, 0, 154, 0, 114, 114, 234, 0, 120
INVAR-24, Run: 060, F, 0, 122, 0, 82, 82, 166, 0, 84
INVAR-24, Run: 061, F, 0, 142, 0, 102, 103, 220, 1, 118
INVAR-24, Run: 062, F, 0, 143, 0, 103, 103, 201, 0, 98
INVAR-24, Run: 063, F, 0, 165, 0, 125, 125, 243, 0, 118
INVAR-24, Run: 064, F, 0, 159, 0, 119, 119, 241, 0, 122
INVAR-24, Run: 065, F, 0, 141, 0, 101, 101, 194, 0, 93
INVAR-24, Run: 066, F, 0, 133, 0, 93, 93, 186, 0, 93
INVAR-24, Run: 067, F, 0, 142, 0, 102, 102, 193, 0, 91
INVAR-24, Run: 068, F, 0, 130, 0, 90, 91, 160, 1, 70
INVAR-24, Run: 069, F, 0, 143, 0, 103, 104, 219, 1, 116
INVAR-24, Run: 070, F, 0, 147, 0, 107, 110, 237, 3, 130
INVAR-24, Run: 071, F, 0, 136, 0, 96, 98, 206, 2, 110
INVAR-24, Run: 072, F, 0, 124, 0, 84, 84, 151, 0, 67
INVAR-24, Run: 073, F, 0, 141, 0, 101, 103, 208, 2, 107
INVAR-24, Run: 074, F, 0, 145, 0, 105, 105, 229, 0, 124
INVAR-24, Run: 075, F, 0, 135, 0, 95, 97, 161, 2, 66
INVAR-24, Run: 076, F, 0, 140, 0, 100, 100, 204, 0, 104
INVAR-24, Run: 077, F, 0, 149, 0, 109, 109, 210, 0, 101
INVAR-24, Run: 078, F, 0, 132, 0, 92, 92, 181, 0, 89
INVAR-24, Run: 079, F, 0, 151, 0, 111, 111, 211, 0, 100
INVAR-24, Run: 080, F, 0, 134, 0, 94, 94, 192, 0, 98
INVAR-24, Run: 081, F, 0, 138, 0, 98, 98, 202, 0, 104
INVAR-24, Run: 082, F, 0, 141, 0, 101, 101, 200, 0, 99
INVAR-24, Run: 083, F, 0, 127, 0, 87, 87, 180, 0, 93
INVAR-24, Run: 084, F, 0, 127, 0, 87, 87, 167, 0, 80
INVAR-24, Run: 085, F, 0, 136, 0, 96, 97, 196, 1, 100
INVAR-24, Run: 086, F, 0, 137, 0, 97, 98, 187, 1, 90
INVAR-24, Run: 087, F, 0, 129, 0, 89, 89, 161, 0, 72
INVAR-24, Run: 088, F, 0, 137, 0, 97, 97, 212, 0, 115
INVAR-24, Run: 089, F, 0, 150, 0, 110, 110, 222, 0, 112
INVAR-24, Run: 090, F, 0, 132, 0, 92, 94, 203, 2, 111
INVAR-24, Run: 091, F, 0, 144, 0, 104, 104, 212, 0, 108
INVAR-24, Run: 092, F, 0, 155, 0, 115, 116, 251, 1, 136
INVAR-24, Run: 093, F, 0, 139, 0, 99, 101, 187, 2, 88
INVAR-24, Run: 094, F, 0, 138, 0, 98, 98, 174, 0, 76
INVAR-24, Run: 095, F, 0, 139, 0, 99, 99, 189, 0, 90
INVAR-24, Run: 096, F, 0, 132, 0, 92, 93, 192, 1, 100
INVAR-24, Run: 097, F, 0, 154, 0, 114, 115, 251, 1, 137
INVAR-24, Run: 098, F, 0, 119, 0, 79, 81, 187, 2, 108
INVAR-24, Run: 099, F, 0, 133, 0, 93, 93, 175, 0, 82
INVAR-24, Run: 100, F, 0, 131, 0, 91, 91, 203, 0, 112
INVAR-25, Run: 001, F, 0, 215, 0, 85, 85, 176, 0, 91
INVAR-25, Run: 002, F, 0, 220, 0, 90, 90, 183, 0, 93
INVAR-25, Run: 003, F, 0, 238, 0, 108, 108, 204, 0, 96
INVAR-25, Run: 004, F, 0, 244, 0, 114, 114, 224, 0, 110
INVAR-25, Run: 005, F, 0, 229, 0, 99, 99, 194, 0, 95
INVAR-25, Run: 006, F, 0, 221, 0, 91, 91, 186, 0, 95
INVAR-25, Run: 007, F, 0, 225, 0, 95, 95, 157, 0, 62
INVAR-25, Run: 008, F, 0, 225, 0, 95, 95, 198, 0, 103
INVAR-25, Run: 009, F, 0, 233, 0, 103, 103, 213, 0, 110
INVAR-25, Run: 010, F, 0, 244, 0, 114, 117, 243, 3, 129
INVAR-25, Run: 011, F, 0, 224, 0, 94, 94, 193, 0, 99
INVAR-25, Run: 012, F, 0, 223, 0, 93, 94, 187, 1, 94
INVAR-25, Run: 013, F, 0, 240, 0, 110, 111, 231, 1, 121
INVAR-25, Run: 014, F, 0, 208, 0, 78, 78, 149, 0, 71
INVAR-25, Run: 015, F, 0, 225, 0, 95, 95, 202, 0, 107
INVAR-25, Run: 016, F, 0, 226, 0, 96, 96, 186, 0, 90
INVAR-25, Run: 017, F, 0, 225, 0, 95, 95, 160, 0, 65
INVAR-25, Run: 018, F, 0, 215, 0, 85, 85, 177, 0, 92
INVAR-25, Run: 019, F, 0, 226, 0, 96, 96, 178, 0, 82
INVAR-25, Run: 020, F, 0, 238, 0, 108, 108, 198, 0, 90
INVAR-25, Run: 021, F, 0, 228, 0, 98, 98, 171, 0, 73
INVAR-25, Run: 022, F, 0, 233, 0, 103, 104, 223, 1, 120
INVAR-25, Run: 023, F, 0, 232, 0, 102, 102, 215, 0, 113
INVAR-25, Run: 024, F, 0, 228, 0, 98, 100, 212, 2, 114
INVAR-25, Run: 025, F, 0, 236, 0, 106, 107, 191, 1, 85
INVAR-25, Run: 026, F, 0, 244, 0, 114, 114, 208, 0, 94
INVAR-25, Run: 027, F, 0, 221, 0, 91, 91, 187, 0, 96
INVAR-25, Run: 028, F, 0, 230, 0, 100, 101, 188, 1, 88
INVAR-25, Run: 029, F, 0, 234, 0, 104, 105, 205, 1, 101
INVAR-25, Run: 030, F, 0, 240, 0, 110, 111, 230, 1, 120
INVAR-25, Run: 031, F, 0, 236, 0, 106, 106, 203, 0, 97
INVAR-25, Run: 032, F, 0, 230, 0, 100, 100, 191, 0, 91
INVAR-25, Run: 033, F, 0, 235, 0, 105, 105, 214, 0, 109
INVAR-25, Run: 034, F, 0, 212, 0, 82, 82, 176, 0, 94
INVAR-25, Run: 035, F, 0, 222, 0, 92, 93, 173, 1, 81
INVAR-25, Run: 036, F, 0, 224, 0, 94, 94, 187, 0, 93
INVAR-25, Run: 037, F, 0, 223, 0, 93, 93, 166, 0, 73
INVAR-25, Run: 038, F, 0, 218, 0, 88, 88, 193, 0, 105
INVAR-25, Run: 039, F, 0, 231, 0, 101, 101, 217, 0, 116
INVAR-25, Run: 040, F, 0, 223, 0, 93, 94, 175, 1, 82
INVAR-25, Run: 041, F, 0, 227, 0, 97, 97, 179, 0, 82
INVAR-25, Run: 042, F, 0, 221, 0, 91, 92, 185, 1, 94
INVAR-25, Run: 043, F, 0, 215, 0, 85, 86, 165, 1, 80
INVAR-25, Run: 044, F, 0, 225, 0, 95, 95, 171, 0, 76
INVAR-25, Run: 045, F, 0, 217, 0, 87, 87, 164, 0, 77
INVAR-25, Run: 046, F, 0, 220, 0, 90, 90, 197, 0, 107
INVAR-25, Run: 047, F, 0, 238, 0, 108, 108, 236, 0, 128
INVAR-25, Run: 048, F, 0, 221, 0, 91, 91, 177, 0, 86
INVAR-25, Run: 049, F, 0, 224, 0, 94, 94, 167, 0, 73
INVAR-25, Run: 050, F, 0, 199, 0, 69, 69, 120, 0, 51
INVAR-25, Run: 051, F, 0, 239, 0, 109, 109, 211, 0, 102
INVAR-25, Run: 052, F, 0, 243, 0, 113, 113, 223, 0, 110
INVAR-25, Run: 053, F, 0, 242, 0, 112, 112, 198, 0, 86
INVAR-25, Run: 054, F, 0, 226, 0, 96, 96, 175, 0, 79
INVAR-25, Run: 055, F, 0, 227, 0, 97, 97, 194, 0, 97
INVAR-25, Run: 056, F, 0, 234, 0, 104, 105, 205, 1, 101
INVAR-25, Run: 057, F, 0, 225, 0, 95, 95, 165, 0, 70
INVAR-25, Run: 058, F, 0, 235, 0, 105, 105, 203, 0, 98
INVAR-25, Run: 059, F, 0, 235, 0, 105, 105, 223, 0, 118
INVAR-25, Run: 060, F, 0, 244, 0, 114, 114, 224, 0, 110
INVAR-25, Run: 061, F, 0, 223, 0, 93, 93, 160, 0, 67
INVAR-25, Run: 062, F, 0, 210, 0, 80, 80, 151, 0, 71
INVAR-25, Run: 063, F, 0, 226, 0, 96, 96, 204, 0, 108
INVAR-25, Run: 064, F, 0, 224, 0, 94, 94, 169, 0, 75
INVAR-25, Run: 065, F, 0, 236, 0, 106, 106, 199, 0, 93
INVAR-25, Run: 066, F, 0, 218, 0, 88, 88, 186, 0, 98
INVAR-25, Run: 067, F, 0, 217, 0, 87, 87, 171, 0, 84
INVAR-25, Run: 068, F, 0, 234, 0, 104, 104, 203, 0, 99
INVAR-25, Run: 069, F, 0, 230, 0, 100, 100, 206, 0, 106
INVAR-25, Run: 070, F, 0, 225, 0, 95, 95, 176, 0, 81
INVAR-25, Run: 071, F, 0, 258, 0, 128, 128, 248, 0, 120
INVAR-25, Run: 072, F, 0, 237, 0, 107, 107, 239, 0, 132
INVAR-25, Run: 073, F, 0, 244, 0, 114, 114, 208, 0, 94
INVAR-25, Run: 074, F, 0, 241, 0, 111, 111, 232, 0, 121
INVAR-25, Run: 075, F, 0, 220, 0, 90, 90, 174, 0, 84
INVAR-25, Run: 076, F, 0, 237, 0, 107, 107, 202, 0, 95
INVAR-25, Run: 077, F, 0, 247, 0, 117, 117, 238, 0, 121
INVAR-25, Run: 078, F, 0, 234, 0, 104, 104, 198, 0, 94
INVAR-25, Run: 079, F, 0, 235, 0, 105, 105, 211, 0, 106
INVAR-25, Run: 080, F, 0, 223, 0, 93, 94, 188, 1, 95
INVAR-25, Run: 081, F, 0, 235, 0, 105, 105, 189, 0, 84
INVAR-25, Run: 082, F, 0, 242, 0, 112, 112, 211, 0, 99
INVAR-25, Run: 083, F, 0, 230, 0, 100, 101, 198, 1, 98
INVAR-25, Run: 084, F, 0, 215, 0, 85, 85, 160, 0, 75
INVAR-25, Run: 085, F, 0, 222, 0, 92, 92, 184, 0, 92
INVAR-25, Run: 086, F, 0, 250, 0, 120, 122, 243, 2, 123
INVAR-25, Run: 087, F, 0, 231, 0, 101, 102, 190, 1, 89
INVAR-25, Run: 088, F, 0, 233, 0, 103, 104, 217, 1, 114
INVAR-25, Run: 089, F, 0, 232, 0, 102, 102, 191, 0, 89
INVAR-25, Run: 090, F, 0, 231, 0, 101, 101, 206, 0, 105
INVAR-25, Run: 091, F, 0, 219, 0, 89, 89, 187, 0, 98
INVAR-25, Run: 092, F, 0, 226, 0, 96, 97, 171, 1, 75
INVAR-25, Run: 093, F, 0, 221, 0, 91, 91, 201, 0, 110
INVAR-25, Run: 094, F, 0, 233, 0, 103, 103, 186, 0, 83
INVAR-25, Run: 095, F, 0, 228, 1, 99, 99, 193, 0, 95
INVAR-25, Run: 096, F, 0, 249, 0, 119, 119, 230, 0, 111
INVAR-25, Run: 097, F, 0, 247, 0, 117, 117, 237, 0, 120
INVAR-25, Run: 098, F, 0, 215, 0, 85, 85, 183, 0, 98
INVAR-25, Run: 099, F, 0, 249, 0, 119, 119, 227, 0, 108
INVAR-25, Run: 100, F, 0, 253, 0, 123, 123, 250, 0, 127
INVAR-26, Run: 001, F, 0, 134, 0, 99, 106, 174, 3, 71
INVAR-26, Run: 002, F, 0, 136, 0, 101, 105, 188, 0, 83
INVAR-26, Run: 003, F, 0, 154, 0, 119, 123, 215, 0, 92
INVAR-26, Run: 004, F, 0, 118, 0, 83, 87, 168, 0, 81
INVAR-26, Run: 005, F, 0, 128, 0, 93, 97, 168, 0, 71
INVAR-26, Run: 006, F, 0, 126, 0, 91, 98, 227, 3, 132
INVAR-26, Run: 007, F, 0, 150, 0, 115, 120, 238, 1, 119
INVAR-26, Run: 008, F, 0, 142, 0, 107, 112, 207, 1, 96
INVAR-26, Run: 009, F, 0, 115, 0, 80, 85, 157, 1, 73
INVAR-26, Run: 010, F, 0, 132, 0, 97, 101, 196, 0, 95
INVAR-26, Run: 011, F, 0, 149, 0, 114, 119, 236, 1, 118
INVAR-26, Run: 012, F, 0, 132, 0, 97, 102, 206, 1, 105
INVAR-26, Run: 013, F, 0, 133, 0, 98, 102, 212, 0, 110
INVAR-26, Run: 014, F, 0, 136, 0, 101, 105, 203, 0, 98
INVAR-26, Run: 015, F, 0, 135, 0, 100, 104, 227, 0, 123
INVAR-26, Run: 016, F, 1, 142, 0, 108, 113, 218, 2, 107
INVAR-26, Run: 017, F, 0, 129, 0, 94, 100, 232, 2, 134
INVAR-26, Run: 018, F, 0, 139, 0, 104, 108, 220, 0, 112
INVAR-26, Run: 019, F, 0, 135, 0, 100, 105, 208, 1, 104
INVAR-26, Run: 020, F, 0, 144, 0, 109, 113, 242, 0, 129
INVAR-26, Run: 021, F, 0, 140, 0, 105, 109, 226, 0, 117
INVAR-26, Run: 022, F, 0, 134, 0, 99, 103, 192, 0, 89
INVAR-26, Run: 023, F, 0, 138, 0, 103, 107, 202, 0, 95
INVAR-26, Run: 024, F, 0, 134, 0, 99, 103, 200, 0, 97
INVAR-26, Run: 025, F, 0, 152, 0, 117, 121, 260, 0, 139
INVAR-26, Run: 026, F, 0, 123, 0, 88, 92, 168, 0, 76
INVAR-26, Run: 027, F, 0, 135, 0, 100, 104, 209, 0, 105
INVAR-26, Run: 028, F, 0, 133, 0, 98, 105, 180, 3, 78
INVAR-26, Run: 029, F, 0, 138, 0, 103, 107, 216, 0, 109
INVAR-26, Run: 030, F, 0, 137, 0, 102, 108, 214, 2, 108
INVAR-26, Run: 031, F, 0, 117, 0, 82, 87, 180, 1, 94
INVAR-26, Run: 032, F, 0, 140, 0, 105, 111, 230, 2, 121
INVAR-26, Run: 033, F, 0, 140, 0, 105, 111, 225, 2, 116
INVAR-26, Run: 034, F, 0, 129, 0, 94, 99, 210, 1, 112
INVAR-26, Run: 035, F, 0, 145, 0, 110, 115, 247, 1, 133
INVAR-26, Run: 036, F, 0, 145, 0, 110, 117, 214, 3, 100
INVAR-26, Run: 037, F, 0, 139, 0, 104, 110, 254, 2, 146
INVAR-26, Run: 038, F, 0, 131, 0, 96, 101, 195, 1, 95
INVAR-26, Run: 039, F, 0, 133, 0, 98, 102, 196, 0, 94
INVAR-26, Run: 040, F, 0, 137, 0, 102, 106, 191, 0, 85
INVAR-26, Run: 041, F, 0, 148, 0, 113, 118, 240, 1, 123
INVAR-26, Run: 042, F, 0, 143, 0, 108, 114, 233, 2, 121
INVAR-26, Run: 043, F, 0, 123, 0, 88, 92, 175, 0, 83
INVAR-26, Run: 044, F, 0, 122, 0, 87, 91, 184, 0, 93
INVAR-26, Run: 045, F, 0, 127, 0, 92, 96, 209, 0, 113
INVAR-26, Run: 046, F, 0, 142, 0, 107, 114, 231, 3, 120
INVAR-26, Run: 047, F, 0, 124, 0, 89, 95, 182, 2, 89
INVAR-26, Run: 048, F, 0, 135, 0, 100, 104, 223, 0, 119
INVAR-26, Run: 049, F, 0, 123, 0, 88, 94, 201, 2, 109
INVAR-26, Run: 050, F, 0, 143, 0, 108, 113, 223, 1, 111
INVAR-26, Run: 051, F, 0, 150, 0, 115, 120, 224, 1, 105
INVAR-26, Run: 052, F, 0, 139, 0, 104, 108, 221, 0, 113
INVAR-26, Run: 053, F, 0, 152, 0, 117, 123, 244, 2, 123
INVAR-26, Run: 054, F, 0, 118, 0, 83, 90, 200, 3, 113
INVAR-26, Run: 055, F, 0, 140, 0, 105, 112, 210, 3, 101
INVAR-26, Run: 056, F, 0, 139, 0, 104, 109, 200, 1, 92
INVAR-26, Run: 057, F, 0, 125, 0, 90, 95, 197, 1, 103
INVAR-26, Run: 058, F, 0, 127, 0, 92, 96, 203, 0, 107
INVAR-26, Run: 059, F, 0, 140, 0, 105, 110, 225, 1, 116
INVAR-26, Run: 060, F, 0, 134, 0, 99, 103, 210, 0, 107
INVAR-26, Run: 061, F, 0, 140, 0, 105, 109, 203, 0, 94
INVAR-26, Run: 062, F, 0, 137, 0, 102, 109, 235, 3, 129
INVAR-26, Run: 063, F, 0, 142, 0, 107, 113, 209, 2, 98
INVAR-26, Run: 064, F, 0, 129, 0, 94, 99, 180, 1, 82
INVAR-26, Run: 065, F, 0, 136, 0, 101, 108, 209, 3, 104
INVAR-26, Run: 066, F, 0, 123, 0, 88, 94, 192, 2, 100
INVAR-26, Run: 067, F, 0, 141, 0, 106, 111, 229, 1, 119
INVAR-26, Run: 068, F, 0, 151, 0, 116, 120, 243, 0, 123
INVAR-26, Run: 069, F, 0, 141, 0, 106, 112, 224, 2, 114
INVAR-26, Run: 070, F, 0, 140, 0, 105, 110, 223, 1, 114
INVAR-26, Run: 071, F, 0, 145, 0, 110, 116, 212, 2, 98
INVAR-26, Run: 072, F, 0, 135, 0, 100, 104, 209, 0, 105
INVAR-26, Run: 073, F, 0, 124, 0, 89, 95, 186, 2, 93
INVAR-26, Run: 074, F, 0, 143, 0, 108, 112, 215, 0, 103
INVAR-26, Run: 075, F, 0, 117, 0, 82, 89, 165, 3, 79
INVAR-26, Run: 076, F, 0, 137, 0, 102, 107, 226, 1, 120
INVAR-26, Run: 077, F, 0, 136, 0, 101, 107, 197, 2, 92
INVAR-26, Run: 078, F, 0, 122, 0, 87, 92, 180, 1, 89
INVAR-26, Run: 079, F, 0, 141, 0, 106, 110, 259, 0, 149
INVAR-26, Run: 080, F, 0, 140, 0, 105, 110, 192, 1, 83
INVAR-26, Run: 081, F, 0, 131, 0, 96, 100, 196, 0, 96
INVAR-26, Run: 082, F, 0, 132, 0, 97, 103, 240, 2, 139
INVAR-26, Run: 083, F, 0, 134, 0, 99, 103, 201, 0, 98
INVAR-26, Run: 084, F, 0, 142, 0, 107, 111, 225, 0, 114
INVAR-26, Run: 085, F, 0, 142, 1, 108, 113, 233, 1, 122
INVAR-26, Run: 086, F, 0, 139, 0, 104, 109, 238, 1, 130
INVAR-26, Run: 087, F, 0, 129, 0, 94, 99, 195, 1, 97
INVAR-26, Run: 088, F, 0, 132, 0, 97, 101, 209, 0, 108
INVAR-26, Run: 089, F, 0, 134, 0, 99, 104, 199, 1, 96
INVAR-26, Run: 090, F, 0, 126, 0, 91, 95, 173, 0, 78
INVAR-26, Run: 091, F, 0, 124, 0, 89, 95, 206, 2, 113
INVAR-26, Run: 092, F, 0, 117, 0, 82, 89, 174, 3, 88
INVAR-26, Run: 093, F, 0, 143, 0, 108, 117, 222, 5, 110
INVAR-26, Run: 094, F, 0, 158, 0, 123, 130, 274, 3, 147
INVAR-26, Run: 095, F, 0, 126, 0, 91, 99, 212, 4, 117
INVAR-26, Run: 096, F, 0, 148, 0, 113, 118, 244, 1, 127
INVAR-26, Run: 097, F, 0, 128, 0, 93, 103, 214, 6, 117
INVAR-26, Run: 098, F, 0, 140, 0, 105, 109, 208, 0, 99
INVAR-26, Run: 099, F, 0, 149, 0, 114, 118, 242, 0, 124
INVAR-26, Run: 100, F, 0, 134, 0, 99, 103, 182, 0, 79
INVAR-27, Run: 001, F, 0, 222, 0, 131, 164, 323, 1, 160
INVAR-27, Run: 002, F, 0, 193, 0, 102, 144, 270, 10, 136
INVAR-27, Run: 003, F, 0, 184, 0, 93, 149, 302, 24, 177
INVAR-27, Run: 004, F, 0, 184, 0, 93, 177, 325, 52, 200
INVAR-27, Run: 005, F, 0, 190, 0, 99, 151, 271, 20, 140
INVAR-27, Run: 006, F, 0, 181, 0, 90, 126, 224, 4, 102
INVAR-27, Run: 007, F, 0, 184, 0, 93, 138, 288, 13, 163
INVAR-27, Run: 008, F, 0, 185, 0, 94, 144, 271, 18, 145
INVAR-27, Run: 009, F, 0, 194, 0, 103, 143, 269, 8, 134
INVAR-27, Run: 010, F, 0, 196, 0, 105, 154, 325, 17, 188
INVAR-27, Run: 011, F, 0, 175, 0, 84, 126, 223, 10, 107
INVAR-27, Run: 012, F, 0, 197, 0, 106, 143, 298, 5, 160
INVAR-27, Run: 013, F, 0, 198, 0, 107, 151, 267, 12, 128
INVAR-27, Run: 014, F, 0, 187, 0, 96, 139, 275, 11, 147
INVAR-27, Run: 015, F, 0, 194, 0, 103, 153, 298, 18, 163
INVAR-27, Run: 016, F, 0, 197, 0, 106, 149, 305, 11, 167
INVAR-27, Run: 017, F, 0, 196, 0, 105, 151, 296, 14, 159
INVAR-27, Run: 018, F, 0, 183, 0, 92, 144, 276, 20, 152
INVAR-27, Run: 019, F, 0, 195, 0, 104, 146, 309, 10, 173
INVAR-27, Run: 020, F, 0, 188, 0, 97, 147, 286, 18, 157
INVAR-27, Run: 021, F, 0, 202, 0, 111, 159, 319, 16, 176
INVAR-27, Run: 022, F, 0, 181, 0, 90, 134, 234, 12, 112
INVAR-27, Run: 023, F, 0, 200, 0, 109, 148, 305, 7, 164
