Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
INVAR-24, Run: 020, F, 1, 176, 0, 0, 270
INVAR-24, Run: 021, F, 2, 247, 0, 0, 305
INVAR-24, Run: 022, F, 2, 207, 0, 0, 285
INVAR-24, Run: 023, F, 0, 249, 0, 0, 307
INVAR-24, Run: 024, F, 1, 220, 0, 0, 292
INVAR-24, Run: 025, F, 0, 251, 0, 0, 308
INVAR-24, Run: 026, F, 0, 229, 0, 0, 297
INVAR-24, Run: 027, F, 0, 201, 0, 0, 283
INVAR-24, Run: 028, F, 0, 209, 0, 0, 287
INVAR-24, Run: 029, F, 1, 228, 0, 0, 296
INVAR-24, Run: 030, F, 1, 242, 0, 0, 303
INVAR-24, Run: 031, F, 2, 229, 0, 0, 296
INVAR-24, Run: 032, F, 0, 253, 0, 0, 309
INVAR-24, Run: 033, F, 1, 226, 0, 0, 295
INVAR-24, Run: 034, F, 1, 232, 0, 0, 298
INVAR-24, Run: 035, F, 4, 247, 0, 0, 304
INVAR-24, Run: 036, F, 1, 218, 0, 0, 291
INVAR-24, Run: 037, F, 0, 215, 0, 0, 290
INVAR-24, Run: 038, F, 0, 219, 0, 0, 292
INVAR-24, Run: 039, F, 1, 228, 0, 0, 296
INVAR-24, Run: 040, F, 0, 255, 0, 0, 310
INVAR-24, Run: 041, F, 1, 268, 0, 0, 316
INVAR-24, Run: 042, F, 0, 217, 0, 0, 291
INVAR-24, Run: 043, F, 0, 231, 0, 0, 298
INVAR-24, Run: 044, F, 1, 226, 0, 0, 295
INVAR-24, Run: 045, F, 0, 203, 0, 0, 284
INVAR-24, Run: 046, F, 2, 217, 0, 0, 290
INVAR-24, Run: 047, F, 1, 220, 0, 0, 292
INVAR-24, Run: 048, F, 2, 233, 0, 0, 298
INVAR-24, Run: 049, F, 0, 239, 0, 0, 302
INVAR-24, Run: 050, F, 0, 207, 0, 0, 286
INVAR-24, Run: 051, F, 3, 242, 0, 0, 302
INVAR-24, Run: 052, F, 2, 221, 0, 0, 292
INVAR-24, Run: 053, F, 0, 247, 0, 0, 306
INVAR-24, Run: 054, F, 0, 273, 0, 0, 319
INVAR-24, Run: 055, F, 0, 205, 0, 0, 285
INVAR-24, Run: 056, F, 1, 266, 0, 0, 315
INVAR-24, Run: 057, F, 3, 212, 0, 0, 287
INVAR-24, Run: 058, F, 1, 220, 0, 0, 292
INVAR-24, Run: 059, F, 0, 243, 0, 0, 304
INVAR-24, Run: 060, F, 1, 262, 0, 0, 313
INVAR-24, Run: 061, F, 1, 242, 0, 0, 303
INVAR-24, Run: 062, F, 1, 234, 0, 0, 299
INVAR-24, Run: 063, F, 0, 239, 0, 0, 302
INVAR-24, Run: 064, F, 0, 261, 0, 0, 313
INVAR-24, Run: 065, F, 1, 244, 0, 0, 304
INVAR-24, Run: 066, F, 2, 253, 0, 0, 308
INVAR-24, Run: 067, F, 1, 200, 0, 0, 282
INVAR-24, Run: 068, F, 2, 233, 0, 0, 298
INVAR-24, Run: 069, F, 1, 214, 0, 0, 289
INVAR-24, Run: 070, F, 0, 231, 0, 0, 298
INVAR-24, Run: 071, F, 2, 227, 0, 0, 295
INVAR-24, Run: 072, F, 2, 249, 0, 0, 306
INVAR-24, Run: 073, F, 1, 228, 0, 0, 296
INVAR-24, Run: 074, F, 2, 209, 0, 0, 286
INVAR-24, Run: 075, F, 0, 219, 0, 0, 292
INVAR-24, Run: 076, F, 2, 231, 0, 0, 297
INVAR-24, Run: 077, F, 1, 270, 0, 0, 317
INVAR-24, Run: 078, F, 2, 241, 0, 0, 302
INVAR-24, Run: 079, F, 0, 251, 0, 0, 308
INVAR-24, Run: 080, F, 1, 236, 0, 0, 300
INVAR-24, Run: 081, F, 0, 263, 0, 0, 314
INVAR-24, Run: 082, F, 0, 221, 0, 0, 293
INVAR-24, Run: 083, F, 1, 248, 0, 0, 306
INVAR-24, Run: 084, F, 0, 245, 0, 0, 305
INVAR-24, Run: 085, F, 0, 263, 0, 0, 314
INVAR-24, Run: 086, F, 0, 247, 0, 0, 306
INVAR-24, Run: 087, F, 2, 213, 0, 0, 288
INVAR-24, Run: 088, F, 2, 259, 0, 0, 311
INVAR-24, Run: 089, F, 1, 210, 0, 0, 287
INVAR-24, Run: 090, F, 1, 256, 0, 0, 310
INVAR-24, Run: 091, F, 1, 222, 0, 0, 293
INVAR-24, Run: 092, F, 1, 228, 0, 0, 296
INVAR-24, Run: 093, F, 1, 226, 0, 0, 295
INVAR-24, Run: 094, F, 2, 233, 0, 0, 298
INVAR-24, Run: 095, F, 3, 266, 0, 0, 314
INVAR-24, Run: 096, F, 1, 214, 0, 0, 289
INVAR-24, Run: 097, F, 2, 231, 0, 0, 297
INVAR-24, Run: 098, F, 1, 230, 0, 0, 297
INVAR-24, Run: 099, F, 2, 239, 0, 0, 301
INVAR-24, Run: 100, F, 0, 261, 0, 0, 313
INVAR-25, Run: 001, F, 0, 216, 0, 0, 117
INVAR-25, Run: 002, F, 1, 243, 0, 0, 130
INVAR-25, Run: 003, F, 1, 181, 0, 0, 99
INVAR-25, Run: 004, F, 1, 239, 0, 0, 128
INVAR-25, Run: 005, F, 0, 210, 0, 0, 114
INVAR-25, Run: 006, F, 2, 196, 0, 0, 106
INVAR-25, Run: 007, F, 1, 175, 0, 0, 96
INVAR-25, Run: 008, F, 0, 222, 0, 0, 120
INVAR-25, Run: 009, F, 3, 227, 0, 0, 121
INVAR-25, Run: 010, F, 1, 237, 0, 0, 127
INVAR-25, Run: 011, F, 1, 229, 0, 0, 123
INVAR-25, Run: 012, F, 1, 225, 0, 0, 121
INVAR-25, Run: 013, F, 0, 214, 0, 0, 116
INVAR-25, Run: 014, F, 2, 230, 0, 0, 123
INVAR-25, Run: 015, F, 2, 190, 0, 0, 103
INVAR-25, Run: 016, F, 3, 267, 0, 0, 141
INVAR-25, Run: 017, F, 1, 219, 0, 0, 118
INVAR-25, Run: 018, F, 1, 195, 0, 0, 106
INVAR-25, Run: 019, F, 0, 212, 0, 0, 115
INVAR-25, Run: 020, F, 1, 213, 0, 0, 115
INVAR-25, Run: 021, F, 3, 205, 0, 0, 110
INVAR-25, Run: 022, F, 2, 234, 0, 0, 125
INVAR-25, Run: 023, F, 0, 198, 0, 0, 108
INVAR-25, Run: 024, F, 1, 209, 0, 0, 113
INVAR-25, Run: 025, F, 0, 216, 0, 0, 117
INVAR-25, Run: 026, F, 0, 232, 0, 0, 125
INVAR-25, Run: 027, F, 5, 227, 0, 0, 120
INVAR-25, Run: 028, F, 1, 213, 0, 0, 115
INVAR-25, Run: 029, F, 1, 201, 0, 0, 109
INVAR-25, Run: 030, F, 0, 178, 0, 0, 98
INVAR-25, Run: 031, F, 1, 207, 0, 0, 112
INVAR-25, Run: 032, F, 1, 233, 0, 0, 125
INVAR-25, Run: 033, F, 0, 232, 0, 0, 125
INVAR-25, Run: 034, F, 2, 236, 0, 0, 126
INVAR-25, Run: 035, F, 2, 214, 0, 0, 115
INVAR-25, Run: 036, F, 1, 233, 0, 0, 125
INVAR-25, Run: 037, F, 2, 230, 0, 0, 123
INVAR-25, Run: 038, F, 0, 210, 0, 0, 114
INVAR-25, Run: 039, F, 0, 238, 0, 0, 128
INVAR-25, Run: 040, F, 5, 195, 0, 0, 104
INVAR-25, Run: 041, F, 1, 231, 0, 0, 124
INVAR-25, Run: 042, F, 0, 212, 0, 0, 115
INVAR-25, Run: 043, F, 0, 208, 0, 0, 113
INVAR-25, Run: 044, F, 1, 223, 0, 0, 120
INVAR-25, Run: 045, F, 2, 236, 0, 0, 126
INVAR-25, Run: 046, F, 1, 175, 0, 0, 96
INVAR-25, Run: 047, F, 0, 188, 0, 0, 103
INVAR-25, Run: 048, F, 1, 225, 0, 0, 121
INVAR-25, Run: 049, F, 1, 223, 0, 0, 120
INVAR-25, Run: 050, F, 1, 219, 0, 0, 118
INVAR-25, Run: 051, F, 1, 273, 0, 0, 145
INVAR-25, Run: 052, F, 2, 232, 0, 0, 124
INVAR-25, Run: 053, F, 2, 180, 0, 0, 98
INVAR-25, Run: 054, F, 0, 196, 0, 0, 107
INVAR-25, Run: 055, F, 1, 251, 0, 0, 134
INVAR-25, Run: 056, F, 0, 190, 0, 0, 104
INVAR-25, Run: 057, F, 0, 184, 0, 0, 101
INVAR-25, Run: 058, F, 2, 204, 0, 0, 110
INVAR-25, Run: 059, F, 1, 235, 0, 0, 126
INVAR-25, Run: 060, F, 1, 181, 0, 0, 99
INVAR-25, Run: 061, F, 1, 179, 0, 0, 98
INVAR-25, Run: 062, F, 0, 232, 0, 0, 125
INVAR-25, Run: 063, F, 0, 254, 0, 0, 136
INVAR-25, Run: 064, F, 0, 230, 0, 0, 124
INVAR-25, Run: 065, F, 1, 221, 0, 0, 119
INVAR-25, Run: 066, F, 2, 202, 0, 0, 109
INVAR-25, Run: 067, F, 0, 234, 0, 0, 126
INVAR-25, Run: 068, F, 1, 195, 0, 0, 106
INVAR-25, Run: 069, F, 0, 188, 0, 0, 103
INVAR-25, Run: 070, F, 2, 240, 0, 0, 128
INVAR-25, Run: 071, F, 0, 234, 0, 0, 126
INVAR-25, Run: 072, F, 0, 236, 0, 0, 127
INVAR-25, Run: 073, F, 2, 214, 0, 0, 115
INVAR-25, Run: 074, F, 0, 242, 0, 0, 130
INVAR-25, Run: 075, F, 1, 221, 0, 0, 119
INVAR-25, Run: 076, F, 1, 203, 0, 0, 110
INVAR-25, Run: 077, F, 2, 240, 0, 0, 128
INVAR-25, Run: 078, F, 3, 201, 0, 0, 108
INVAR-25, Run: 079, F, 0, 204, 0, 0, 111
INVAR-25, Run: 080, F, 1, 239, 0, 0, 128
INVAR-25, Run: 081, F, 2, 214, 0, 0, 115
INVAR-25, Run: 082, F, 0, 216, 0, 0, 117
INVAR-25, Run: 083, F, 1, 187, 0, 0, 102
INVAR-25, Run: 084, F, 0, 234, 0, 0, 126
INVAR-25, Run: 085, F, 2, 214, 0, 0, 115
INVAR-25, Run: 086, F, 3, 211, 0, 0, 113
INVAR-25, Run: 087, F, 1, 211, 0, 0, 114
INVAR-25, Run: 088, F, 1, 205, 0, 0, 111
INVAR-25, Run: 089, F, 0, 248, 0, 0, 133
INVAR-25, Run: 090, F, 2, 212, 0, 0, 114
INVAR-25, Run: 091, F, 0, 248, 0, 0, 133
INVAR-25, Run: 092, F, 1, 247, 0, 0, 132
INVAR-25, Run: 093, F, 4, 230, 0, 0, 122
INVAR-25, Run: 094, F, 1, 229, 0, 0, 123
INVAR-25, Run: 095, F, 0, 204, 0, 0, 111
INVAR-25, Run: 096, F, 1, 211, 0, 0, 114
INVAR-25, Run: 097, F, 0, 220, 0, 0, 119
INVAR-25, Run: 098, F, 1, 201, 0, 0, 109
INVAR-25, Run: 099, F, 3, 203, 0, 0, 109
INVAR-25, Run: 100, F, 1, 221, 0, 0, 119
INVAR-26, Run: 001, F, 3, 283, 0, 0, 184
INVAR-26, Run: 002, F, 1, 317, 0, 0, 202
INVAR-26, Run: 003, F, 1, 261, 0, 0, 174
INVAR-26, Run: 004, F, 1, 295, 0, 0, 191
INVAR-26, Run: 005, F, 0, 282, 0, 0, 185
INVAR-26, Run: 006, F, 1, 259, 0, 0, 173
INVAR-26, Run: 007, F, 0, 284, 0, 0, 186
INVAR-26, Run: 008, F, 0, 276, 0, 0, 182
INVAR-26, Run: 009, F, 0, 252, 0, 0, 170
INVAR-26, Run: 010, F, 0, 292, 0, 0, 190
INVAR-26, Run: 011, F, 1, 263, 0, 0, 175
INVAR-26, Run: 012, F, 4, 284, 0, 0, 184
INVAR-26, Run: 013, F, 0, 288, 0, 0, 188
INVAR-26, Run: 014, F, 1, 269, 0, 0, 178
INVAR-26, Run: 015, F, 0, 274, 0, 0, 181
INVAR-26, Run: 016, F, 1, 303, 0, 0, 195
INVAR-26, Run: 017, F, 0, 298, 0, 0, 193
INVAR-26, Run: 018, F, 1, 269, 0, 0, 178
INVAR-26, Run: 019, F, 0, 310, 0, 0, 199
INVAR-26, Run: 020, F, 1, 291, 0, 0, 189
INVAR-26, Run: 021, F, 1, 295, 0, 0, 191
INVAR-26, Run: 022, F, 0, 292, 0, 0, 190
INVAR-26, Run: 023, F, 1, 255, 0, 0, 171
INVAR-26, Run: 024, F, 0, 278, 0, 0, 183
INVAR-26, Run: 025, F, 1, 285, 0, 0, 186
INVAR-26, Run: 026, F, 1, 283, 0, 0, 185
INVAR-26, Run: 027, F, 2, 270, 0, 0, 178
INVAR-26, Run: 028, F, 0, 284, 0, 0, 186
INVAR-26, Run: 029, F, 0, 292, 0, 0, 190
INVAR-26, Run: 030, F, 1, 281, 0, 0, 184
INVAR-26, Run: 031, F, 2, 278, 0, 0, 182
INVAR-26, Run: 032, F, 0, 254, 0, 0, 171
INVAR-26, Run: 033, F, 0, 276, 0, 0, 182
INVAR-26, Run: 034, F, 1, 327, 0, 0, 207
INVAR-26, Run: 035, F, 0, 312, 0, 0, 200
INVAR-26, Run: 036, F, 2, 286, 0, 0, 186
INVAR-26, Run: 037, F, 1, 279, 0, 0, 183
INVAR-26, Run: 038, F, 1, 261, 0, 0, 174
INVAR-26, Run: 039, F, 1, 325, 0, 0, 206
INVAR-26, Run: 040, F, 0, 284, 0, 0, 186
INVAR-26, Run: 041, F, 1, 325, 0, 0, 206
INVAR-26, Run: 042, F, 1, 265, 0, 0, 176
INVAR-26, Run: 043, F, 0, 302, 0, 0, 195
INVAR-26, Run: 044, F, 1, 283, 0, 0, 185
INVAR-26, Run: 045, F, 1, 265, 0, 0, 176
INVAR-26, Run: 046, F, 0, 302, 0, 0, 195
INVAR-26, Run: 047, F, 0, 308, 0, 0, 198
INVAR-26, Run: 048, F, 1, 311, 0, 0, 199
INVAR-26, Run: 049, F, 2, 272, 0, 0, 179
INVAR-26, Run: 050, F, 4, 298, 0, 0, 191
INVAR-26, Run: 051, F, 2, 268, 0, 0, 177
INVAR-26, Run: 052, F, 2, 296, 0, 0, 191
INVAR-26, Run: 053, F, 1, 283, 0, 0, 185
INVAR-26, Run: 054, F, 1, 313, 0, 0, 200
INVAR-26, Run: 055, F, 3, 299, 0, 0, 192
INVAR-26, Run: 056, F, 0, 284, 0, 0, 186
INVAR-26, Run: 057, F, 1, 269, 0, 0, 178
INVAR-26, Run: 058, F, 1, 299, 0, 0, 193
INVAR-26, Run: 059, F, 0, 278, 0, 0, 183
INVAR-26, Run: 060, F, 1, 283, 0, 0, 185
INVAR-26, Run: 061, F, 1, 271, 0, 0, 179
INVAR-26, Run: 062, F, 0, 284, 0, 0, 186
INVAR-26, Run: 063, F, 0, 290, 0, 0, 189
INVAR-26, Run: 064, F, 2, 278, 0, 0, 182
INVAR-26, Run: 065, F, 0, 288, 0, 0, 188
INVAR-26, Run: 066, F, 1, 303, 0, 0, 195
INVAR-26, Run: 067, F, 2, 280, 0, 0, 183
INVAR-26, Run: 068, F, 0, 310, 0, 0, 199
INVAR-26, Run: 069, F, 1, 289, 0, 0, 188
INVAR-26, Run: 070, F, 3, 289, 0, 0, 187
INVAR-26, Run: 071, F, 1, 309, 0, 0, 198
INVAR-26, Run: 072, F, 1, 297, 0, 0, 192
INVAR-26, Run: 073, F, 1, 271, 0, 0, 179
INVAR-26, Run: 074, F, 0, 326, 0, 0, 207
INVAR-26, Run: 075, F, 3, 273, 0, 0, 179
INVAR-26, Run: 076, F, 0, 306, 0, 0, 197
INVAR-26, Run: 077, F, 0, 274, 0, 0, 181
INVAR-26, Run: 078, F, 1, 305, 0, 0, 196
INVAR-26, Run: 079, F, 1, 309, 0, 0, 198
INVAR-26, Run: 080, F, 1, 291, 0, 0, 189
INVAR-26, Run: 081, F, 1, 259, 0, 0, 173
INVAR-26, Run: 082, F, 1, 281, 0, 0, 184
INVAR-26, Run: 083, F, 1, 285, 0, 0, 186
INVAR-26, Run: 084, F, 0, 294, 0, 0, 191
INVAR-26, Run: 085, F, 0, 262, 0, 0, 175
INVAR-26, Run: 086, F, 2, 302, 0, 0, 194
INVAR-26, Run: 087, F, 2, 314, 0, 0, 200
INVAR-26, Run: 088, F, 2, 344, 0, 0, 215
INVAR-26, Run: 089, F, 3, 279, 0, 0, 182
INVAR-26, Run: 090, F, 1, 285, 0, 0, 186
INVAR-26, Run: 091, F, 0, 312, 0, 0, 200
INVAR-26, Run: 092, F, 0, 288, 0, 0, 188
INVAR-26, Run: 093, F, 1, 275, 0, 0, 181
INVAR-26, Run: 094, F, 0, 300, 0, 0, 194
INVAR-26, Run: 095, F, 3, 269, 0, 0, 177
INVAR-26, Run: 096, F, 1, 275, 0, 0, 181
INVAR-26, Run: 097, F, 1, 325, 0, 0, 206
INVAR-26, Run: 098, F, 0, 314, 0, 0, 201
INVAR-26, Run: 099, F, 0, 278, 0, 0, 183
INVAR-26, Run: 100, F, 2, 258, 0, 0, 172
INVAR-27, Run: 001, F, 1, 355, 0, 0, 259
INVAR-27, Run: 002, F, 2, 356, 0, 0, 259
INVAR-27, Run: 003, F, 1, 381, 0, 0, 272
INVAR-27, Run: 004, F, 2, 362, 0, 0, 262
INVAR-27, Run: 005, F, 0, 346, 0, 0, 255
INVAR-27, Run: 006, F, 2, 354, 0, 0, 258
INVAR-27, Run: 007, F, 2, 398, 0, 0, 280
INVAR-27, Run: 008, F, 1, 361, 0, 0, 262
INVAR-27, Run: 009, F, 2, 376, 0, 0, 269
INVAR-27, Run: 010, F, 1, 337, 0, 0, 250
INVAR-27, Run: 011, F, 0, 358, 0, 0, 261
INVAR-27, Run: 012, F, 1, 381, 0, 0, 272
INVAR-27, Run: 013, F, 0, 370, 0, 0, 267
INVAR-27, Run: 014, F, 1, 367, 0, 0, 265
INVAR-27, Run: 015, F, 0, 350, 0, 0, 257
INVAR-27, Run: 016, F, 0, 354, 0, 0, 259
INVAR-27, Run: 017, F, 3, 371, 0, 0, 266
INVAR-27, Run: 018, F, 0, 398, 0, 0, 281
INVAR-27, Run: 019, F, 1, 343, 0, 0, 253
INVAR-27, Run: 020, F, 2, 364, 0, 0, 263
INVAR-27, Run: 021, F, 3, 351, 0, 0, 256
INVAR-27, Run: 022, F, 0, 356, 0, 0, 260
INVAR-27, Run: 023, F, 0, 352, 0, 0, 258
INVAR-27, Run: 024, F, 0, 384, 0, 0, 274
INVAR-27, Run: 025, F, 0, 380, 0, 0, 272
INVAR-27, Run: 026, F, 0, 372, 0, 0, 268
INVAR-27, Run: 027, F, 1, 345, 0, 0, 254
INVAR-27, Run: 028, F, 4, 350, 0, 0, 255
INVAR-27, Run: 029, F, 0, 378, 0, 0, 271
INVAR-27, Run: 030, F, 4, 386, 0, 0, 273
INVAR-27, Run: 031, F, 1, 351, 0, 0, 257
INVAR-27, Run: 032, F, 0, 384, 0, 0, 274
INVAR-27, Run: 033, F, 1, 369, 0, 0, 266
INVAR-27, Run: 034, F, 0, 356, 0, 0, 260
INVAR-27, Run: 035, F, 1, 353, 0, 0, 258
INVAR-27, Run: 036, F, 0, 350, 0, 0, 257
INVAR-27, Run: 037, F, 0, 372, 0, 0, 268
INVAR-27, Run: 038, F, 1, 331, 0, 0, 247
INVAR-27, Run: 039, F, 0, 310, 0, 0, 237
INVAR-27, Run: 040, F, 2, 344, 0, 0, 253
INVAR-27, Run: 041, F, 0, 344, 0, 0, 254
INVAR-27, Run: 042, F, 2, 350, 0, 0, 256
INVAR-27, Run: 043, F, 2, 370, 0, 0, 266
INVAR-27, Run: 044, F, 0, 356, 0, 0, 260
INVAR-27, Run: 045, F, 0, 390, 0, 0, 277
INVAR-27, Run: 046, F, 1, 369, 0, 0, 266
INVAR-27, Run: 047, F, 0, 338, 0, 0, 251
INVAR-27, Run: 048, F, 1, 377, 0, 0, 270
INVAR-27, Run: 049, F, 0, 364, 0, 0, 264
INVAR-27, Run: 050, F, 0, 356, 0, 0, 260
INVAR-27, Run: 051, F, 1, 381, 0, 0, 272
INVAR-27, Run: 052, F, 1, 361, 0, 0, 262
INVAR-27, Run: 053, F, 1, 343, 0, 0, 253
INVAR-27, Run: 054, F, 1, 327, 0, 0, 245
INVAR-27, Run: 055, F, 1, 377, 0, 0, 270
INVAR-27, Run: 056, F, 0, 368, 0, 0, 266
INVAR-27, Run: 057, F, 0, 390, 0, 0, 277
INVAR-27, Run: 058, F, 2, 386, 0, 0, 274
INVAR-27, Run: 059, F, 0, 368, 0, 0, 266
INVAR-27, Run: 060, F, 1, 357, 0, 0, 260
INVAR-27, Run: 061, F, 2, 366, 0, 0, 264
INVAR-27, Run: 062, F, 0, 356, 0, 0, 260
INVAR-27, Run: 063, F, 0, 362, 0, 0, 263
INVAR-27, Run: 064, F, 2, 374, 0, 0, 268
INVAR-27, Run: 065, F, 0, 358, 0, 0, 261
INVAR-27, Run: 066, F, 0, 364, 0, 0, 264
INVAR-27, Run: 067, F, 1, 371, 0, 0, 267
INVAR-27, Run: 068, F, 0, 374, 0, 0, 269
INVAR-27, Run: 069, F, 0, 380, 0, 0, 272
INVAR-27, Run: 070, F, 0, 358, 0, 0, 261
INVAR-27, Run: 071, F, 0, 362, 0, 0, 263
INVAR-27, Run: 072, F, 0, 336, 0, 0, 250
INVAR-27, Run: 073, F, 0, 360, 0, 0, 262
INVAR-27, Run: 074, F, 1, 391, 0, 0, 277
INVAR-27, Run: 075, F, 0, 388, 0, 0, 276
INVAR-27, Run: 076, F, 0, 348, 0, 0, 256
INVAR-27, Run: 077, F, 0, 380, 0, 0, 272
INVAR-27, Run: 078, F, 1, 351, 0, 0, 257
INVAR-27, Run: 079, F, 0, 350, 0, 0, 257
INVAR-27, Run: 080, F, 0, 362, 0, 0, 263
INVAR-27, Run: 081, F, 1, 357, 0, 0, 260
INVAR-27, Run: 082, F, 0, 364, 0, 0, 264
INVAR-27, Run: 083, F, 0, 366, 0, 0, 265
INVAR-27, Run: 084, F, 0, 310, 0, 0, 237
INVAR-27, Run: 085, F, 2, 340, 0, 0, 251
INVAR-27, Run: 086, F, 0, 340, 0, 0, 252
INVAR-27, Run: 087, F, 2, 334, 0, 0, 248
INVAR-27, Run: 088, F, 3, 349, 0, 0, 255
INVAR-27, Run: 089, F, 1, 393, 0, 0, 278
INVAR-27, Run: 090, F, 2, 376, 0, 0, 269
INVAR-27, Run: 091, F, 1, 377, 0, 0, 270
INVAR-27, Run: 092, F, 1, 379, 0, 0, 271
INVAR-27, Run: 093, F, 2, 384, 0, 0, 273
INVAR-27, Run: 094, F, 0, 360, 0, 0, 262
INVAR-27, Run: 095, F, 1, 349, 0, 0, 256
INVAR-27, Run: 096, F, 1, 351, 0, 0, 257
INVAR-27, Run: 097, F, 0, 364, 0, 0, 264
INVAR-27, Run: 098, F, 3, 367, 0, 0, 264
INVAR-27, Run: 099, F, 2, 364, 0, 0, 263
INVAR-27, Run: 100, F, 1, 375, 0, 0, 269
INVAR-28, Run: 001, F, 0, 239, 0, 0, 124
INVAR-28, Run: 002, F, 0, 199, 0, 0, 104
INVAR-28, Run: 003, F, 1, 228, 0, 0, 118
INVAR-28, Run: 004, F, 0, 243, 0, 0, 126
INVAR-28, Run: 005, F, 1, 268, 0, 0, 138
INVAR-28, Run: 006, F, 1, 248, 0, 0, 128
INVAR-28, Run: 007, F, 0, 189, 0, 0, 99
INVAR-28, Run: 008, F, 1, 214, 0, 0, 111
INVAR-28, Run: 009, F, 2, 221, 0, 0, 114
INVAR-28, Run: 010, F, 3, 202, 0, 0, 104
INVAR-28, Run: 011, F, 2, 203, 0, 0, 105
INVAR-28, Run: 012, F, 0, 211, 0, 0, 110
INVAR-28, Run: 013, F, 1, 244, 0, 0, 126
INVAR-28, Run: 014, F, 3, 234, 0, 0, 120
INVAR-28, Run: 015, F, 1, 190, 0, 0, 99
INVAR-28, Run: 016, F, 4, 209, 0, 0, 107
INVAR-28, Run: 017, F, 0, 215, 0, 0, 112
INVAR-28, Run: 018, F, 0, 229, 0, 0, 119
INVAR-28, Run: 019, F, 1, 178, 0, 0, 93
INVAR-28, Run: 020, F, 0, 187, 0, 0, 98
INVAR-28, Run: 021, F, 0, 191, 0, 0, 100
INVAR-28, Run: 022, F, 0, 221, 0, 0, 115
INVAR-28, Run: 023, F, 4, 237, 0, 0, 121
INVAR-28, Run: 024, F, 1, 214, 0, 0, 111
INVAR-28, Run: 025, F, 1, 234, 0, 0, 121
INVAR-28, Run: 026, F, 3, 220, 0, 0, 113
INVAR-28, Run: 027, F, 0, 215, 0, 0, 112
INVAR-28, Run: 028, F, 1, 196, 0, 0, 102
INVAR-28, Run: 029, F, 2, 181, 0, 0, 94
INVAR-28, Run: 030, F, 0, 185, 0, 0, 97
INVAR-28, Run: 031, F, 2, 211, 0, 0, 109
INVAR-28, Run: 032, F, 1, 220, 0, 0, 114
INVAR-28, Run: 033, F, 0, 187, 0, 0, 98
INVAR-28, Run: 034, F, 0, 207, 0, 0, 108
INVAR-28, Run: 035, F, 2, 237, 0, 0, 122
INVAR-28, Run: 036, F, 1, 196, 0, 0, 102
INVAR-28, Run: 037, F, 0, 213, 0, 0, 111
INVAR-28, Run: 038, F, 0, 193, 0, 0, 101
INVAR-28, Run: 039, F, 2, 223, 0, 0, 115
INVAR-28, Run: 040, F, 1, 230, 0, 0, 119
INVAR-28, Run: 041, F, 0, 235, 0, 0, 122
INVAR-28, Run: 042, F, 0, 219, 0, 0, 114
INVAR-28, Run: 043, F, 2, 185, 0, 0, 96
INVAR-28, Run: 044, F, 1, 200, 0, 0, 104
INVAR-28, Run: 045, F, 2, 217, 0, 0, 112
INVAR-28, Run: 046, F, 2, 207, 0, 0, 107
INVAR-28, Run: 047, F, 0, 223, 0, 0, 116
INVAR-28, Run: 048, F, 1, 216, 0, 0, 112
INVAR-28, Run: 049, F, 1, 222, 0, 0, 115
INVAR-28, Run: 050, F, 5, 198, 0, 0, 101
INVAR-28, Run: 051, F, 3, 194, 0, 0, 100
INVAR-28, Run: 052, F, 1, 210, 0, 0, 109
INVAR-28, Run: 053, F, 0, 185, 0, 0, 97
INVAR-28, Run: 054, F, 2, 223, 0, 0, 115
INVAR-28, Run: 055, F, 1, 178, 0, 0, 93
INVAR-28, Run: 056, F, 0, 207, 0, 0, 108
INVAR-28, Run: 057, F, 2, 197, 0, 0, 102
INVAR-28, Run: 058, F, 1, 190, 0, 0, 99
INVAR-28, Run: 059, F, 0, 191, 0, 0, 100
INVAR-28, Run: 060, F, 3, 222, 0, 0, 114
INVAR-28, Run: 061, F, 1, 236, 0, 0, 122
INVAR-28, Run: 062, F, 0, 181, 0, 0, 95
INVAR-28, Run: 063, F, 3, 170, 0, 0, 88
INVAR-28, Run: 064, F, 0, 187, 0, 0, 98
INVAR-28, Run: 065, F, 1, 220, 0, 0, 114
INVAR-28, Run: 066, F, 0, 207, 0, 0, 108
INVAR-28, Run: 067, F, 0, 169, 0, 0, 89
INVAR-28, Run: 068, F, 0, 187, 0, 0, 98
INVAR-28, Run: 069, F, 1, 218, 0, 0, 113
INVAR-28, Run: 070, F, 0, 191, 0, 0, 100
INVAR-28, Run: 071, F, 1, 200, 0, 0, 104
INVAR-28, Run: 072, F, 4, 193, 0, 0, 99
INVAR-28, Run: 073, F, 1, 186, 0, 0, 97
INVAR-28, Run: 074, F, 0, 213, 0, 0, 111
INVAR-28, Run: 075, F, 3, 194, 0, 0, 100
INVAR-28, Run: 076, F, 0, 209, 0, 0, 109
INVAR-28, Run: 077, F, 2, 223, 0, 0, 115
INVAR-28, Run: 078, F, 0, 203, 0, 0, 106
INVAR-28, Run: 079, F, 3, 178, 0, 0, 92
INVAR-28, Run: 080, F, 0, 213, 0, 0, 111
INVAR-28, Run: 081, F, 0, 233, 0, 0, 121
INVAR-28, Run: 082, F, 2, 227, 0, 0, 117
INVAR-28, Run: 083, F, 0, 205, 0, 0, 107
INVAR-28, Run: 084, F, 4, 197, 0, 0, 101
