Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2, Reaction3
INVAR-24, Run: 004, P, 2, 123, 0, 288, 255, 90
INVAR-24, Run: 005, P, 0, 134, 0, 299, 264, 99
INVAR-24, Run: 006, P, 3, 126, 0, 291, 259, 94
INVAR-24, Run: 007, P, 1, 135, 0, 300, 266, 101
INVAR-24, Run: 008, P, 1, 139, 0, 304, 270, 105
INVAR-24, Run: 009, P, 2, 133, 0, 298, 265, 100
INVAR-24, Run: 010, P, 2, 128, 1, 292, 258, 94
INVAR-24, Run: 011, P, 0, 129, 0, 294, 259, 94
INVAR-24, Run: 012, P, 0, 150, 0, 315, 280, 115
INVAR-24, Run: 013, P, 0, 137, 0, 302, 267, 102
INVAR-24, Run: 014, P, 0, 139, 0, 304, 269, 104
INVAR-24, Run: 015, P, 0, 147, 0, 312, 277, 112
INVAR-24, Run: 016, P, 1, 131, 0, 296, 262, 97
INVAR-24, Run: 017, P, 0, 129, 0, 294, 259, 94
INVAR-24, Run: 018, P, 1, 120, 0, 285, 251, 86
INVAR-24, Run: 019, P, 0, 134, 0, 299, 264, 99
INVAR-24, Run: 020, P, 1, 120, 0, 285, 251, 86
INVAR-24, Run: 021, P, 0, 119, 0, 284, 249, 84
INVAR-24, Run: 022, P, 0, 130, 0, 295, 260, 95
INVAR-24, Run: 023, P, 2, 150, 0, 315, 282, 117
INVAR-24, Run: 024, P, 0, 144, 0, 309, 274, 109
INVAR-24, Run: 025, P, 0, 128, 0, 293, 258, 93
INVAR-24, Run: 026, P, 2, 144, 0, 309, 276, 111
INVAR-24, Run: 027, P, 1, 130, 0, 295, 261, 96
INVAR-24, Run: 028, P, 1, 131, 0, 296, 262, 97
INVAR-24, Run: 029, P, 2, 109, 0, 274, 241, 76
INVAR-24, Run: 030, P, 0, 129, 0, 294, 259, 94
INVAR-24, Run: 031, P, 3, 151, 0, 316, 284, 119
INVAR-24, Run: 032, P, 2, 132, 0, 297, 264, 99
INVAR-24, Run: 033, P, 0, 134, 0, 299, 264, 99
INVAR-24, Run: 034, P, 2, 134, 0, 299, 266, 101
INVAR-24, Run: 035, P, 2, 147, 0, 312, 279, 114
INVAR-24, Run: 036, P, 3, 145, 0, 310, 278, 113
INVAR-24, Run: 037, P, 1, 123, 0, 288, 254, 89
INVAR-24, Run: 038, P, 1, 114, 0, 279, 245, 80
INVAR-24, Run: 039, P, 1, 125, 0, 290, 256, 91
INVAR-24, Run: 040, P, 2, 124, 0, 289, 256, 91
INVAR-24, Run: 041, P, 1, 122, 0, 287, 253, 88
INVAR-24, Run: 042, P, 0, 155, 0, 320, 285, 120
INVAR-24, Run: 043, P, 2, 144, 0, 309, 276, 111
INVAR-24, Run: 044, P, 0, 140, 0, 305, 270, 105
INVAR-24, Run: 045, P, 3, 144, 0, 309, 277, 112
INVAR-24, Run: 046, P, 1, 133, 0, 298, 264, 99
INVAR-24, Run: 047, P, 0, 130, 0, 295, 260, 95
INVAR-24, Run: 048, P, 0, 128, 0, 293, 258, 93
INVAR-24, Run: 049, P, 0, 133, 0, 298, 263, 98
INVAR-24, Run: 050, P, 0, 135, 0, 300, 265, 100
INVAR-24, Run: 051, P, 0, 148, 0, 313, 278, 113
INVAR-24, Run: 052, P, 0, 136, 0, 301, 266, 101
INVAR-24, Run: 053, P, 3, 131, 0, 296, 264, 99
INVAR-24, Run: 054, P, 3, 134, 0, 299, 267, 102
INVAR-24, Run: 055, P, 0, 147, 0, 312, 277, 112
INVAR-24, Run: 056, P, 0, 139, 0, 304, 269, 104
INVAR-24, Run: 057, P, 3, 136, 0, 301, 269, 104
INVAR-24, Run: 058, P, 0, 125, 0, 290, 255, 90
INVAR-24, Run: 059, P, 0, 132, 0, 297, 262, 97
INVAR-24, Run: 060, P, 3, 123, 0, 288, 256, 91
INVAR-24, Run: 061, P, 0, 125, 0, 290, 255, 90
INVAR-24, Run: 062, P, 1, 135, 0, 300, 266, 101
INVAR-24, Run: 063, P, 1, 133, 0, 298, 264, 99
INVAR-24, Run: 064, P, 4, 134, 1, 298, 266, 102
INVAR-24, Run: 065, P, 0, 144, 0, 309, 274, 109
INVAR-24, Run: 066, P, 0, 131, 0, 296, 261, 96
INVAR-24, Run: 067, P, 1, 143, 0, 308, 274, 109
INVAR-24, Run: 068, P, 1, 129, 0, 294, 260, 95
INVAR-24, Run: 069, P, 1, 122, 0, 287, 253, 88
INVAR-24, Run: 070, P, 1, 131, 0, 296, 262, 97
INVAR-24, Run: 071, P, 1, 141, 0, 306, 272, 107
INVAR-24, Run: 072, P, 1, 126, 0, 291, 257, 92
INVAR-24, Run: 073, P, 0, 126, 0, 291, 256, 91
INVAR-24, Run: 074, P, 2, 117, 0, 282, 249, 84
INVAR-24, Run: 075, P, 0, 125, 0, 290, 255, 90
INVAR-24, Run: 076, P, 0, 124, 0, 289, 254, 89
INVAR-24, Run: 077, P, 2, 140, 0, 305, 272, 107
INVAR-24, Run: 078, P, 2, 127, 0, 292, 259, 94
INVAR-24, Run: 079, P, 3, 143, 0, 308, 276, 111
INVAR-24, Run: 080, P, 2, 136, 0, 301, 268, 103
INVAR-24, Run: 081, P, 2, 121, 0, 286, 253, 88
INVAR-24, Run: 082, P, 3, 135, 0, 300, 268, 103
INVAR-24, Run: 083, P, 1, 125, 0, 290, 256, 91
INVAR-24, Run: 084, P, 4, 151, 0, 316, 285, 120
INVAR-24, Run: 085, P, 3, 136, 0, 301, 269, 104
INVAR-24, Run: 086, P, 0, 134, 0, 299, 264, 99
INVAR-24, Run: 087, P, 1, 146, 0, 311, 277, 112
INVAR-24, Run: 088, P, 1, 135, 0, 300, 266, 101
INVAR-24, Run: 089, P, 0, 145, 0, 310, 275, 110
INVAR-24, Run: 090, P, 3, 134, 0, 299, 267, 102
INVAR-24, Run: 091, P, 0, 131, 0, 296, 261, 96
INVAR-24, Run: 092, P, 0, 138, 0, 303, 268, 103
INVAR-24, Run: 093, P, 0, 116, 0, 281, 246, 81
INVAR-24, Run: 094, P, 1, 140, 0, 305, 271, 106
INVAR-24, Run: 095, P, 2, 140, 0, 305, 272, 107
INVAR-24, Run: 096, P, 0, 131, 0, 296, 261, 96
INVAR-24, Run: 097, P, 1, 121, 0, 286, 252, 87
INVAR-24, Run: 098, P, 0, 135, 0, 300, 265, 100
INVAR-24, Run: 099, P, 2, 121, 0, 286, 253, 88
INVAR-24, Run: 100, P, 3, 137, 0, 302, 270, 105
INVAR-25, Run: 001, P, 0, 118, 0, 118, 100, 100
INVAR-25, Run: 002, P, 1, 107, 0, 107, 90, 90
INVAR-25, Run: 003, P, 1, 128, 0, 128, 111, 111
INVAR-25, Run: 004, P, 0, 127, 0, 127, 109, 109
INVAR-25, Run: 005, P, 0, 108, 0, 108, 90, 90
INVAR-25, Run: 006, P, 1, 123, 0, 123, 106, 106
INVAR-25, Run: 007, P, 0, 103, 0, 103, 85, 85
INVAR-25, Run: 008, P, 3, 118, 0, 118, 103, 103
INVAR-25, Run: 009, P, 2, 121, 0, 121, 105, 105
INVAR-25, Run: 010, P, 0, 107, 0, 107, 89, 89
INVAR-25, Run: 011, P, 1, 118, 0, 118, 101, 101
INVAR-25, Run: 012, P, 3, 125, 0, 125, 110, 110
INVAR-25, Run: 013, P, 1, 110, 0, 110, 93, 93
INVAR-25, Run: 014, P, 1, 122, 0, 122, 105, 105
INVAR-25, Run: 015, P, 1, 109, 0, 109, 92, 92
INVAR-25, Run: 016, P, 0, 104, 0, 104, 86, 86
INVAR-25, Run: 017, P, 0, 126, 0, 126, 108, 108
INVAR-25, Run: 018, P, 1, 116, 0, 116, 99, 99
INVAR-25, Run: 019, P, 0, 121, 0, 121, 103, 103
INVAR-25, Run: 020, P, 1, 129, 0, 129, 112, 112
INVAR-25, Run: 021, P, 0, 123, 0, 123, 105, 105
INVAR-25, Run: 022, P, 1, 127, 0, 127, 110, 110
INVAR-25, Run: 023, P, 0, 115, 0, 115, 97, 97
INVAR-25, Run: 024, P, 2, 119, 0, 119, 103, 103
INVAR-25, Run: 025, P, 2, 118, 0, 118, 102, 102
INVAR-25, Run: 026, P, 1, 119, 0, 119, 102, 102
INVAR-25, Run: 027, P, 2, 111, 0, 111, 95, 95
INVAR-25, Run: 028, P, 0, 115, 0, 115, 97, 97
INVAR-25, Run: 029, P, 1, 117, 0, 117, 100, 100
INVAR-25, Run: 030, P, 1, 108, 0, 108, 91, 91
INVAR-25, Run: 031, P, 0, 109, 0, 109, 91, 91
INVAR-25, Run: 032, P, 0, 111, 0, 111, 93, 93
INVAR-25, Run: 033, P, 0, 102, 0, 102, 84, 84
INVAR-25, Run: 034, P, 3, 126, 0, 126, 111, 111
INVAR-25, Run: 035, P, 1, 113, 0, 113, 96, 96
INVAR-25, Run: 036, P, 1, 120, 0, 120, 103, 103
INVAR-25, Run: 037, P, 1, 100, 0, 100, 83, 83
INVAR-25, Run: 038, P, 0, 117, 0, 117, 99, 99
INVAR-25, Run: 039, P, 0, 112, 0, 112, 94, 94
INVAR-25, Run: 040, P, 0, 122, 0, 122, 104, 104
INVAR-25, Run: 041, P, 0, 125, 0, 125, 107, 107
INVAR-25, Run: 042, P, 1, 138, 0, 138, 121, 121
INVAR-25, Run: 043, P, 2, 109, 0, 109, 93, 93
INVAR-25, Run: 044, P, 1, 122, 0, 122, 105, 105
INVAR-25, Run: 045, P, 1, 133, 0, 133, 116, 116
INVAR-25, Run: 046, P, 4, 117, 0, 117, 103, 103
INVAR-25, Run: 047, P, 1, 119, 0, 119, 102, 102
INVAR-25, Run: 048, P, 1, 107, 0, 107, 90, 90
INVAR-25, Run: 049, P, 1, 135, 0, 135, 118, 118
INVAR-25, Run: 050, P, 0, 122, 0, 122, 104, 104
INVAR-25, Run: 051, P, 1, 109, 0, 109, 92, 92
INVAR-25, Run: 052, P, 3, 111, 0, 111, 96, 96
INVAR-25, Run: 053, P, 2, 111, 0, 111, 95, 95
INVAR-25, Run: 054, P, 1, 118, 0, 118, 101, 101
INVAR-25, Run: 055, P, 0, 122, 0, 122, 104, 104
INVAR-25, Run: 056, P, 2, 115, 0, 115, 99, 99
INVAR-25, Run: 057, P, 1, 104, 0, 104, 87, 87
INVAR-25, Run: 058, P, 1, 131, 0, 131, 114, 114
INVAR-25, Run: 059, P, 1, 108, 0, 108, 91, 91
INVAR-25, Run: 060, P, 0, 133, 0, 133, 115, 115
INVAR-25, Run: 061, P, 1, 114, 0, 114, 97, 97
INVAR-25, Run: 062, P, 1, 123, 0, 123, 106, 106
INVAR-25, Run: 063, P, 1, 100, 0, 100, 83, 83
INVAR-25, Run: 064, P, 3, 107, 0, 107, 92, 92
INVAR-25, Run: 065, P, 0, 112, 0, 112, 94, 94
INVAR-25, Run: 066, P, 1, 105, 0, 105, 88, 88
INVAR-25, Run: 067, P, 1, 105, 0, 105, 88, 88
INVAR-25, Run: 068, P, 1, 100, 0, 100, 83, 83
INVAR-25, Run: 069, P, 1, 135, 0, 135, 118, 118
INVAR-25, Run: 070, P, 0, 128, 0, 128, 110, 110
INVAR-25, Run: 071, P, 0, 117, 0, 117, 99, 99
INVAR-25, Run: 072, P, 0, 114, 0, 114, 96, 96
INVAR-25, Run: 073, P, 1, 144, 0, 144, 127, 127
INVAR-25, Run: 074, P, 0, 101, 0, 101, 83, 83
INVAR-25, Run: 075, P, 1, 127, 0, 127, 110, 110
INVAR-25, Run: 076, P, 2, 106, 0, 106, 90, 90
INVAR-25, Run: 077, P, 0, 102, 0, 102, 84, 84
INVAR-25, Run: 078, P, 0, 114, 0, 114, 96, 96
INVAR-25, Run: 079, P, 1, 119, 0, 119, 102, 102
INVAR-25, Run: 080, P, 0, 130, 0, 130, 112, 112
INVAR-25, Run: 081, P, 2, 112, 0, 112, 96, 96
INVAR-25, Run: 082, P, 0, 113, 0, 113, 95, 95
INVAR-25, Run: 083, P, 0, 113, 0, 113, 95, 95
INVAR-25, Run: 084, P, 1, 104, 0, 104, 87, 87
INVAR-25, Run: 085, P, 2, 124, 0, 124, 108, 108
INVAR-25, Run: 086, P, 1, 102, 0, 102, 85, 85
INVAR-25, Run: 087, P, 0, 121, 0, 121, 103, 103
INVAR-25, Run: 088, P, 1, 117, 0, 117, 100, 100
INVAR-25, Run: 089, P, 1, 116, 0, 116, 99, 99
INVAR-25, Run: 090, P, 1, 101, 0, 101, 84, 84
INVAR-25, Run: 091, P, 0, 115, 0, 115, 97, 97
INVAR-25, Run: 092, P, 0, 121, 0, 121, 103, 103
INVAR-25, Run: 093, P, 0, 114, 0, 114, 96, 96
INVAR-25, Run: 094, P, 1, 112, 0, 112, 95, 95
INVAR-25, Run: 095, P, 0, 106, 0, 106, 88, 88
INVAR-25, Run: 096, P, 1, 129, 0, 129, 112, 112
INVAR-25, Run: 097, P, 2, 114, 0, 114, 98, 98
INVAR-25, Run: 098, P, 3, 121, 0, 121, 106, 106
INVAR-25, Run: 099, P, 0, 113, 0, 113, 95, 95
INVAR-25, Run: 100, P, 0, 107, 0, 107, 89, 89
INVAR-26, Run: 001, P, 2, 184, 0, 184, 98, 98
INVAR-26, Run: 002, P, 1, 179, 0, 179, 92, 92
INVAR-26, Run: 003, P, 0, 186, 0, 186, 98, 98
INVAR-26, Run: 004, P, 0, 184, 0, 184, 96, 96
INVAR-26, Run: 005, P, 0, 164, 0, 164, 76, 76
INVAR-26, Run: 006, P, 2, 185, 0, 185, 99, 99
INVAR-26, Run: 007, P, 2, 177, 0, 177, 91, 91
INVAR-26, Run: 008, P, 1, 192, 0, 192, 105, 105
INVAR-26, Run: 009, P, 2, 178, 0, 178, 92, 92
INVAR-26, Run: 010, P, 0, 184, 0, 184, 96, 96
INVAR-26, Run: 011, P, 1, 191, 0, 191, 104, 104
INVAR-26, Run: 012, P, 0, 179, 0, 179, 91, 91
INVAR-26, Run: 013, P, 4, 182, 0, 182, 98, 98
INVAR-26, Run: 014, P, 1, 181, 0, 181, 94, 94
INVAR-26, Run: 015, P, 3, 184, 0, 184, 99, 99
INVAR-26, Run: 016, P, 1, 189, 0, 189, 102, 102
INVAR-26, Run: 017, P, 1, 186, 0, 186, 99, 99
INVAR-26, Run: 018, P, 1, 177, 0, 177, 90, 90
INVAR-26, Run: 019, P, 0, 178, 0, 178, 90, 90
INVAR-26, Run: 020, P, 0, 200, 0, 200, 112, 112
INVAR-26, Run: 021, P, 1, 184, 0, 184, 97, 97
INVAR-26, Run: 022, P, 2, 182, 0, 182, 96, 96
INVAR-26, Run: 023, P, 1, 195, 0, 195, 108, 108
INVAR-26, Run: 024, P, 1, 196, 0, 196, 109, 109
INVAR-26, Run: 025, P, 0, 170, 0, 170, 82, 82
INVAR-26, Run: 026, P, 2, 190, 0, 190, 104, 104
INVAR-26, Run: 027, P, 2, 183, 0, 183, 97, 97
INVAR-26, Run: 028, P, 2, 172, 0, 172, 86, 86
INVAR-26, Run: 029, P, 1, 199, 0, 199, 112, 112
INVAR-26, Run: 030, P, 0, 185, 0, 185, 97, 97
INVAR-26, Run: 031, P, 1, 178, 0, 178, 91, 91
INVAR-26, Run: 032, P, 0, 175, 0, 175, 87, 87
INVAR-26, Run: 033, P, 1, 202, 0, 202, 115, 115
INVAR-26, Run: 034, P, 0, 181, 0, 181, 93, 93
INVAR-26, Run: 035, P, 1, 203, 0, 203, 116, 116
INVAR-26, Run: 036, P, 1, 180, 0, 180, 93, 93
INVAR-26, Run: 037, P, 0, 181, 0, 181, 93, 93
INVAR-26, Run: 038, P, 1, 189, 0, 189, 102, 102
INVAR-26, Run: 039, P, 1, 163, 0, 163, 76, 76
INVAR-26, Run: 040, P, 0, 205, 0, 205, 117, 117
INVAR-26, Run: 041, P, 2, 184, 0, 184, 98, 98
INVAR-26, Run: 042, P, 2, 194, 0, 194, 108, 108
INVAR-26, Run: 043, P, 2, 198, 0, 198, 112, 112
INVAR-26, Run: 044, P, 0, 200, 0, 200, 112, 112
INVAR-26, Run: 045, P, 0, 187, 0, 187, 99, 99
INVAR-26, Run: 046, P, 2, 190, 0, 190, 104, 104
INVAR-26, Run: 047, P, 1, 185, 0, 185, 98, 98
INVAR-26, Run: 048, P, 1, 178, 0, 178, 91, 91
INVAR-26, Run: 049, P, 2, 187, 0, 187, 101, 101
INVAR-26, Run: 050, P, 2, 182, 0, 182, 96, 96
INVAR-26, Run: 051, P, 0, 166, 0, 166, 78, 78
INVAR-26, Run: 052, P, 0, 183, 0, 183, 95, 95
INVAR-26, Run: 053, P, 0, 184, 0, 184, 96, 96
INVAR-26, Run: 054, P, 0, 184, 0, 184, 96, 96
INVAR-26, Run: 055, P, 2, 195, 0, 195, 109, 109
INVAR-26, Run: 056, P, 0, 188, 0, 188, 100, 100
INVAR-26, Run: 057, P, 2, 177, 0, 177, 91, 91
INVAR-26, Run: 058, P, 1, 180, 0, 180, 93, 93
INVAR-26, Run: 059, P, 1, 164, 0, 164, 77, 77
INVAR-26, Run: 060, P, 1, 163, 0, 163, 76, 76
INVAR-26, Run: 061, P, 0, 184, 0, 184, 96, 96
INVAR-26, Run: 062, P, 0, 216, 0, 216, 128, 128
INVAR-26, Run: 063, P, 2, 197, 0, 197, 111, 111
INVAR-26, Run: 064, P, 2, 195, 0, 195, 109, 109
INVAR-26, Run: 065, P, 2, 196, 0, 196, 110, 110
INVAR-26, Run: 066, P, 2, 176, 0, 176, 90, 90
INVAR-26, Run: 067, P, 0, 195, 0, 195, 107, 107
INVAR-26, Run: 068, P, 1, 183, 0, 183, 96, 96
INVAR-26, Run: 069, P, 0, 192, 0, 192, 104, 104
INVAR-26, Run: 070, P, 1, 186, 0, 186, 99, 99
INVAR-26, Run: 071, P, 0, 192, 0, 192, 104, 104
INVAR-26, Run: 072, P, 1, 185, 0, 185, 98, 98
INVAR-26, Run: 073, P, 1, 197, 0, 197, 110, 110
INVAR-26, Run: 074, P, 1, 189, 0, 189, 102, 102
INVAR-26, Run: 075, P, 1, 178, 0, 178, 91, 91
INVAR-26, Run: 076, P, 1, 173, 0, 173, 86, 86
INVAR-26, Run: 077, P, 1, 193, 0, 193, 106, 106
INVAR-26, Run: 078, P, 1, 216, 0, 216, 129, 129
INVAR-26, Run: 079, P, 1, 190, 0, 190, 103, 103
INVAR-26, Run: 080, P, 0, 182, 0, 182, 94, 94
INVAR-26, Run: 081, P, 1, 177, 0, 177, 90, 90
INVAR-26, Run: 082, P, 2, 182, 0, 182, 96, 96
INVAR-26, Run: 083, P, 2, 181, 0, 181, 95, 95
INVAR-26, Run: 084, P, 1, 182, 0, 182, 95, 95
INVAR-26, Run: 085, P, 1, 191, 0, 191, 104, 104
INVAR-26, Run: 086, P, 0, 196, 0, 196, 108, 108
INVAR-26, Run: 087, P, 0, 194, 0, 194, 106, 106
INVAR-26, Run: 088, P, 0, 179, 0, 179, 91, 91
INVAR-26, Run: 089, P, 2, 184, 0, 184, 98, 98
INVAR-26, Run: 090, P, 2, 172, 0, 172, 86, 86
INVAR-26, Run: 091, P, 0, 182, 0, 182, 94, 94
INVAR-26, Run: 092, P, 0, 175, 0, 175, 87, 87
INVAR-26, Run: 093, P, 1, 181, 0, 181, 94, 94
INVAR-26, Run: 094, P, 0, 194, 0, 194, 106, 106
INVAR-26, Run: 095, P, 1, 200, 0, 200, 113, 113
INVAR-26, Run: 096, P, 0, 179, 0, 179, 91, 91
INVAR-26, Run: 097, P, 1, 166, 0, 166, 79, 79
INVAR-26, Run: 098, P, 0, 184, 0, 184, 96, 96
INVAR-26, Run: 099, P, 0, 184, 0, 184, 96, 96
INVAR-26, Run: 100, P, 0, 195, 0, 195, 107, 107
INVAR-27, Run: 001, P, 0, 249, 0, 249, 85, 85
INVAR-27, Run: 002, P, 0, 256, 0, 256, 92, 92
INVAR-27, Run: 003, P, 1, 274, 0, 274, 111, 111
INVAR-27, Run: 004, P, 1, 264, 0, 264, 101, 101
INVAR-27, Run: 005, P, 2, 267, 0, 267, 105, 105
INVAR-27, Run: 006, P, 0, 275, 0, 275, 111, 111
INVAR-27, Run: 007, P, 2, 259, 0, 259, 97, 97
INVAR-27, Run: 008, P, 0, 275, 0, 275, 111, 111
INVAR-27, Run: 009, P, 1, 261, 0, 261, 98, 98
INVAR-27, Run: 010, P, 0, 263, 0, 263, 99, 99
INVAR-27, Run: 011, P, 0, 247, 0, 247, 83, 83
INVAR-27, Run: 012, P, 2, 256, 0, 256, 94, 94
INVAR-27, Run: 013, P, 1, 254, 0, 254, 91, 91
INVAR-27, Run: 014, P, 1, 258, 0, 258, 95, 95
INVAR-27, Run: 015, P, 0, 266, 0, 266, 102, 102
INVAR-27, Run: 016, P, 2, 274, 0, 274, 112, 112
INVAR-27, Run: 017, P, 1, 254, 0, 254, 91, 91
INVAR-27, Run: 018, P, 1, 272, 0, 272, 109, 109
INVAR-27, Run: 019, P, 0, 271, 0, 271, 107, 107
INVAR-27, Run: 020, P, 2, 273, 0, 273, 111, 111
INVAR-27, Run: 021, P, 0, 253, 0, 253, 89, 89
INVAR-27, Run: 022, P, 1, 267, 0, 267, 104, 104
INVAR-27, Run: 023, P, 0, 266, 0, 266, 102, 102
INVAR-27, Run: 024, P, 2, 262, 0, 262, 100, 100
INVAR-27, Run: 025, P, 2, 276, 0, 276, 114, 114
INVAR-27, Run: 026, P, 2, 271, 0, 271, 109, 109
INVAR-27, Run: 027, P, 1, 262, 0, 262, 99, 99
INVAR-27, Run: 028, P, 2, 257, 0, 257, 95, 95
INVAR-27, Run: 029, P, 2, 262, 0, 262, 100, 100
INVAR-27, Run: 030, P, 0, 258, 0, 258, 94, 94
INVAR-27, Run: 031, P, 1, 251, 0, 251, 88, 88
INVAR-27, Run: 032, P, 0, 246, 0, 246, 82, 82
INVAR-27, Run: 033, P, 1, 240, 0, 240, 77, 77
INVAR-27, Run: 034, P, 3, 273, 0, 273, 112, 112
INVAR-27, Run: 035, P, 2, 274, 0, 274, 112, 112
INVAR-27, Run: 036, P, 1, 250, 0, 250, 87, 87
INVAR-27, Run: 037, P, 0, 290, 0, 290, 126, 126
INVAR-27, Run: 038, P, 1, 262, 0, 262, 99, 99
INVAR-27, Run: 039, P, 1, 256, 0, 256, 93, 93
INVAR-27, Run: 040, P, 1, 270, 0, 270, 107, 107
INVAR-27, Run: 041, P, 0, 260, 0, 260, 96, 96
INVAR-27, Run: 042, P, 2, 239, 0, 239, 77, 77
INVAR-27, Run: 043, P, 2, 245, 0, 245, 83, 83
INVAR-27, Run: 044, P, 0, 262, 0, 262, 98, 98
INVAR-27, Run: 045, P, 1, 264, 0, 264, 101, 101
INVAR-27, Run: 046, P, 0, 261, 0, 261, 97, 97
INVAR-27, Run: 047, P, 4, 270, 0, 270, 110, 110
INVAR-27, Run: 048, P, 0, 251, 0, 251, 87, 87
INVAR-27, Run: 049, P, 2, 277, 0, 277, 115, 115
INVAR-27, Run: 050, P, 0, 257, 0, 257, 93, 93
INVAR-27, Run: 051, P, 1, 270, 0, 270, 107, 107
INVAR-27, Run: 052, P, 0, 254, 0, 254, 90, 90
INVAR-27, Run: 053, P, 2, 267, 0, 267, 105, 105
INVAR-27, Run: 054, P, 0, 255, 0, 255, 91, 91
INVAR-27, Run: 055, P, 1, 263, 0, 263, 100, 100
INVAR-27, Run: 056, P, 2, 265, 0, 265, 103, 103
INVAR-27, Run: 057, P, 1, 262, 0, 262, 99, 99
INVAR-27, Run: 058, P, 0, 259, 0, 259, 95, 95
INVAR-27, Run: 059, P, 1, 264, 0, 264, 101, 101
INVAR-27, Run: 060, P, 1, 246, 0, 246, 83, 83
INVAR-27, Run: 061, P, 2, 247, 0, 247, 85, 85
INVAR-27, Run: 062, P, 0, 256, 0, 256, 92, 92
INVAR-27, Run: 063, P, 1, 278, 0, 278, 115, 115
INVAR-27, Run: 064, P, 2, 254, 0, 254, 92, 92
INVAR-27, Run: 065, P, 2, 259, 0, 259, 97, 97
INVAR-27, Run: 066, P, 1, 251, 0, 251, 88, 88
INVAR-27, Run: 067, P, 1, 253, 0, 253, 90, 90
INVAR-27, Run: 068, P, 0, 262, 0, 262, 98, 98
INVAR-27, Run: 069, P, 0, 240, 0, 240, 76, 76
INVAR-27, Run: 070, P, 0, 271, 0, 271, 107, 107
INVAR-27, Run: 071, P, 0, 246, 0, 246, 82, 82
INVAR-27, Run: 072, P, 0, 242, 0, 242, 78, 78
INVAR-27, Run: 073, P, 0, 255, 0, 255, 91, 91
INVAR-27, Run: 074, P, 2, 256, 0, 256, 94, 94
INVAR-27, Run: 075, P, 2, 270, 0, 270, 108, 108
INVAR-27, Run: 076, P, 1, 283, 0, 283, 120, 120
INVAR-27, Run: 077, P, 2, 261, 0, 261, 99, 99
INVAR-27, Run: 078, P, 0, 277, 0, 277, 113, 113
INVAR-27, Run: 079, P, 1, 269, 0, 269, 106, 106
INVAR-27, Run: 080, P, 1, 264, 0, 264, 101, 101
INVAR-27, Run: 081, P, 1, 264, 0, 264, 101, 101
INVAR-27, Run: 082, P, 0, 271, 0, 271, 107, 107
INVAR-27, Run: 083, P, 0, 246, 0, 246, 82, 82
INVAR-27, Run: 084, P, 1, 260, 0, 260, 97, 97
INVAR-27, Run: 085, P, 1, 254, 0, 254, 91, 91
INVAR-27, Run: 086, P, 0, 270, 0, 270, 106, 106
INVAR-27, Run: 087, P, 1, 259, 0, 259, 96, 96
INVAR-27, Run: 088, P, 3, 274, 0, 274, 113, 113
INVAR-27, Run: 089, P, 1, 256, 0, 256, 93, 93
INVAR-27, Run: 090, P, 1, 273, 0, 273, 110, 110
INVAR-27, Run: 091, P, 1, 263, 0, 263, 100, 100
INVAR-27, Run: 092, P, 3, 271, 0, 271, 110, 110
INVAR-27, Run: 093, P, 0, 247, 0, 247, 83, 83
INVAR-27, Run: 094, P, 0, 251, 0, 251, 87, 87
INVAR-27, Run: 095, P, 1, 260, 0, 260, 97, 97
INVAR-27, Run: 096, P, 2, 274, 0, 274, 112, 112
INVAR-27, Run: 097, P, 0, 272, 0, 272, 108, 108
INVAR-27, Run: 098, P, 0, 264, 0, 264, 100, 100
INVAR-27, Run: 099, P, 2, 266, 0, 266, 104, 104
INVAR-27, Run: 100, P, 1, 268, 0, 268, 105, 105
INVAR-28, Run: 001, P, 0, 103, 0, 103, 94, 94
INVAR-28, Run: 002, P, 0, 89, 0, 89, 80, 80
INVAR-28, Run: 003, P, 1, 120, 0, 120, 112, 112
INVAR-28, Run: 004, P, 1, 111, 0, 111, 103, 103
INVAR-28, Run: 005, P, 1, 104, 0, 104, 96, 96
INVAR-28, Run: 006, P, 1, 95, 0, 95, 87, 87
INVAR-28, Run: 007, P, 2, 99, 0, 99, 92, 92
INVAR-28, Run: 008, P, 0, 115, 0, 115, 106, 106
INVAR-28, Run: 009, P, 1, 97, 0, 97, 89, 89
INVAR-28, Run: 010, P, 0, 108, 0, 108, 99, 99
INVAR-28, Run: 011, P, 0, 122, 0, 122, 113, 113
INVAR-28, Run: 012, P, 3, 99, 0, 99, 93, 93
INVAR-28, Run: 013, P, 0, 122, 0, 122, 113, 113
INVAR-28, Run: 014, P, 0, 106, 0, 106, 97, 97
INVAR-28, Run: 015, P, 0, 107, 0, 107, 98, 98
INVAR-28, Run: 016, P, 1, 108, 0, 108, 100, 100
INVAR-28, Run: 017, P, 0, 119, 0, 119, 110, 110
INVAR-28, Run: 018, P, 0, 101, 0, 101, 92, 92
INVAR-28, Run: 019, P, 1, 112, 0, 112, 104, 104
INVAR-28, Run: 020, P, 1, 105, 0, 105, 97, 97
INVAR-28, Run: 021, P, 1, 121, 0, 121, 113, 113
INVAR-28, Run: 022, P, 1, 110, 0, 110, 102, 102
INVAR-28, Run: 023, P, 1, 111, 0, 111, 103, 103
INVAR-28, Run: 024, P, 1, 105, 0, 105, 97, 97
INVAR-28, Run: 025, P, 1, 83, 0, 83, 75, 75
