Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-35, Run: 042, F, 0, 162, 0, 101, 101, 211, 0, 110
INVAR-35, Run: 043, F, 0, 173, 0, 112, 112, 206, 0, 94
INVAR-35, Run: 044, F, 0, 138, 0, 77, 77, 144, 0, 67
INVAR-35, Run: 045, F, 0, 139, 0, 78, 78, 156, 0, 78
INVAR-35, Run: 046, F, 0, 175, 0, 114, 114, 201, 0, 87
INVAR-35, Run: 047, F, 0, 152, 0, 91, 91, 171, 0, 80
INVAR-35, Run: 048, F, 0, 168, 0, 107, 107, 208, 0, 101
INVAR-35, Run: 049, F, 0, 147, 0, 86, 86, 169, 0, 83
INVAR-35, Run: 050, F, 0, 157, 0, 96, 97, 173, 1, 77
INVAR-35, Run: 051, F, 0, 151, 0, 90, 90, 162, 0, 72
INVAR-35, Run: 052, F, 0, 138, 0, 77, 77, 133, 0, 56
INVAR-35, Run: 053, F, 0, 162, 0, 101, 102, 215, 1, 114
INVAR-35, Run: 054, F, 0, 158, 0, 97, 97, 168, 0, 71
INVAR-35, Run: 055, F, 0, 173, 0, 112, 113, 215, 1, 103
INVAR-35, Run: 056, F, 0, 158, 0, 97, 99, 195, 2, 98
INVAR-35, Run: 057, F, 0, 163, 0, 102, 102, 214, 0, 112
INVAR-35, Run: 058, F, 0, 149, 0, 88, 89, 179, 1, 91
INVAR-35, Run: 059, F, 0, 161, 0, 100, 100, 225, 0, 125
INVAR-35, Run: 060, F, 0, 151, 0, 90, 91, 185, 1, 95
INVAR-35, Run: 061, F, 0, 158, 0, 97, 98, 207, 1, 110
INVAR-35, Run: 062, F, 0, 172, 0, 111, 111, 211, 0, 100
INVAR-35, Run: 063, F, 0, 154, 0, 93, 94, 171, 1, 78
INVAR-35, Run: 064, F, 0, 172, 0, 111, 111, 195, 0, 84
INVAR-35, Run: 065, F, 0, 168, 0, 107, 107, 216, 0, 109
INVAR-35, Run: 066, F, 0, 157, 0, 96, 96, 192, 0, 96
INVAR-35, Run: 067, F, 0, 151, 0, 90, 91, 181, 1, 91
INVAR-35, Run: 068, F, 0, 153, 0, 92, 92, 180, 0, 88
INVAR-35, Run: 069, F, 0, 155, 0, 94, 95, 185, 1, 91
INVAR-35, Run: 070, F, 0, 159, 0, 98, 99, 188, 1, 90
INVAR-35, Run: 071, F, 0, 144, 0, 83, 83, 167, 0, 84
INVAR-35, Run: 072, F, 0, 151, 0, 90, 91, 166, 1, 76
INVAR-35, Run: 073, F, 0, 171, 0, 110, 112, 226, 2, 116
INVAR-35, Run: 074, F, 0, 161, 0, 100, 100, 205, 0, 105
INVAR-35, Run: 075, F, 0, 176, 0, 115, 117, 233, 2, 118
INVAR-35, Run: 076, F, 0, 175, 0, 114, 114, 220, 0, 106
INVAR-35, Run: 077, F, 0, 161, 0, 100, 102, 207, 2, 107
INVAR-35, Run: 078, F, 0, 166, 0, 105, 106, 183, 1, 78
INVAR-35, Run: 079, F, 0, 173, 0, 112, 112, 225, 0, 113
INVAR-35, Run: 080, F, 0, 161, 0, 100, 100, 229, 0, 129
INVAR-35, Run: 081, F, 0, 159, 0, 98, 100, 193, 2, 95
INVAR-35, Run: 082, F, 0, 153, 0, 92, 94, 185, 2, 93
INVAR-35, Run: 083, F, 0, 162, 0, 101, 103, 210, 2, 109
INVAR-35, Run: 084, F, 0, 174, 0, 113, 113, 219, 0, 106
INVAR-35, Run: 085, F, 0, 151, 0, 90, 90, 160, 0, 70
INVAR-35, Run: 086, F, 0, 157, 0, 96, 98, 201, 2, 105
INVAR-35, Run: 087, F, 0, 154, 0, 93, 94, 192, 1, 99
INVAR-35, Run: 088, F, 1, 158, 2, 100, 100, 194, 1, 97
INVAR-35, Run: 089, F, 0, 154, 0, 93, 94, 182, 1, 89
INVAR-35, Run: 090, F, 0, 152, 0, 91, 91, 180, 0, 89
INVAR-35, Run: 091, F, 0, 173, 0, 112, 112, 222, 0, 110
INVAR-35, Run: 092, F, 0, 168, 0, 107, 107, 252, 0, 145
INVAR-35, Run: 093, F, 0, 145, 0, 84, 86, 179, 2, 95
INVAR-35, Run: 094, F, 0, 151, 0, 90, 91, 193, 1, 103
INVAR-35, Run: 095, F, 0, 162, 0, 101, 101, 185, 0, 84
INVAR-35, Run: 096, F, 0, 143, 0, 82, 83, 169, 1, 87
INVAR-35, Run: 097, F, 0, 161, 0, 100, 100, 203, 0, 103
INVAR-35, Run: 098, F, 0, 156, 0, 95, 95, 203, 0, 108
INVAR-35, Run: 099, F, 0, 166, 0, 105, 107, 237, 2, 132
INVAR-35, Run: 100, F, 0, 158, 0, 97, 97, 187, 0, 90
INVAR-36, Run: 001, F, 0, 218, 0, 109, 110, 227, 1, 118
INVAR-36, Run: 002, F, 0, 199, 0, 90, 91, 174, 1, 84
INVAR-36, Run: 003, F, 0, 227, 0, 118, 120, 233, 2, 115
INVAR-36, Run: 004, F, 0, 199, 0, 90, 90, 176, 0, 86
INVAR-36, Run: 005, F, 0, 224, 0, 115, 115, 231, 0, 116
INVAR-36, Run: 006, F, 0, 221, 0, 112, 112, 205, 0, 93
INVAR-36, Run: 007, F, 0, 212, 0, 103, 103, 212, 0, 109
INVAR-36, Run: 008, F, 0, 203, 0, 94, 94, 196, 0, 102
INVAR-36, Run: 009, F, 0, 209, 0, 100, 100, 159, 0, 59
INVAR-36, Run: 010, F, 0, 212, 0, 103, 105, 195, 2, 92
INVAR-36, Run: 011, F, 0, 217, 0, 108, 108, 232, 0, 124
INVAR-36, Run: 012, F, 0, 215, 0, 106, 106, 228, 0, 122
INVAR-36, Run: 013, F, 0, 216, 0, 107, 107, 217, 0, 110
INVAR-36, Run: 014, F, 0, 210, 0, 101, 101, 200, 0, 99
INVAR-36, Run: 015, F, 0, 215, 0, 106, 107, 211, 1, 105
INVAR-36, Run: 016, F, 0, 207, 0, 98, 98, 186, 0, 88
INVAR-36, Run: 017, F, 0, 236, 0, 127, 127, 248, 0, 121
INVAR-36, Run: 018, F, 0, 214, 0, 105, 106, 228, 1, 123
INVAR-36, Run: 019, F, 0, 196, 0, 87, 88, 165, 1, 78
INVAR-36, Run: 020, F, 0, 213, 0, 104, 104, 211, 0, 107
INVAR-36, Run: 021, F, 0, 213, 0, 104, 104, 208, 0, 104
INVAR-36, Run: 022, F, 0, 219, 0, 110, 110, 226, 0, 116
INVAR-36, Run: 023, F, 0, 202, 0, 93, 93, 191, 0, 98
INVAR-36, Run: 024, F, 0, 217, 0, 108, 108, 216, 0, 108
INVAR-36, Run: 025, F, 0, 206, 0, 97, 97, 184, 0, 87
INVAR-36, Run: 026, F, 0, 189, 0, 80, 80, 160, 0, 80
INVAR-36, Run: 027, F, 0, 204, 0, 95, 95, 198, 0, 103
INVAR-36, Run: 028, F, 0, 201, 0, 92, 92, 169, 0, 77
INVAR-36, Run: 029, F, 0, 210, 0, 101, 102, 198, 1, 97
INVAR-36, Run: 030, F, 0, 210, 0, 101, 101, 197, 0, 96
INVAR-36, Run: 031, F, 0, 207, 0, 98, 98, 203, 0, 105
INVAR-36, Run: 032, F, 0, 211, 0, 102, 102, 222, 0, 120
INVAR-36, Run: 033, F, 0, 219, 0, 110, 110, 244, 0, 134
INVAR-36, Run: 034, F, 0, 212, 0, 103, 105, 190, 2, 87
INVAR-36, Run: 035, F, 0, 224, 0, 115, 115, 209, 0, 94
INVAR-36, Run: 036, F, 0, 217, 0, 108, 108, 213, 0, 105
INVAR-36, Run: 037, F, 0, 230, 0, 121, 121, 258, 0, 137
INVAR-36, Run: 038, F, 0, 207, 0, 98, 98, 177, 0, 79
INVAR-36, Run: 039, F, 0, 207, 0, 98, 98, 172, 0, 74
INVAR-36, Run: 040, F, 0, 211, 0, 102, 103, 189, 1, 87
INVAR-36, Run: 041, F, 0, 198, 0, 89, 89, 157, 0, 68
INVAR-36, Run: 042, F, 0, 214, 0, 105, 106, 216, 1, 111
INVAR-36, Run: 043, F, 0, 190, 0, 81, 82, 171, 1, 90
INVAR-36, Run: 044, F, 0, 213, 0, 104, 105, 185, 1, 81
INVAR-36, Run: 045, F, 0, 204, 0, 95, 95, 194, 0, 99
INVAR-36, Run: 046, F, 0, 219, 0, 110, 111, 209, 1, 99
INVAR-36, Run: 047, F, 0, 208, 0, 99, 100, 193, 1, 94
INVAR-36, Run: 048, F, 0, 212, 0, 103, 103, 209, 0, 106
INVAR-36, Run: 049, F, 0, 203, 0, 94, 94, 185, 0, 91
INVAR-36, Run: 050, F, 0, 209, 0, 100, 100, 190, 0, 90
INVAR-36, Run: 051, F, 0, 220, 0, 111, 111, 217, 0, 106
INVAR-36, Run: 052, F, 0, 226, 0, 117, 117, 231, 0, 114
INVAR-36, Run: 053, F, 0, 218, 0, 109, 109, 227, 0, 118
INVAR-36, Run: 054, F, 0, 229, 0, 120, 121, 246, 1, 126
INVAR-36, Run: 055, F, 0, 214, 0, 105, 107, 222, 2, 117
INVAR-36, Run: 056, F, 0, 198, 0, 89, 90, 175, 1, 86
INVAR-36, Run: 057, F, 0, 208, 0, 99, 102, 194, 3, 95
INVAR-36, Run: 058, F, 0, 223, 0, 114, 115, 234, 1, 120
INVAR-36, Run: 059, F, 0, 215, 0, 106, 106, 208, 0, 102
INVAR-36, Run: 060, F, 0, 214, 0, 105, 106, 222, 1, 117
INVAR-36, Run: 061, F, 0, 211, 0, 102, 102, 203, 0, 101
INVAR-36, Run: 062, F, 0, 203, 0, 94, 94, 186, 0, 92
INVAR-36, Run: 063, F, 0, 220, 0, 111, 111, 200, 0, 89
INVAR-36, Run: 064, F, 0, 201, 0, 92, 93, 206, 1, 114
INVAR-36, Run: 065, F, 0, 212, 0, 103, 103, 215, 0, 112
INVAR-36, Run: 066, F, 0, 209, 0, 100, 101, 191, 1, 91
INVAR-36, Run: 067, F, 0, 200, 0, 91, 93, 200, 2, 109
INVAR-36, Run: 068, F, 0, 215, 0, 106, 106, 204, 0, 98
INVAR-36, Run: 069, F, 0, 204, 0, 95, 95, 181, 0, 86
INVAR-36, Run: 070, F, 0, 213, 0, 104, 104, 211, 0, 107
INVAR-36, Run: 071, F, 0, 199, 0, 90, 90, 196, 0, 106
INVAR-36, Run: 072, F, 0, 200, 0, 91, 91, 198, 0, 107
INVAR-36, Run: 073, F, 0, 188, 0, 79, 79, 136, 0, 57
INVAR-36, Run: 074, F, 0, 209, 0, 100, 100, 215, 0, 115
INVAR-36, Run: 075, F, 0, 206, 1, 98, 98, 205, 0, 108
INVAR-36, Run: 076, F, 0, 220, 0, 111, 111, 240, 0, 129
INVAR-36, Run: 077, F, 0, 198, 0, 89, 89, 201, 0, 112
INVAR-36, Run: 078, F, 0, 227, 0, 118, 119, 241, 1, 123
INVAR-36, Run: 079, F, 0, 195, 0, 86, 86, 186, 0, 100
INVAR-36, Run: 080, F, 0, 220, 0, 111, 111, 221, 0, 110
INVAR-36, Run: 081, F, 0, 210, 0, 101, 101, 202, 0, 101
INVAR-36, Run: 082, F, 0, 200, 0, 91, 91, 167, 0, 76
INVAR-36, Run: 083, F, 0, 207, 0, 98, 98, 195, 0, 97
INVAR-36, Run: 084, F, 0, 216, 0, 107, 109, 242, 2, 135
INVAR-36, Run: 085, F, 0, 215, 0, 106, 106, 221, 0, 115
INVAR-36, Run: 086, F, 0, 210, 0, 101, 102, 198, 1, 97
INVAR-36, Run: 087, F, 0, 219, 0, 110, 110, 215, 0, 105
INVAR-36, Run: 088, F, 0, 210, 0, 101, 101, 182, 0, 81
INVAR-36, Run: 089, F, 0, 213, 0, 104, 105, 226, 1, 122
INVAR-36, Run: 090, F, 0, 199, 0, 90, 90, 179, 0, 89
INVAR-36, Run: 091, F, 0, 202, 0, 93, 93, 175, 0, 82
INVAR-36, Run: 092, F, 0, 182, 0, 73, 73, 134, 0, 61
INVAR-36, Run: 093, F, 0, 223, 0, 114, 114, 235, 0, 121
INVAR-36, Run: 094, F, 0, 228, 0, 119, 119, 229, 0, 110
INVAR-36, Run: 095, F, 0, 202, 0, 93, 93, 170, 0, 77
INVAR-36, Run: 096, F, 0, 197, 0, 88, 89, 172, 1, 84
INVAR-36, Run: 097, F, 0, 218, 0, 109, 109, 226, 0, 117
INVAR-36, Run: 098, F, 0, 197, 0, 88, 88, 182, 0, 94
INVAR-36, Run: 099, F, 0, 191, 0, 82, 82, 156, 0, 74
INVAR-36, Run: 100, F, 0, 197, 0, 88, 89, 184, 1, 96
INVAR-37, Run: 001, F, 0, 147, 0, 99, 115, 227, 4, 116
INVAR-37, Run: 002, F, 0, 155, 0, 107, 121, 248, 2, 129
INVAR-37, Run: 003, F, 0, 160, 0, 112, 128, 251, 4, 127
INVAR-37, Run: 004, F, 0, 157, 0, 109, 123, 239, 2, 118
INVAR-37, Run: 005, F, 0, 148, 0, 100, 114, 224, 2, 112
INVAR-37, Run: 006, F, 0, 158, 0, 110, 126, 235, 4, 113
INVAR-37, Run: 007, F, 0, 153, 0, 105, 118, 250, 1, 133
INVAR-37, Run: 008, F, 0, 152, 0, 104, 120, 240, 4, 124
INVAR-37, Run: 009, F, 0, 159, 0, 111, 126, 235, 3, 112
INVAR-37, Run: 010, F, 0, 146, 0, 98, 114, 214, 4, 104
INVAR-37, Run: 011, F, 0, 149, 0, 101, 115, 254, 2, 141
INVAR-37, Run: 012, F, 0, 160, 0, 112, 125, 250, 1, 126
INVAR-37, Run: 013, F, 0, 141, 0, 93, 105, 214, 0, 109
INVAR-37, Run: 014, F, 1, 132, 0, 85, 97, 186, 1, 90
INVAR-37, Run: 015, F, 0, 127, 0, 79, 96, 183, 5, 92
INVAR-37, Run: 016, F, 0, 139, 0, 91, 106, 194, 3, 91
INVAR-37, Run: 017, F, 0, 150, 0, 102, 124, 245, 10, 131
INVAR-37, Run: 018, F, 0, 152, 0, 104, 118, 251, 2, 135
INVAR-37, Run: 019, F, 0, 144, 0, 96, 110, 218, 2, 110
INVAR-37, Run: 020, F, 0, 152, 0, 104, 124, 241, 8, 125
INVAR-37, Run: 021, F, 0, 151, 0, 103, 118, 216, 3, 101
INVAR-37, Run: 022, F, 0, 150, 0, 102, 116, 224, 2, 110
INVAR-37, Run: 023, F, 0, 147, 0, 99, 112, 211, 1, 100
INVAR-37, Run: 024, F, 0, 139, 0, 91, 104, 220, 1, 117
INVAR-37, Run: 025, F, 0, 136, 0, 88, 108, 209, 8, 109
INVAR-37, Run: 026, F, 0, 142, 0, 94, 106, 210, 0, 104
INVAR-37, Run: 027, F, 0, 154, 0, 106, 121, 248, 3, 130
INVAR-37, Run: 028, F, 0, 130, 0, 82, 99, 228, 5, 134
INVAR-37, Run: 029, F, 0, 161, 0, 113, 127, 233, 2, 108
INVAR-37, Run: 030, F, 0, 136, 0, 88, 107, 215, 7, 115
INVAR-37, Run: 031, F, 0, 172, 0, 124, 141, 276, 5, 140
INVAR-37, Run: 032, F, 0, 142, 0, 94, 107, 189, 1, 83
INVAR-37, Run: 033, F, 0, 148, 0, 100, 117, 222, 5, 110
INVAR-37, Run: 034, F, 0, 158, 0, 110, 132, 274, 10, 152
INVAR-37, Run: 035, F, 0, 126, 0, 78, 92, 174, 2, 84
INVAR-37, Run: 036, F, 0, 147, 0, 99, 114, 220, 3, 109
INVAR-37, Run: 037, F, 0, 148, 0, 100, 115, 232, 3, 120
INVAR-37, Run: 038, F, 0, 149, 0, 101, 117, 213, 4, 100
INVAR-37, Run: 039, F, 0, 145, 0, 97, 113, 202, 4, 93
INVAR-37, Run: 040, F, 0, 148, 0, 100, 117, 233, 5, 121
INVAR-37, Run: 041, F, 0, 135, 0, 87, 101, 202, 2, 103
INVAR-37, Run: 042, F, 0, 153, 0, 105, 119, 259, 2, 142
INVAR-37, Run: 043, F, 0, 144, 0, 96, 113, 247, 5, 139
INVAR-37, Run: 044, F, 0, 153, 0, 105, 118, 233, 1, 116
INVAR-37, Run: 045, F, 0, 150, 0, 102, 115, 228, 1, 114
INVAR-37, Run: 046, F, 0, 158, 0, 110, 123, 275, 1, 153
INVAR-37, Run: 047, F, 0, 160, 0, 112, 127, 224, 3, 100
INVAR-37, Run: 048, F, 0, 167, 0, 119, 134, 254, 3, 123
INVAR-37, Run: 049, F, 0, 180, 0, 132, 148, 286, 4, 142
INVAR-37, Run: 050, F, 0, 153, 0, 105, 122, 232, 5, 115
INVAR-37, Run: 051, F, 0, 126, 0, 78, 94, 156, 4, 66
INVAR-37, Run: 052, F, 0, 146, 0, 98, 113, 197, 3, 87
INVAR-37, Run: 053, F, 0, 145, 0, 97, 116, 234, 7, 125
INVAR-37, Run: 054, F, 0, 141, 0, 93, 107, 178, 2, 73
INVAR-37, Run: 055, F, 0, 149, 0, 101, 114, 235, 1, 122
INVAR-37, Run: 056, F, 0, 146, 0, 98, 113, 213, 3, 103
INVAR-37, Run: 057, F, 0, 139, 0, 91, 104, 209, 1, 106
INVAR-37, Run: 058, F, 0, 130, 0, 82, 97, 182, 3, 88
INVAR-37, Run: 059, F, 0, 157, 0, 109, 123, 265, 2, 144
INVAR-37, Run: 060, F, 0, 150, 0, 102, 117, 240, 3, 126
INVAR-37, Run: 061, F, 0, 146, 0, 98, 111, 210, 1, 100
INVAR-37, Run: 062, F, 0, 150, 0, 102, 122, 235, 8, 121
INVAR-37, Run: 063, F, 0, 128, 0, 80, 95, 174, 3, 82
INVAR-37, Run: 064, F, 0, 137, 1, 90, 105, 207, 3, 106
INVAR-37, Run: 065, F, 0, 148, 0, 100, 115, 211, 3, 99
INVAR-37, Run: 066, F, 0, 150, 0, 102, 116, 216, 2, 102
INVAR-37, Run: 067, F, 0, 147, 0, 99, 118, 229, 7, 118
INVAR-37, Run: 068, F, 0, 150, 0, 102, 115, 203, 1, 89
INVAR-37, Run: 069, F, 0, 138, 0, 90, 109, 198, 7, 96
INVAR-37, Run: 070, F, 0, 170, 0, 122, 138, 275, 4, 141
INVAR-37, Run: 071, F, 0, 137, 0, 89, 102, 200, 1, 99
INVAR-37, Run: 072, F, 0, 139, 0, 91, 104, 190, 1, 87
INVAR-37, Run: 073, F, 0, 131, 0, 83, 96, 189, 1, 94
INVAR-37, Run: 074, F, 0, 143, 0, 95, 110, 226, 3, 119
INVAR-37, Run: 075, F, 0, 149, 0, 101, 116, 222, 3, 109
INVAR-37, Run: 076, F, 0, 129, 0, 81, 98, 167, 5, 74
INVAR-37, Run: 077, F, 0, 150, 0, 102, 114, 232, 0, 118
INVAR-37, Run: 078, F, 0, 161, 0, 113, 131, 262, 6, 137
INVAR-37, Run: 079, F, 0, 160, 0, 112, 127, 243, 3, 119
INVAR-37, Run: 080, F, 0, 156, 0, 108, 127, 244, 7, 124
INVAR-37, Run: 081, F, 0, 154, 0, 106, 119, 230, 1, 112
INVAR-37, Run: 082, F, 0, 151, 0, 103, 119, 266, 4, 151
INVAR-37, Run: 083, F, 0, 146, 0, 98, 117, 249, 7, 139
INVAR-37, Run: 084, F, 0, 156, 0, 108, 121, 218, 1, 98
INVAR-37, Run: 085, F, 0, 147, 0, 99, 114, 211, 3, 100
INVAR-37, Run: 086, F, 0, 164, 0, 116, 129, 228, 1, 100
INVAR-37, Run: 087, F, 0, 145, 0, 97, 110, 211, 1, 102
INVAR-37, Run: 088, F, 0, 149, 0, 101, 113, 245, 0, 132
INVAR-37, Run: 089, F, 0, 138, 0, 90, 112, 217, 10, 115
INVAR-37, Run: 090, F, 0, 147, 0, 99, 114, 227, 3, 116
INVAR-37, Run: 091, F, 0, 155, 0, 107, 123, 223, 4, 104
INVAR-37, Run: 092, F, 0, 149, 0, 101, 119, 242, 6, 129
INVAR-37, Run: 093, F, 0, 135, 0, 87, 102, 221, 3, 122
INVAR-37, Run: 094, F, 0, 138, 0, 90, 102, 191, 0, 89
INVAR-37, Run: 095, F, 0, 131, 0, 83, 99, 171, 4, 76
INVAR-37, Run: 096, F, 0, 164, 0, 116, 128, 258, 0, 130
INVAR-37, Run: 097, F, 0, 155, 0, 107, 120, 236, 1, 117
INVAR-37, Run: 098, F, 0, 142, 0, 94, 108, 219, 2, 113
INVAR-37, Run: 099, F, 0, 158, 0, 110, 125, 236, 3, 114
INVAR-37, Run: 100, F, 0, 148, 0, 100, 112, 241, 0, 129
INVAR-38, Run: 001, F, 0, 201, 0, 97, 155, 299, 26, 170
INVAR-38, Run: 002, F, 0, 214, 0, 110, 152, 284, 10, 142
INVAR-38, Run: 003, F, 0, 218, 0, 114, 156, 304, 10, 158
INVAR-38, Run: 004, F, 0, 200, 0, 96, 145, 281, 17, 153
INVAR-38, Run: 005, F, 0, 218, 0, 114, 156, 311, 10, 165
INVAR-38, Run: 006, F, 0, 206, 0, 102, 140, 273, 6, 139
INVAR-38, Run: 007, F, 0, 215, 0, 111, 154, 287, 11, 144
INVAR-38, Run: 008, F, 0, 205, 0, 101, 136, 258, 3, 125
INVAR-38, Run: 009, F, 0, 191, 0, 87, 138, 305, 19, 186
INVAR-38, Run: 010, F, 0, 198, 0, 94, 144, 296, 18, 170
INVAR-38, Run: 011, F, 0, 211, 0, 107, 145, 293, 6, 154
INVAR-38, Run: 012, F, 0, 209, 0, 105, 145, 301, 8, 164
INVAR-38, Run: 013, F, 0, 205, 0, 101, 148, 302, 15, 169
INVAR-38, Run: 014, F, 0, 211, 0, 107, 160, 315, 21, 176
INVAR-38, Run: 015, F, 0, 213, 0, 109, 155, 278, 14, 137
INVAR-38, Run: 016, F, 0, 202, 0, 98, 139, 259, 9, 129
INVAR-38, Run: 017, F, 0, 199, 0, 95, 140, 270, 13, 143
INVAR-38, Run: 018, F, 0, 216, 0, 112, 146, 283, 2, 139
INVAR-38, Run: 019, F, 0, 185, 0, 81, 116, 230, 3, 117
INVAR-38, Run: 020, F, 0, 207, 0, 103, 151, 275, 16, 140
INVAR-38, Run: 021, F, 0, 204, 0, 100, 140, 296, 8, 164
INVAR-38, Run: 022, F, 0, 201, 0, 97, 140, 275, 11, 146
INVAR-38, Run: 023, F, 0, 202, 0, 98, 142, 246, 12, 116
INVAR-38, Run: 024, F, 0, 195, 0, 91, 145, 275, 22, 152
INVAR-38, Run: 025, F, 0, 190, 0, 86, 124, 225, 6, 107
INVAR-38, Run: 026, F, 0, 199, 0, 95, 137, 281, 10, 154
INVAR-38, Run: 027, F, 0, 215, 0, 111, 153, 316, 10, 173
INVAR-38, Run: 028, F, 0, 192, 0, 88, 139, 288, 19, 168
INVAR-38, Run: 029, F, 0, 193, 0, 89, 126, 260, 5, 139
INVAR-38, Run: 030, F, 0, 215, 0, 111, 168, 306, 25, 163
INVAR-38, Run: 031, F, 0, 230, 0, 126, 178, 347, 20, 189
INVAR-38, Run: 032, F, 0, 202, 0, 98, 134, 254, 4, 124
INVAR-38, Run: 033, F, 0, 196, 0, 92, 138, 271, 14, 147
INVAR-38, Run: 034, F, 0, 197, 0, 93, 136, 256, 11, 131
INVAR-38, Run: 035, F, 0, 203, 0, 99, 143, 279, 12, 148
INVAR-38, Run: 036, F, 0, 205, 0, 101, 144, 287, 11, 154
INVAR-38, Run: 037, F, 0, 210, 0, 106, 146, 264, 8, 126
INVAR-38, Run: 038, F, 0, 194, 0, 90, 129, 226, 7, 104
INVAR-38, Run: 039, F, 0, 189, 0, 85, 129, 243, 12, 126
INVAR-38, Run: 040, F, 0, 204, 0, 100, 163, 334, 31, 202
INVAR-38, Run: 041, F, 0, 225, 0, 121, 173, 339, 20, 186
INVAR-38, Run: 042, F, 0, 204, 0, 100, 136, 283, 4, 151
INVAR-38, Run: 043, F, 0, 190, 0, 86, 140, 257, 22, 139
INVAR-38, Run: 044, F, 0, 189, 0, 85, 134, 258, 17, 141
INVAR-38, Run: 045, F, 0, 197, 0, 93, 136, 233, 11, 108
INVAR-38, Run: 046, F, 0, 221, 0, 117, 167, 329, 18, 180
INVAR-38, Run: 047, F, 0, 198, 0, 94, 136, 268, 10, 142
INVAR-38, Run: 048, F, 0, 211, 0, 107, 146, 276, 7, 137
INVAR-38, Run: 049, F, 0, 203, 0, 99, 136, 294, 5, 163
INVAR-38, Run: 050, F, 0, 211, 0, 107, 144, 263, 5, 124
INVAR-38, Run: 051, F, 0, 198, 0, 94, 133, 299, 7, 173
INVAR-38, Run: 052, F, 0, 196, 0, 92, 134, 268, 10, 144
INVAR-38, Run: 053, F, 0, 203, 0, 99, 143, 303, 12, 172
INVAR-38, Run: 054, F, 0, 189, 0, 85, 127, 251, 10, 134
INVAR-38, Run: 055, F, 0, 211, 0, 107, 149, 304, 10, 165
INVAR-38, Run: 056, F, 0, 209, 0, 105, 148, 270, 11, 133
INVAR-38, Run: 057, F, 0, 214, 0, 110, 153, 312, 11, 170
INVAR-38, Run: 058, F, 0, 204, 0, 100, 151, 277, 19, 145
INVAR-38, Run: 059, F, 0, 210, 0, 106, 153, 290, 15, 152
INVAR-38, Run: 060, F, 0, 189, 0, 85, 127, 244, 10, 127
INVAR-38, Run: 061, F, 0, 205, 0, 101, 138, 293, 5, 160
INVAR-38, Run: 062, F, 0, 197, 0, 93, 133, 266, 8, 141
INVAR-38, Run: 063, F, 0, 194, 0, 90, 134, 242, 12, 120
INVAR-38, Run: 064, F, 0, 208, 0, 104, 140, 257, 4, 121
INVAR-38, Run: 065, F, 0, 196, 0, 92, 141, 244, 17, 120
INVAR-38, Run: 066, F, 0, 214, 0, 110, 155, 306, 13, 164
INVAR-38, Run: 067, F, 0, 215, 0, 111, 170, 333, 27, 190
INVAR-38, Run: 068, F, 0, 213, 0, 109, 148, 280, 7, 139
INVAR-38, Run: 069, F, 0, 208, 0, 104, 144, 250, 8, 114
INVAR-38, Run: 070, F, 0, 217, 0, 113, 164, 301, 19, 156
INVAR-38, Run: 071, F, 0, 209, 0, 105, 150, 295, 13, 158
INVAR-38, Run: 072, F, 0, 205, 0, 101, 145, 298, 12, 165
INVAR-38, Run: 073, F, 0, 195, 2, 93, 130, 265, 5, 142
INVAR-38, Run: 074, F, 0, 210, 0, 106, 149, 287, 11, 149
INVAR-38, Run: 075, F, 0, 214, 0, 110, 149, 292, 7, 150
INVAR-38, Run: 076, F, 0, 198, 0, 94, 130, 246, 4, 120
INVAR-38, Run: 077, F, 0, 207, 0, 103, 141, 276, 6, 141
INVAR-38, Run: 078, F, 0, 204, 0, 100, 141, 268, 9, 136
INVAR-38, Run: 079, F, 0, 197, 0, 93, 133, 234, 8, 109
INVAR-38, Run: 080, F, 0, 188, 0, 84, 131, 260, 15, 144
INVAR-38, Run: 081, F, 0, 203, 0, 99, 137, 267, 6, 136
INVAR-38, Run: 082, F, 0, 191, 0, 87, 125, 247, 6, 128
INVAR-38, Run: 083, F, 0, 222, 0, 118, 162, 302, 12, 152
INVAR-38, Run: 084, F, 0, 210, 0, 106, 146, 292, 8, 154
INVAR-38, Run: 085, F, 0, 202, 0, 98, 146, 282, 16, 152
INVAR-38, Run: 086, F, 0, 211, 0, 107, 143, 267, 4, 128
INVAR-38, Run: 087, F, 0, 196, 0, 92, 132, 261, 8, 137
INVAR-38, Run: 088, F, 0, 202, 0, 98, 140, 280, 10, 150
INVAR-38, Run: 089, F, 0, 176, 0, 72, 106, 205, 2, 101
INVAR-38, Run: 090, F, 0, 197, 0, 93, 130, 249, 5, 124
INVAR-38, Run: 091, F, 0, 215, 0, 111, 152, 288, 9, 145
INVAR-38, Run: 092, F, 0, 190, 0, 86, 126, 216, 8, 98
INVAR-38, Run: 093, F, 0, 202, 0, 98, 141, 249, 11, 119
INVAR-38, Run: 094, F, 0, 209, 0, 105, 153, 281, 16, 144
INVAR-38, Run: 095, F, 0, 199, 0, 95, 135, 262, 8, 135
INVAR-38, Run: 096, F, 1, 178, 0, 75, 112, 277, 6, 171
INVAR-38, Run: 097, F, 0, 210, 0, 106, 153, 265, 15, 127
INVAR-38, Run: 098, F, 0, 207, 0, 103, 149, 307, 14, 172
