Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-22, Run: 066, P, 0, 283, 0, 100, 282, 119, 474, 311
INVAR-22, Run: 067, P, 286, 0, 0, 103, 198, 276, 107, 185
INVAR-22, Run: 068, P, 0, 291, 0, 108, 292, 99, 492, 299
INVAR-22, Run: 069, P, 305, 0, 0, 122, 128, 179, 37, 88
INVAR-22, Run: 070, P, 0, 282, 0, 99, 264, 88, 455, 279
INVAR-22, Run: 071, P, 287, 0, 0, 104, 190, 282, 99, 191
INVAR-22, Run: 072, P, 0, 280, 0, 97, 250, 84, 439, 273
INVAR-22, Run: 073, P, 0, 292, 0, 109, 275, 112, 476, 313
INVAR-22, Run: 074, P, 293, 0, 0, 110, 222, 307, 131, 216
INVAR-22, Run: 075, P, 274, 0, 0, 91, 170, 291, 79, 200
INVAR-22, Run: 076, P, 0, 280, 0, 97, 282, 119, 471, 308
INVAR-22, Run: 077, P, 0, 296, 0, 113, 365, 174, 570, 379
INVAR-22, Run: 078, P, 0, 275, 0, 92, 206, 49, 390, 233
INVAR-22, Run: 079, P, 280, 0, 0, 97, 229, 328, 138, 237
INVAR-22, Run: 080, P, 288, 0, 0, 105, 202, 268, 111, 177
INVAR-22, Run: 081, P, 277, 0, 0, 94, 202, 288, 111, 197
INVAR-22, Run: 082, P, 275, 0, 0, 92, 226, 305, 135, 214
INVAR-22, Run: 083, P, 0, 270, 0, 87, 388, 224, 567, 403
INVAR-22, Run: 084, P, 270, 0, 0, 87, 470, 535, 379, 444
INVAR-22, Run: 085, P, 0, 273, 1, 91, 259, 109, 441, 292
INVAR-22, Run: 086, P, 0, 286, 0, 103, 335, 174, 530, 369
INVAR-22, Run: 087, P, 295, 0, 0, 112, 209, 300, 118, 209
INVAR-22, Run: 088, P, 0, 273, 0, 90, 296, 88, 478, 270
INVAR-22, Run: 089, P, 0, 298, 0, 115, 310, 116, 517, 323
INVAR-22, Run: 090, P, 262, 0, 0, 79, 115, 184, 24, 93
INVAR-22, Run: 091, P, 0, 287, 0, 104, 442, 194, 638, 390
INVAR-22, Run: 092, P, 276, 0, 0, 93, 200, 298, 109, 207
INVAR-22, Run: 093, P, 285, 0, 0, 102, 152, 218, 61, 127
INVAR-22, Run: 094, P, 0, 287, 0, 104, 274, 76, 470, 272
INVAR-22, Run: 095, P, 276, 0, 0, 93, 279, 319, 188, 228
INVAR-22, Run: 096, P, 0, 273, 0, 90, 232, 38, 414, 220
INVAR-22, Run: 097, P, 289, 0, 0, 106, 177, 260, 86, 169
INVAR-22, Run: 098, P, 297, 0, 0, 114, 166, 239, 75, 148
INVAR-22, Run: 099, P, 274, 0, 0, 91, 190, 257, 99, 166
INVAR-22, Run: 100, P, 0, 274, 0, 91, 318, 157, 501, 340
INVAR-23, Run: 001, P, 129, 0, 0, 101, 0, 0, 0, 0
INVAR-23, Run: 002, P, 128, 0, 0, 100, 0, 0, 0, 0
INVAR-23, Run: 003, P, 121, 0, 0, 93, 0, 0, 0, 0
INVAR-23, Run: 004, P, 117, 0, 0, 89, 0, 0, 0, 0
INVAR-23, Run: 005, P, 130, 0, 0, 102, 0, 0, 0, 0
INVAR-23, Run: 006, P, 116, 0, 0, 88, 0, 0, 0, 0
INVAR-23, Run: 007, P, 127, 0, 0, 99, 0, 0, 0, 0
INVAR-23, Run: 008, P, 129, 0, 0, 101, 0, 0, 0, 0
INVAR-23, Run: 009, P, 144, 0, 0, 116, 0, 0, 0, 0
INVAR-23, Run: 010, P, 134, 0, 0, 106, 0, 0, 0, 0
INVAR-23, Run: 011, P, 113, 0, 0, 85, 0, 0, 0, 0
INVAR-23, Run: 012, P, 122, 0, 0, 94, 0, 0, 0, 0
INVAR-23, Run: 013, P, 134, 0, 0, 106, 0, 0, 0, 0
INVAR-23, Run: 014, P, 137, 0, 0, 109, 0, 0, 0, 0
INVAR-23, Run: 015, P, 131, 0, 0, 103, 0, 0, 0, 0
INVAR-23, Run: 016, P, 112, 0, 0, 84, 0, 0, 0, 0
INVAR-23, Run: 017, P, 113, 0, 0, 85, 0, 0, 0, 0
INVAR-23, Run: 018, P, 136, 0, 0, 108, 0, 0, 0, 0
INVAR-23, Run: 019, P, 134, 0, 0, 106, 0, 0, 0, 0
INVAR-23, Run: 020, P, 128, 0, 0, 100, 0, 0, 0, 0
INVAR-23, Run: 021, P, 135, 0, 0, 107, 0, 0, 0, 0
INVAR-23, Run: 022, P, 117, 0, 0, 89, 0, 0, 0, 0
INVAR-23, Run: 023, P, 139, 0, 0, 111, 0, 0, 0, 0
INVAR-23, Run: 024, P, 146, 0, 0, 118, 0, 0, 0, 0
INVAR-23, Run: 025, P, 125, 0, 0, 97, 0, 0, 0, 0
INVAR-23, Run: 026, P, 134, 0, 0, 106, 0, 0, 0, 0
INVAR-23, Run: 027, P, 130, 0, 0, 102, 0, 0, 0, 0
INVAR-23, Run: 028, P, 131, 0, 0, 103, 0, 0, 0, 0
INVAR-23, Run: 029, P, 131, 0, 0, 103, 0, 0, 0, 0
INVAR-23, Run: 030, P, 118, 0, 0, 90, 0, 0, 0, 0
INVAR-23, Run: 031, P, 103, 0, 0, 75, 0, 0, 0, 0
INVAR-23, Run: 032, P, 127, 0, 0, 99, 0, 0, 0, 0
INVAR-23, Run: 033, P, 121, 0, 0, 93, 0, 0, 0, 0
INVAR-23, Run: 034, P, 125, 0, 0, 97, 0, 0, 0, 0
INVAR-23, Run: 035, P, 145, 0, 0, 117, 0, 0, 0, 0
INVAR-23, Run: 036, P, 130, 0, 0, 102, 0, 0, 0, 0
INVAR-23, Run: 037, P, 129, 0, 0, 101, 0, 0, 0, 0
INVAR-23, Run: 038, P, 123, 0, 0, 95, 0, 0, 0, 0
INVAR-23, Run: 039, P, 131, 0, 0, 103, 0, 0, 0, 0
INVAR-23, Run: 040, P, 125, 0, 0, 97, 0, 0, 0, 0
INVAR-23, Run: 041, P, 130, 0, 0, 102, 0, 0, 0, 0
INVAR-23, Run: 042, P, 116, 0, 0, 88, 0, 0, 0, 0
INVAR-23, Run: 043, P, 103, 0, 0, 75, 0, 0, 0, 0
INVAR-23, Run: 044, P, 139, 0, 0, 111, 0, 0, 0, 0
INVAR-23, Run: 045, P, 144, 0, 0, 116, 0, 0, 0, 0
INVAR-23, Run: 046, P, 126, 0, 0, 98, 0, 0, 0, 0
INVAR-23, Run: 047, P, 138, 0, 0, 110, 0, 0, 0, 0
INVAR-23, Run: 048, P, 121, 0, 0, 93, 0, 0, 0, 0
INVAR-23, Run: 049, P, 129, 0, 0, 101, 0, 0, 0, 0
INVAR-23, Run: 050, P, 119, 0, 0, 91, 0, 0, 0, 0
INVAR-23, Run: 051, P, 112, 0, 0, 84, 0, 0, 0, 0
INVAR-23, Run: 052, P, 132, 0, 0, 104, 0, 0, 0, 0
INVAR-23, Run: 053, P, 132, 0, 0, 104, 0, 0, 0, 0
INVAR-23, Run: 054, P, 127, 0, 0, 99, 0, 0, 0, 0
INVAR-23, Run: 055, P, 128, 0, 0, 100, 0, 0, 0, 0
INVAR-23, Run: 056, P, 137, 0, 0, 109, 0, 0, 0, 0
INVAR-23, Run: 057, P, 123, 0, 0, 95, 0, 0, 0, 0
INVAR-23, Run: 058, P, 129, 0, 0, 101, 0, 0, 0, 0
INVAR-23, Run: 059, P, 135, 0, 0, 107, 0, 0, 0, 0
INVAR-23, Run: 060, P, 117, 0, 0, 89, 0, 0, 0, 0
INVAR-23, Run: 061, P, 127, 0, 0, 99, 0, 0, 0, 0
INVAR-23, Run: 062, P, 133, 0, 0, 105, 0, 0, 0, 0
INVAR-23, Run: 063, P, 116, 0, 0, 88, 0, 0, 0, 0
INVAR-23, Run: 064, P, 120, 0, 0, 92, 0, 0, 0, 0
INVAR-23, Run: 065, P, 135, 0, 0, 107, 0, 0, 0, 0
INVAR-23, Run: 066, P, 147, 0, 0, 119, 0, 0, 0, 0
INVAR-23, Run: 067, P, 133, 0, 0, 105, 0, 0, 0, 0
INVAR-23, Run: 068, P, 144, 0, 0, 116, 0, 0, 0, 0
INVAR-23, Run: 069, P, 132, 0, 0, 104, 0, 0, 0, 0
INVAR-23, Run: 070, P, 124, 0, 0, 96, 0, 0, 0, 0
INVAR-23, Run: 071, P, 116, 0, 0, 88, 0, 0, 0, 0
INVAR-23, Run: 072, P, 128, 0, 0, 100, 0, 0, 0, 0
INVAR-23, Run: 073, P, 129, 0, 0, 101, 0, 0, 0, 0
INVAR-23, Run: 074, P, 138, 0, 0, 110, 0, 0, 0, 0
INVAR-23, Run: 075, P, 125, 0, 0, 97, 0, 0, 0, 0
INVAR-23, Run: 076, P, 125, 0, 0, 97, 0, 0, 0, 0
INVAR-23, Run: 077, P, 111, 0, 0, 83, 0, 0, 0, 0
INVAR-23, Run: 078, P, 126, 0, 0, 98, 0, 0, 0, 0
INVAR-23, Run: 079, P, 110, 0, 0, 82, 0, 0, 0, 0
INVAR-23, Run: 080, P, 137, 0, 0, 109, 0, 0, 0, 0
INVAR-23, Run: 081, P, 148, 0, 0, 120, 0, 0, 0, 0
INVAR-23, Run: 082, P, 121, 0, 0, 93, 0, 0, 0, 0
INVAR-23, Run: 083, P, 131, 0, 0, 103, 0, 0, 0, 0
INVAR-23, Run: 084, P, 126, 0, 0, 98, 0, 0, 0, 0
INVAR-23, Run: 085, P, 118, 0, 0, 90, 0, 0, 0, 0
INVAR-23, Run: 086, P, 137, 0, 0, 109, 0, 0, 0, 0
INVAR-23, Run: 087, P, 118, 0, 0, 90, 0, 0, 0, 0
INVAR-23, Run: 088, P, 135, 0, 0, 107, 0, 0, 0, 0
INVAR-23, Run: 089, P, 137, 0, 0, 109, 0, 0, 0, 0
INVAR-23, Run: 090, P, 135, 0, 0, 107, 0, 0, 0, 0
INVAR-23, Run: 091, P, 120, 0, 0, 92, 0, 0, 0, 0
INVAR-23, Run: 092, P, 128, 0, 0, 100, 0, 0, 0, 0
INVAR-23, Run: 093, P, 119, 0, 0, 91, 0, 0, 0, 0
INVAR-23, Run: 094, P, 115, 0, 0, 87, 0, 0, 0, 0
INVAR-23, Run: 095, P, 122, 0, 0, 94, 0, 0, 0, 0
INVAR-23, Run: 096, P, 126, 0, 0, 98, 0, 0, 0, 0
INVAR-23, Run: 097, P, 134, 0, 0, 106, 0, 0, 0, 0
INVAR-23, Run: 098, P, 126, 0, 0, 98, 0, 0, 0, 0
INVAR-23, Run: 099, P, 135, 0, 0, 107, 0, 0, 0, 0
INVAR-23, Run: 100, P, 103, 0, 0, 75, 0, 0, 0, 0
INVAR-24, Run: 001, P, 148, 0, 0, 108, 0, 0, 0, 0
INVAR-24, Run: 002, P, 146, 0, 0, 106, 0, 0, 0, 0
INVAR-24, Run: 003, P, 159, 0, 0, 119, 0, 0, 0, 0
INVAR-24, Run: 004, P, 147, 0, 0, 107, 0, 0, 0, 0
INVAR-24, Run: 005, P, 147, 0, 0, 107, 0, 0, 0, 0
INVAR-24, Run: 006, P, 123, 0, 0, 83, 0, 0, 0, 0
INVAR-24, Run: 007, P, 138, 0, 0, 98, 0, 0, 0, 0
INVAR-24, Run: 008, P, 144, 0, 0, 104, 0, 0, 0, 0
INVAR-24, Run: 009, P, 135, 0, 0, 95, 0, 0, 0, 0
INVAR-24, Run: 010, P, 144, 0, 0, 104, 0, 0, 0, 0
INVAR-24, Run: 011, P, 137, 0, 0, 97, 0, 0, 0, 0
INVAR-24, Run: 012, P, 146, 0, 0, 106, 0, 0, 0, 0
INVAR-24, Run: 013, P, 149, 0, 0, 109, 0, 0, 0, 0
INVAR-24, Run: 014, P, 136, 0, 0, 96, 0, 0, 0, 0
INVAR-24, Run: 015, P, 145, 0, 0, 105, 0, 0, 0, 0
INVAR-24, Run: 016, P, 145, 0, 0, 105, 0, 0, 0, 0
INVAR-24, Run: 017, P, 152, 0, 0, 112, 0, 0, 0, 0
INVAR-24, Run: 018, P, 147, 0, 0, 107, 0, 0, 0, 0
INVAR-24, Run: 019, P, 157, 0, 0, 117, 0, 0, 0, 0
INVAR-24, Run: 020, P, 144, 0, 0, 104, 0, 0, 0, 0
INVAR-24, Run: 021, P, 163, 0, 0, 123, 0, 0, 0, 0
INVAR-24, Run: 022, P, 130, 0, 0, 90, 0, 0, 0, 0
INVAR-24, Run: 023, P, 140, 0, 0, 100, 0, 0, 0, 0
INVAR-24, Run: 024, P, 152, 0, 0, 112, 0, 0, 0, 0
INVAR-24, Run: 025, P, 143, 0, 0, 103, 0, 0, 0, 0
INVAR-24, Run: 026, P, 152, 0, 0, 112, 0, 0, 0, 0
INVAR-24, Run: 027, P, 127, 0, 0, 87, 0, 0, 0, 0
INVAR-24, Run: 028, P, 126, 0, 0, 86, 0, 0, 0, 0
INVAR-24, Run: 029, P, 139, 0, 0, 99, 0, 0, 0, 0
INVAR-24, Run: 030, P, 115, 0, 0, 75, 0, 0, 0, 0
INVAR-24, Run: 031, P, 143, 0, 0, 103, 0, 0, 0, 0
INVAR-24, Run: 032, P, 135, 0, 0, 95, 0, 0, 0, 0
INVAR-24, Run: 033, P, 138, 0, 0, 98, 0, 0, 0, 0
INVAR-24, Run: 034, P, 137, 0, 0, 97, 0, 0, 0, 0
INVAR-24, Run: 035, P, 157, 0, 0, 117, 0, 0, 0, 0
INVAR-24, Run: 036, P, 157, 0, 0, 117, 0, 0, 0, 0
INVAR-24, Run: 037, P, 150, 0, 0, 110, 0, 0, 0, 0
INVAR-24, Run: 038, P, 127, 0, 0, 87, 0, 0, 0, 0
INVAR-24, Run: 039, P, 135, 0, 0, 95, 0, 0, 0, 0
INVAR-24, Run: 040, P, 126, 0, 0, 86, 0, 0, 0, 0
INVAR-24, Run: 041, P, 135, 0, 0, 95, 0, 0, 0, 0
INVAR-24, Run: 042, P, 136, 0, 0, 96, 0, 0, 0, 0
INVAR-24, Run: 043, P, 143, 0, 0, 103, 0, 0, 0, 0
INVAR-24, Run: 044, P, 148, 0, 0, 108, 0, 0, 0, 0
INVAR-24, Run: 045, P, 118, 0, 0, 78, 0, 0, 0, 0
INVAR-24, Run: 046, P, 122, 0, 0, 82, 0, 0, 0, 0
INVAR-24, Run: 047, P, 150, 0, 0, 110, 0, 0, 0, 0
INVAR-24, Run: 048, P, 142, 0, 0, 102, 0, 0, 0, 0
INVAR-24, Run: 049, P, 151, 0, 0, 111, 0, 0, 0, 0
INVAR-24, Run: 050, P, 139, 0, 0, 99, 0, 0, 0, 0
INVAR-24, Run: 051, P, 129, 0, 0, 89, 0, 0, 0, 0
INVAR-24, Run: 052, P, 145, 0, 0, 105, 0, 0, 0, 0
INVAR-24, Run: 053, P, 134, 0, 0, 94, 0, 0, 0, 0
INVAR-24, Run: 054, P, 151, 0, 0, 111, 0, 0, 0, 0
INVAR-24, Run: 055, P, 138, 0, 0, 98, 0, 0, 0, 0
INVAR-24, Run: 056, P, 149, 0, 0, 109, 0, 0, 0, 0
INVAR-24, Run: 057, P, 128, 0, 0, 88, 0, 0, 0, 0
INVAR-24, Run: 058, P, 151, 0, 0, 111, 0, 0, 0, 0
INVAR-24, Run: 059, P, 130, 0, 0, 90, 0, 0, 0, 0
INVAR-24, Run: 060, P, 135, 0, 0, 95, 0, 0, 0, 0
INVAR-24, Run: 061, P, 131, 0, 0, 91, 0, 0, 0, 0
INVAR-24, Run: 062, P, 136, 0, 0, 96, 0, 0, 0, 0
INVAR-24, Run: 063, P, 127, 0, 0, 87, 0, 0, 0, 0
INVAR-24, Run: 064, P, 127, 0, 0, 87, 0, 0, 0, 0
INVAR-24, Run: 065, P, 138, 0, 0, 98, 0, 0, 0, 0
INVAR-24, Run: 066, P, 127, 0, 0, 87, 0, 0, 0, 0
INVAR-24, Run: 067, P, 142, 0, 0, 102, 0, 0, 0, 0
INVAR-24, Run: 068, P, 140, 0, 0, 100, 0, 0, 0, 0
INVAR-24, Run: 069, P, 155, 0, 0, 115, 0, 0, 0, 0
INVAR-24, Run: 070, P, 155, 0, 0, 115, 0, 0, 0, 0
INVAR-24, Run: 071, P, 130, 0, 0, 90, 0, 0, 0, 0
INVAR-24, Run: 072, P, 147, 0, 0, 107, 0, 0, 0, 0
INVAR-24, Run: 073, P, 129, 0, 0, 89, 0, 0, 0, 0
INVAR-24, Run: 074, P, 131, 0, 0, 91, 0, 0, 0, 0
INVAR-24, Run: 075, P, 146, 0, 0, 106, 0, 0, 0, 0
INVAR-24, Run: 076, P, 141, 0, 0, 101, 0, 0, 0, 0
INVAR-24, Run: 077, P, 134, 0, 0, 94, 0, 0, 0, 0
INVAR-24, Run: 078, P, 138, 0, 0, 98, 0, 0, 0, 0
INVAR-24, Run: 079, P, 144, 0, 0, 104, 0, 0, 0, 0
INVAR-24, Run: 080, P, 156, 0, 0, 116, 0, 0, 0, 0
INVAR-24, Run: 081, P, 145, 0, 0, 105, 0, 0, 0, 0
INVAR-24, Run: 082, P, 143, 0, 0, 103, 0, 0, 0, 0
INVAR-24, Run: 083, P, 141, 0, 0, 101, 0, 0, 0, 0
INVAR-24, Run: 084, P, 137, 0, 0, 97, 0, 0, 0, 0
INVAR-24, Run: 085, P, 136, 0, 0, 96, 0, 0, 0, 0
INVAR-24, Run: 086, P, 146, 0, 0, 106, 0, 0, 0, 0
INVAR-24, Run: 087, P, 143, 0, 0, 103, 0, 0, 0, 0
INVAR-24, Run: 088, P, 137, 0, 0, 97, 0, 0, 0, 0
INVAR-24, Run: 089, P, 150, 0, 0, 110, 0, 0, 0, 0
INVAR-24, Run: 090, P, 136, 0, 0, 96, 0, 0, 0, 0
INVAR-24, Run: 091, P, 154, 0, 0, 114, 0, 0, 0, 0
INVAR-24, Run: 092, P, 151, 0, 0, 111, 0, 0, 0, 0
INVAR-24, Run: 093, P, 161, 0, 0, 121, 0, 0, 0, 0
INVAR-24, Run: 094, P, 138, 0, 0, 98, 0, 0, 0, 0
INVAR-24, Run: 095, P, 139, 0, 0, 99, 0, 0, 0, 0
INVAR-24, Run: 096, P, 149, 0, 0, 109, 0, 0, 0, 0
INVAR-24, Run: 097, P, 126, 0, 0, 86, 0, 0, 0, 0
INVAR-24, Run: 098, P, 135, 0, 0, 95, 0, 0, 0, 0
INVAR-24, Run: 099, P, 144, 0, 0, 104, 0, 0, 0, 0
INVAR-24, Run: 100, P, 145, 0, 0, 105, 0, 0, 0, 0
INVAR-25, Run: 001, P, 248, 0, 0, 118, 0, 0, 0, 0
INVAR-25, Run: 002, P, 243, 0, 0, 113, 0, 0, 0, 0
INVAR-25, Run: 003, P, 218, 0, 0, 88, 0, 0, 0, 0
INVAR-25, Run: 004, P, 237, 0, 0, 107, 0, 0, 0, 0
INVAR-25, Run: 005, P, 230, 0, 0, 100, 0, 0, 0, 0
INVAR-25, Run: 006, P, 233, 0, 0, 103, 0, 0, 0, 0
INVAR-25, Run: 007, P, 239, 0, 0, 109, 0, 0, 0, 0
INVAR-25, Run: 008, P, 244, 0, 0, 114, 0, 0, 0, 0
INVAR-25, Run: 009, P, 238, 0, 0, 108, 0, 0, 0, 0
INVAR-25, Run: 010, P, 223, 0, 0, 93, 0, 0, 0, 0
INVAR-25, Run: 011, P, 227, 0, 0, 97, 0, 0, 0, 0
INVAR-25, Run: 012, P, 259, 0, 0, 129, 0, 0, 0, 0
INVAR-25, Run: 013, P, 250, 0, 0, 120, 0, 0, 0, 0
INVAR-25, Run: 014, P, 227, 0, 0, 97, 0, 0, 0, 0
INVAR-25, Run: 015, P, 211, 0, 0, 81, 0, 0, 0, 0
INVAR-25, Run: 016, P, 226, 0, 0, 96, 0, 0, 0, 0
INVAR-25, Run: 017, P, 233, 0, 0, 103, 0, 0, 0, 0
INVAR-25, Run: 018, P, 251, 0, 0, 121, 0, 0, 0, 0
INVAR-25, Run: 019, P, 227, 0, 0, 97, 0, 0, 0, 0
INVAR-25, Run: 020, P, 218, 0, 0, 88, 0, 0, 0, 0
INVAR-25, Run: 021, P, 221, 0, 0, 91, 0, 0, 0, 0
INVAR-25, Run: 022, P, 214, 0, 0, 84, 0, 0, 0, 0
INVAR-25, Run: 023, P, 236, 0, 0, 106, 0, 0, 0, 0
INVAR-25, Run: 024, P, 210, 0, 0, 80, 0, 0, 0, 0
INVAR-25, Run: 025, P, 227, 0, 0, 97, 0, 0, 0, 0
INVAR-25, Run: 026, P, 217, 0, 0, 87, 0, 0, 0, 0
INVAR-25, Run: 027, P, 246, 0, 0, 116, 0, 0, 0, 0
INVAR-25, Run: 028, P, 222, 0, 0, 92, 0, 0, 0, 0
INVAR-25, Run: 029, P, 236, 0, 0, 106, 0, 0, 0, 0
INVAR-25, Run: 030, P, 240, 0, 0, 110, 0, 0, 0, 0
INVAR-25, Run: 031, P, 222, 0, 0, 92, 0, 0, 0, 0
INVAR-25, Run: 032, P, 239, 0, 0, 109, 0, 0, 0, 0
INVAR-25, Run: 033, P, 229, 0, 0, 99, 0, 0, 0, 0
INVAR-25, Run: 034, P, 217, 0, 0, 87, 0, 0, 0, 0
INVAR-25, Run: 035, P, 210, 0, 0, 80, 0, 0, 0, 0
INVAR-25, Run: 036, P, 227, 0, 0, 97, 0, 0, 0, 0
INVAR-25, Run: 037, P, 245, 0, 0, 115, 0, 0, 0, 0
INVAR-25, Run: 038, P, 243, 0, 0, 113, 0, 0, 0, 0
INVAR-25, Run: 039, P, 218, 0, 0, 88, 0, 0, 0, 0
INVAR-25, Run: 040, P, 242, 0, 0, 112, 0, 0, 0, 0
INVAR-25, Run: 041, P, 253, 0, 0, 123, 0, 0, 0, 0
INVAR-25, Run: 042, P, 233, 0, 0, 103, 0, 0, 0, 0
INVAR-25, Run: 043, P, 239, 0, 0, 109, 0, 0, 0, 0
INVAR-25, Run: 044, P, 213, 0, 0, 83, 0, 0, 0, 0
INVAR-25, Run: 045, P, 228, 0, 0, 98, 0, 0, 0, 0
INVAR-25, Run: 046, P, 226, 0, 0, 96, 0, 0, 0, 0
INVAR-25, Run: 047, P, 233, 0, 0, 103, 0, 0, 0, 0
INVAR-25, Run: 048, P, 221, 0, 0, 91, 0, 0, 0, 0
INVAR-25, Run: 049, P, 233, 0, 0, 103, 0, 0, 0, 0
INVAR-25, Run: 050, P, 232, 0, 0, 102, 0, 0, 0, 0
INVAR-25, Run: 051, P, 250, 0, 0, 120, 0, 0, 0, 0
INVAR-25, Run: 052, P, 234, 0, 0, 104, 0, 0, 0, 0
INVAR-25, Run: 053, P, 245, 0, 0, 115, 0, 0, 0, 0
INVAR-25, Run: 054, P, 219, 0, 0, 89, 0, 0, 0, 0
INVAR-25, Run: 055, P, 240, 0, 0, 110, 0, 0, 0, 0
INVAR-25, Run: 056, P, 226, 0, 0, 96, 0, 0, 0, 0
INVAR-25, Run: 057, P, 227, 0, 0, 97, 0, 0, 0, 0
INVAR-25, Run: 058, P, 234, 0, 0, 104, 0, 0, 0, 0
INVAR-25, Run: 059, P, 235, 0, 0, 105, 0, 0, 0, 0
INVAR-25, Run: 060, P, 217, 0, 0, 87, 0, 0, 0, 0
INVAR-25, Run: 061, P, 260, 0, 0, 130, 0, 0, 0, 0
INVAR-25, Run: 062, P, 217, 0, 0, 87, 0, 0, 0, 0
INVAR-25, Run: 063, P, 223, 0, 0, 93, 0, 0, 0, 0
INVAR-25, Run: 064, P, 231, 0, 0, 101, 0, 0, 0, 0
INVAR-25, Run: 065, P, 235, 0, 0, 105, 0, 0, 0, 0
INVAR-25, Run: 066, P, 231, 0, 0, 101, 0, 0, 0, 0
INVAR-25, Run: 067, P, 231, 0, 0, 101, 0, 0, 0, 0
INVAR-25, Run: 068, P, 224, 0, 0, 94, 0, 0, 0, 0
INVAR-25, Run: 069, P, 244, 0, 0, 114, 0, 0, 0, 0
INVAR-25, Run: 070, P, 230, 0, 0, 100, 0, 0, 0, 0
INVAR-25, Run: 071, P, 237, 0, 0, 107, 0, 0, 0, 0
INVAR-25, Run: 072, P, 221, 0, 0, 91, 0, 0, 0, 0
INVAR-25, Run: 073, P, 232, 0, 0, 102, 0, 0, 0, 0
INVAR-25, Run: 074, P, 215, 0, 0, 85, 0, 0, 0, 0
INVAR-25, Run: 075, P, 230, 0, 0, 100, 0, 0, 0, 0
INVAR-25, Run: 076, P, 229, 0, 0, 99, 0, 0, 0, 0
INVAR-25, Run: 077, P, 235, 0, 0, 105, 0, 0, 0, 0
INVAR-25, Run: 078, P, 229, 0, 0, 99, 0, 0, 0, 0
INVAR-25, Run: 079, P, 227, 0, 0, 97, 0, 0, 0, 0
INVAR-25, Run: 080, P, 210, 0, 0, 80, 0, 0, 0, 0
INVAR-25, Run: 081, P, 227, 0, 0, 97, 0, 0, 0, 0
INVAR-25, Run: 082, P, 240, 0, 0, 110, 0, 0, 0, 0
INVAR-25, Run: 083, P, 231, 0, 0, 101, 0, 0, 0, 0
INVAR-25, Run: 084, P, 216, 0, 0, 86, 0, 0, 0, 0
INVAR-25, Run: 085, P, 226, 0, 0, 96, 0, 0, 0, 0
INVAR-25, Run: 086, P, 228, 0, 0, 98, 0, 0, 0, 0
INVAR-25, Run: 087, P, 242, 0, 0, 112, 0, 0, 0, 0
INVAR-25, Run: 088, P, 242, 0, 0, 112, 0, 0, 0, 0
INVAR-25, Run: 089, P, 227, 0, 0, 97, 0, 0, 0, 0
INVAR-25, Run: 090, P, 225, 0, 0, 95, 0, 0, 0, 0
INVAR-25, Run: 091, P, 219, 0, 0, 89, 0, 0, 0, 0
INVAR-25, Run: 092, P, 217, 0, 0, 87, 0, 0, 0, 0
INVAR-25, Run: 093, P, 229, 0, 0, 99, 0, 0, 0, 0
INVAR-25, Run: 094, P, 245, 0, 0, 115, 0, 0, 0, 0
INVAR-25, Run: 095, P, 231, 0, 0, 101, 0, 0, 0, 0
INVAR-25, Run: 096, P, 229, 0, 0, 99, 0, 0, 0, 0
INVAR-25, Run: 097, P, 227, 0, 0, 97, 0, 0, 0, 0
INVAR-25, Run: 098, P, 218, 0, 0, 88, 0, 0, 0, 0
INVAR-25, Run: 099, P, 234, 0, 0, 104, 0, 0, 0, 0
INVAR-25, Run: 100, P, 214, 0, 0, 84, 0, 0, 0, 0
INVAR-26, Run: 001, P, 126, 0, 0, 91, 4, 8, 0, 4
INVAR-26, Run: 002, P, 142, 0, 0, 107, 4, 9, 0, 5
INVAR-26, Run: 003, P, 155, 0, 0, 120, 4, 6, 0, 2
INVAR-26, Run: 004, P, 151, 0, 0, 116, 4, 8, 0, 4
INVAR-26, Run: 005, P, 149, 0, 0, 114, 4, 6, 0, 2
INVAR-26, Run: 006, P, 134, 0, 0, 99, 4, 8, 0, 4
INVAR-26, Run: 007, P, 118, 0, 0, 83, 5, 8, 1, 4
INVAR-26, Run: 008, P, 131, 0, 0, 96, 4, 8, 0, 4
INVAR-26, Run: 009, P, 135, 0, 0, 100, 4, 15, 0, 11
INVAR-26, Run: 010, P, 137, 0, 0, 102, 5, 7, 1, 3
INVAR-26, Run: 011, P, 134, 0, 0, 99, 4, 11, 0, 7
INVAR-26, Run: 012, P, 125, 0, 0, 90, 4, 6, 0, 2
INVAR-26, Run: 013, P, 161, 0, 0, 126, 4, 11, 0, 7
INVAR-26, Run: 014, P, 128, 0, 0, 93, 4, 10, 0, 6
INVAR-26, Run: 015, P, 159, 0, 0, 124, 4, 4, 0, 0
INVAR-26, Run: 016, P, 142, 0, 0, 107, 4, 6, 0, 2
INVAR-26, Run: 017, P, 130, 0, 0, 95, 4, 10, 0, 6
INVAR-26, Run: 018, P, 127, 0, 0, 92, 4, 4, 0, 0
INVAR-26, Run: 019, P, 143, 0, 0, 108, 4, 12, 0, 8
INVAR-26, Run: 020, P, 147, 0, 0, 112, 4, 9, 0, 5
INVAR-26, Run: 021, P, 132, 0, 0, 97, 4, 5, 0, 1
INVAR-26, Run: 022, P, 117, 0, 0, 82, 4, 11, 0, 7
