Input Number, Run_Number, Result@ 100, X1, X2, U, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-3, Run: 010, F, 0, 40, 0, 8, 5, 37, 17
INVAR-3, Run: 011, F, 0, 80, 0, 50, 45, 119, 57
INVAR-3, Run: 012, F, 92, 0, 0, 67, 149, 56, 69
INVAR-3, Run: 013, F, 35, 0, 0, 15, 35, 4, 12
INVAR-3, Run: 014, F, 51, 0, 0, 23, 67, 12, 28
INVAR-3, Run: 015, F, 0, 41, 0, 12, 6, 42, 18
INVAR-3, Run: 016, F, 0, 44, 0, 18, 9, 51, 21
INVAR-3, Run: 017, F, 0, 47, 0, 7, 12, 43, 24
INVAR-3, Run: 018, F, 0, 45, 0, 30, 10, 64, 22
INVAR-3, Run: 019, F, 39, 0, 0, 23, 43, 12, 16
INVAR-3, Run: 020, F, 31, 0, 0, 20, 27, 9, 8
INVAR-3, Run: 021, F, 45, 0, 0, 37, 55, 26, 22
INVAR-3, Run: 022, F, 0, 51, 0, 21, 16, 61, 28
INVAR-3, Run: 023, F, 64, 0, 0, 42, 93, 31, 41
INVAR-3, Run: 024, F, 0, 68, 0, 28, 33, 85, 45
INVAR-3, Run: 025, F, 0, 52, 0, 21, 17, 62, 29
INVAR-3, Run: 026, F, 42, 0, 0, 21, 49, 10, 19
INVAR-3, Run: 027, F, 26, 0, 0, 13, 17, 2, 3
INVAR-3, Run: 028, F, 33, 0, 0, 16, 31, 5, 10
INVAR-3, Run: 029, F, 0, 79, 0, 53, 44, 121, 56
INVAR-3, Run: 030, F, 45, 0, 0, 22, 55, 11, 22
INVAR-3, Run: 031, F, 35, 0, 0, 22, 35, 11, 12
INVAR-3, Run: 032, F, 0, 98, 0, 72, 63, 159, 75
INVAR-3, Run: 033, F, 0, 85, 0, 52, 50, 126, 62
INVAR-3, Run: 034, F, 28, 0, 0, 11, 21, 0, 5
INVAR-3, Run: 035, F, 40, 0, 0, 26, 45, 15, 17
INVAR-3, Run: 036, F, 25, 0, 0, 12, 15, 1, 2
INVAR-3, Run: 037, F, 50, 0, 0, 24, 65, 13, 27
INVAR-3, Run: 038, F, 38, 0, 0, 13, 41, 2, 15
INVAR-3, Run: 039, F, 0, 45, 0, 16, 10, 50, 22
INVAR-3, Run: 040, F, 0, 42, 0, 18, 7, 49, 19
INVAR-3, Run: 041, F, 0, 173, 0, 152, 138, 314, 150
INVAR-3, Run: 042, F, 27, 0, 0, 12, 19, 1, 4
INVAR-3, Run: 043, F, 39, 0, 0, 21, 43, 10, 16
INVAR-3, Run: 044, F, 0, 40, 0, 12, 5, 41, 17
INVAR-3, Run: 045, F, 0, 68, 0, 49, 33, 106, 45
INVAR-3, Run: 046, F, 39, 0, 0, 14, 43, 3, 16
INVAR-3, Run: 047, F, 28, 0, 0, 13, 21, 2, 5
INVAR-3, Run: 048, F, 0, 37, 0, 10, 2, 36, 14
INVAR-3, Run: 049, F, 35, 0, 0, 15, 35, 4, 12
INVAR-3, Run: 050, F, 38, 0, 0, 15, 41, 4, 15
INVAR-3, Run: 051, F, 47, 0, 0, 21, 59, 10, 24
INVAR-3, Run: 052, F, 52, 0, 0, 35, 69, 24, 29
INVAR-3, Run: 053, F, 0, 50, 0, 17, 15, 56, 27
INVAR-3, Run: 054, F, 0, 142, 0, 118, 107, 249, 119
INVAR-3, Run: 055, F, 33, 0, 0, 14, 31, 3, 10
INVAR-3, Run: 056, F, 0, 40, 0, 12, 5, 41, 17
INVAR-3, Run: 057, F, 36, 0, 0, 17, 37, 6, 13
INVAR-3, Run: 058, F, 0, 72, 0, 31, 37, 92, 49
INVAR-3, Run: 059, F, 0, 49, 0, 19, 14, 57, 26
INVAR-3, Run: 060, F, 44, 0, 0, 17, 53, 6, 21
INVAR-3, Run: 061, F, 35, 0, 0, 18, 35, 7, 12
INVAR-3, Run: 062, F, 50, 0, 0, 30, 65, 19, 27
INVAR-3, Run: 063, F, 47, 0, 0, 19, 59, 8, 24
INVAR-3, Run: 064, F, 0, 38, 0, 11, 3, 38, 15
INVAR-3, Run: 065, F, 40, 0, 0, 20, 45, 9, 17
INVAR-3, Run: 066, F, 47, 0, 0, 27, 59, 16, 24
INVAR-3, Run: 067, F, 0, 48, 0, 11, 13, 48, 25
INVAR-3, Run: 068, F, 71, 0, 0, 37, 107, 26, 48
INVAR-3, Run: 069, F, 0, 64, 0, 28, 29, 81, 41
INVAR-3, Run: 070, F, 32, 0, 0, 20, 29, 9, 9
INVAR-3, Run: 071, F, 73, 0, 0, 61, 111, 50, 50
INVAR-3, Run: 072, F, 43, 0, 0, 24, 51, 13, 20
INVAR-3, Run: 073, F, 34, 0, 0, 16, 33, 5, 11
INVAR-3, Run: 074, F, 203, 0, 0, 147, 371, 136, 180
INVAR-3, Run: 075, F, 39, 0, 0, 17, 43, 6, 16
INVAR-3, Run: 076, F, 0, 38, 0, 12, 3, 39, 15
INVAR-3, Run: 077, F, 47, 0, 0, 21, 59, 10, 24
INVAR-3, Run: 078, F, 42, 0, 0, 24, 49, 13, 19
INVAR-3, Run: 079, F, 45, 0, 0, 33, 55, 22, 22
INVAR-3, Run: 080, F, 51, 0, 0, 25, 67, 14, 28
INVAR-3, Run: 081, F, 0, 40, 0, 10, 5, 39, 17
INVAR-3, Run: 082, F, 0, 93, 0, 81, 58, 163, 70
INVAR-3, Run: 083, F, 44, 0, 0, 28, 53, 17, 21
INVAR-3, Run: 084, F, 0, 41, 0, 11, 6, 41, 18
INVAR-3, Run: 085, F, 0, 57, 0, 33, 22, 79, 34
INVAR-3, Run: 086, F, 181, 0, 0, 126, 327, 115, 158
INVAR-3, Run: 087, F, 27, 0, 0, 13, 19, 2, 4
INVAR-3, Run: 088, F, 62, 0, 0, 51, 89, 40, 39
INVAR-3, Run: 089, F, 0, 89, 0, 87, 54, 165, 66
INVAR-3, Run: 090, F, 0, 38, 0, 6, 3, 33, 15
INVAR-3, Run: 091, F, 56, 0, 0, 36, 77, 25, 33
INVAR-3, Run: 092, F, 0, 40, 0, 9, 5, 38, 17
INVAR-3, Run: 093, F, 0, 78, 0, 39, 43, 106, 55
INVAR-3, Run: 094, F, 71, 0, 0, 50, 107, 39, 48
INVAR-3, Run: 095, F, 0, 55, 0, 29, 20, 73, 32
INVAR-3, Run: 096, F, 27, 0, 0, 16, 19, 5, 4
INVAR-3, Run: 097, F, 43, 0, 0, 17, 51, 6, 20
INVAR-3, Run: 098, F, 0, 46, 0, 23, 11, 58, 23
INVAR-3, Run: 099, F, 44, 0, 0, 25, 53, 14, 21
INVAR-3, Run: 100, F, 0, 48, 0, 27, 13, 64, 25
INVAR-30, Run: 001, F, 87, 0, 0, 21, 55, 4, 19
INVAR-30, Run: 002, F, 102, 0, 0, 38, 85, 21, 34
INVAR-30, Run: 003, F, 86, 0, 0, 25, 53, 8, 18
INVAR-30, Run: 004, F, 109, 0, 0, 25, 99, 8, 41
INVAR-30, Run: 005, F, 108, 0, 0, 26, 97, 9, 40
INVAR-30, Run: 006, F, 92, 0, 0, 20, 65, 3, 24
INVAR-30, Run: 007, F, 79, 0, 0, 18, 39, 1, 11
INVAR-30, Run: 008, F, 87, 0, 0, 24, 55, 7, 19
INVAR-30, Run: 009, F, 90, 0, 0, 30, 61, 13, 22
INVAR-30, Run: 010, F, 86, 0, 0, 23, 53, 6, 18
INVAR-30, Run: 011, F, 91, 0, 0, 25, 63, 8, 23
INVAR-30, Run: 012, F, 89, 0, 0, 24, 59, 7, 21
INVAR-30, Run: 013, F, 112, 0, 0, 31, 105, 14, 44
INVAR-30, Run: 014, F, 93, 0, 0, 24, 67, 7, 25
INVAR-30, Run: 015, F, 88, 0, 0, 24, 57, 7, 20
INVAR-30, Run: 016, F, 88, 0, 0, 20, 57, 3, 20
INVAR-30, Run: 017, F, 89, 0, 0, 23, 59, 6, 21
INVAR-30, Run: 018, F, 95, 0, 0, 23, 71, 6, 27
INVAR-30, Run: 019, F, 97, 0, 0, 25, 75, 8, 29
INVAR-30, Run: 020, F, 99, 0, 0, 31, 79, 14, 31
INVAR-30, Run: 021, F, 86, 0, 0, 20, 53, 3, 18
INVAR-30, Run: 022, F, 98, 0, 0, 29, 77, 12, 30
INVAR-30, Run: 023, F, 83, 0, 0, 20, 47, 3, 15
INVAR-30, Run: 024, F, 78, 0, 0, 19, 37, 2, 10
INVAR-30, Run: 025, F, 85, 0, 0, 20, 51, 3, 17
INVAR-30, Run: 026, F, 101, 0, 0, 27, 83, 10, 33
INVAR-30, Run: 027, F, 83, 0, 0, 23, 47, 6, 15
INVAR-30, Run: 028, F, 88, 0, 0, 18, 57, 1, 20
INVAR-30, Run: 029, F, 95, 0, 0, 22, 71, 5, 27
INVAR-30, Run: 030, F, 77, 0, 0, 19, 35, 2, 9
INVAR-30, Run: 031, F, 111, 0, 0, 31, 103, 14, 43
INVAR-30, Run: 032, F, 85, 0, 0, 22, 51, 5, 17
INVAR-30, Run: 033, F, 88, 0, 0, 20, 57, 3, 20
INVAR-30, Run: 034, F, 115, 0, 0, 28, 111, 11, 47
INVAR-30, Run: 035, F, 108, 0, 0, 32, 97, 15, 40
INVAR-30, Run: 036, F, 88, 0, 0, 28, 57, 11, 20
INVAR-30, Run: 037, F, 81, 0, 0, 20, 43, 3, 13
INVAR-30, Run: 038, F, 86, 0, 0, 20, 53, 3, 18
INVAR-30, Run: 039, F, 77, 0, 0, 17, 35, 0, 9
INVAR-30, Run: 040, F, 87, 0, 0, 24, 55, 7, 19
INVAR-30, Run: 041, F, 109, 0, 0, 31, 99, 14, 41
INVAR-30, Run: 042, F, 86, 0, 0, 18, 53, 1, 18
INVAR-30, Run: 043, F, 87, 0, 0, 23, 55, 6, 19
INVAR-30, Run: 044, F, 88, 0, 0, 20, 57, 3, 20
INVAR-30, Run: 045, F, 89, 0, 0, 21, 59, 4, 21
INVAR-30, Run: 046, F, 100, 0, 0, 26, 81, 9, 32
INVAR-30, Run: 047, F, 90, 0, 0, 22, 61, 5, 22
INVAR-30, Run: 048, F, 85, 0, 0, 20, 51, 3, 17
INVAR-30, Run: 049, F, 102, 0, 0, 28, 85, 11, 34
INVAR-30, Run: 050, F, 81, 0, 0, 19, 43, 2, 13
INVAR-30, Run: 051, F, 79, 0, 0, 20, 39, 3, 11
INVAR-30, Run: 052, F, 88, 0, 0, 24, 57, 7, 20
INVAR-30, Run: 053, F, 92, 0, 0, 22, 65, 5, 24
INVAR-30, Run: 054, F, 80, 0, 0, 19, 41, 2, 12
INVAR-30, Run: 055, F, 84, 0, 0, 25, 49, 8, 16
INVAR-30, Run: 056, F, 83, 0, 0, 18, 47, 1, 15
INVAR-30, Run: 057, F, 95, 0, 0, 24, 71, 7, 27
INVAR-30, Run: 058, F, 90, 0, 0, 22, 61, 5, 22
INVAR-30, Run: 059, F, 113, 0, 0, 31, 107, 14, 45
INVAR-30, Run: 060, F, 99, 0, 0, 26, 79, 9, 31
INVAR-30, Run: 061, F, 94, 0, 0, 23, 69, 6, 26
INVAR-30, Run: 062, F, 100, 0, 0, 23, 81, 6, 32
INVAR-30, Run: 063, F, 103, 0, 0, 24, 87, 7, 35
INVAR-30, Run: 064, F, 90, 0, 0, 23, 61, 6, 22
INVAR-30, Run: 065, F, 105, 0, 0, 25, 91, 8, 37
INVAR-30, Run: 066, F, 100, 0, 0, 26, 81, 9, 32
INVAR-30, Run: 067, F, 79, 0, 0, 17, 39, 0, 11
INVAR-30, Run: 068, F, 91, 0, 0, 22, 63, 5, 23
INVAR-30, Run: 069, F, 78, 0, 0, 17, 37, 0, 10
INVAR-30, Run: 070, F, 92, 0, 0, 21, 65, 4, 24
INVAR-30, Run: 071, F, 79, 0, 0, 20, 39, 3, 11
INVAR-30, Run: 072, F, 92, 0, 0, 24, 65, 7, 24
INVAR-30, Run: 073, F, 96, 0, 0, 20, 73, 3, 28
INVAR-30, Run: 074, F, 88, 0, 0, 18, 57, 1, 20
INVAR-30, Run: 075, F, 93, 0, 0, 23, 67, 6, 25
INVAR-30, Run: 076, F, 85, 0, 0, 21, 51, 4, 17
INVAR-30, Run: 077, F, 79, 0, 0, 18, 39, 1, 11
INVAR-30, Run: 078, F, 102, 0, 0, 23, 85, 6, 34
INVAR-30, Run: 079, F, 93, 0, 0, 25, 67, 8, 25
INVAR-30, Run: 080, F, 77, 0, 0, 17, 35, 0, 9
INVAR-30, Run: 081, F, 93, 0, 0, 21, 67, 4, 25
INVAR-30, Run: 082, F, 85, 0, 0, 22, 51, 5, 17
INVAR-30, Run: 083, F, 96, 0, 0, 28, 73, 11, 28
INVAR-30, Run: 084, F, 98, 0, 0, 27, 77, 10, 30
INVAR-30, Run: 085, F, 83, 0, 0, 22, 47, 5, 15
INVAR-30, Run: 086, F, 89, 0, 0, 19, 59, 2, 21
INVAR-30, Run: 087, F, 88, 0, 0, 23, 57, 6, 20
INVAR-30, Run: 088, F, 80, 0, 0, 20, 41, 3, 12
INVAR-30, Run: 089, F, 87, 0, 0, 23, 55, 6, 19
INVAR-30, Run: 090, F, 86, 0, 0, 21, 53, 4, 18
INVAR-30, Run: 091, F, 87, 0, 0, 22, 55, 5, 19
INVAR-30, Run: 092, F, 88, 0, 0, 20, 57, 3, 20
INVAR-30, Run: 093, F, 97, 0, 0, 23, 75, 6, 29
INVAR-30, Run: 094, F, 91, 0, 0, 20, 63, 3, 23
INVAR-30, Run: 095, F, 94, 0, 0, 23, 69, 6, 26
INVAR-30, Run: 096, F, 102, 0, 0, 25, 85, 8, 34
INVAR-30, Run: 097, F, 88, 0, 0, 20, 57, 3, 20
INVAR-30, Run: 098, F, 88, 0, 0, 25, 57, 8, 20
INVAR-30, Run: 099, F, 98, 0, 0, 22, 77, 5, 30
INVAR-30, Run: 100, F, 120, 0, 0, 38, 121, 21, 52
INVAR-31, Run: 001, F, 174, 0, 0, 26, 85, 5, 32
INVAR-31, Run: 002, F, 157, 0, 0, 25, 51, 4, 15
INVAR-31, Run: 003, F, 158, 0, 0, 21, 53, 0, 16
INVAR-31, Run: 004, F, 178, 0, 0, 27, 93, 6, 36
INVAR-31, Run: 005, F, 164, 0, 0, 22, 65, 1, 22
INVAR-31, Run: 006, F, 162, 0, 0, 26, 61, 5, 20
INVAR-31, Run: 007, F, 165, 0, 0, 21, 67, 0, 23
INVAR-31, Run: 008, F, 156, 0, 0, 21, 49, 0, 14
INVAR-31, Run: 009, F, 186, 0, 0, 28, 109, 7, 44
INVAR-31, Run: 010, F, 174, 0, 0, 25, 85, 4, 32
INVAR-31, Run: 011, F, 164, 0, 0, 25, 65, 4, 22
INVAR-31, Run: 012, F, 156, 0, 0, 22, 49, 1, 14
INVAR-31, Run: 013, F, 163, 0, 0, 23, 63, 2, 21
INVAR-31, Run: 014, F, 164, 0, 0, 22, 65, 1, 22
INVAR-31, Run: 015, F, 168, 0, 0, 25, 73, 4, 26
INVAR-31, Run: 016, F, 163, 0, 0, 25, 63, 4, 21
INVAR-31, Run: 017, F, 166, 0, 0, 24, 69, 3, 24
INVAR-31, Run: 018, F, 175, 0, 0, 24, 87, 3, 33
INVAR-31, Run: 019, F, 151, 0, 0, 21, 39, 0, 9
INVAR-31, Run: 020, F, 176, 0, 0, 27, 89, 6, 34
INVAR-31, Run: 021, F, 158, 0, 0, 24, 53, 3, 16
INVAR-31, Run: 022, F, 166, 0, 0, 23, 69, 2, 24
INVAR-31, Run: 023, F, 152, 0, 0, 21, 41, 0, 10
INVAR-31, Run: 024, F, 174, 0, 0, 26, 85, 5, 32
INVAR-31, Run: 025, F, 166, 0, 0, 22, 69, 1, 24
INVAR-31, Run: 026, F, 163, 0, 0, 24, 63, 3, 21
INVAR-31, Run: 027, F, 159, 0, 0, 21, 55, 0, 17
INVAR-31, Run: 028, F, 171, 0, 0, 25, 79, 4, 29
INVAR-31, Run: 029, F, 174, 0, 0, 31, 85, 10, 32
INVAR-31, Run: 030, F, 172, 0, 0, 24, 81, 3, 30
INVAR-31, Run: 031, F, 165, 0, 0, 26, 67, 5, 23
INVAR-31, Run: 032, F, 169, 0, 0, 29, 75, 8, 27
INVAR-31, Run: 033, F, 169, 0, 0, 23, 75, 2, 27
INVAR-31, Run: 034, F, 172, 0, 0, 26, 81, 5, 30
INVAR-31, Run: 035, F, 170, 0, 0, 21, 77, 0, 28
INVAR-31, Run: 036, F, 158, 0, 0, 25, 53, 4, 16
INVAR-31, Run: 037, F, 175, 0, 0, 28, 87, 7, 33
INVAR-31, Run: 038, F, 159, 0, 0, 25, 55, 4, 17
INVAR-31, Run: 039, F, 149, 0, 0, 22, 35, 1, 7
INVAR-31, Run: 040, F, 157, 0, 0, 21, 51, 0, 15
INVAR-31, Run: 041, F, 169, 0, 0, 22, 75, 1, 27
INVAR-31, Run: 042, F, 158, 0, 0, 21, 53, 0, 16
INVAR-31, Run: 043, F, 166, 0, 0, 22, 69, 1, 24
INVAR-31, Run: 044, F, 168, 0, 0, 24, 73, 3, 26
INVAR-31, Run: 045, F, 166, 0, 0, 24, 69, 3, 24
INVAR-31, Run: 046, F, 169, 0, 0, 22, 75, 1, 27
INVAR-31, Run: 047, F, 189, 0, 0, 30, 115, 9, 47
INVAR-31, Run: 048, F, 176, 0, 0, 24, 89, 3, 34
INVAR-31, Run: 049, F, 175, 0, 0, 28, 87, 7, 33
INVAR-31, Run: 050, F, 158, 0, 0, 23, 53, 2, 16
INVAR-31, Run: 051, F, 171, 0, 0, 25, 79, 4, 29
INVAR-31, Run: 052, F, 167, 0, 0, 24, 71, 3, 25
INVAR-31, Run: 053, F, 161, 0, 0, 23, 59, 2, 19
INVAR-31, Run: 054, F, 167, 0, 0, 22, 71, 1, 25
INVAR-31, Run: 055, F, 176, 0, 0, 28, 89, 7, 34
INVAR-31, Run: 056, F, 174, 0, 0, 28, 85, 7, 32
INVAR-31, Run: 057, F, 176, 0, 0, 25, 89, 4, 34
INVAR-31, Run: 058, F, 164, 0, 0, 25, 65, 4, 22
INVAR-31, Run: 059, F, 175, 0, 0, 24, 87, 3, 33
INVAR-31, Run: 060, F, 163, 0, 0, 26, 63, 5, 21
INVAR-31, Run: 061, F, 164, 0, 0, 23, 65, 2, 22
INVAR-31, Run: 062, F, 170, 0, 0, 30, 77, 9, 28
INVAR-31, Run: 063, F, 161, 0, 0, 24, 59, 3, 19
INVAR-31, Run: 064, F, 165, 0, 0, 23, 67, 2, 23
INVAR-31, Run: 065, F, 176, 0, 0, 28, 89, 7, 34
INVAR-31, Run: 066, F, 153, 0, 0, 22, 43, 1, 11
INVAR-31, Run: 067, F, 161, 0, 0, 22, 59, 1, 19
INVAR-31, Run: 068, F, 150, 0, 0, 23, 37, 2, 8
INVAR-31, Run: 069, F, 176, 0, 0, 24, 89, 3, 34
INVAR-31, Run: 070, F, 149, 0, 0, 22, 35, 1, 7
INVAR-31, Run: 071, F, 162, 0, 0, 26, 61, 5, 20
INVAR-31, Run: 072, F, 169, 0, 0, 24, 75, 3, 27
INVAR-31, Run: 073, F, 161, 0, 0, 22, 59, 1, 19
INVAR-31, Run: 074, F, 176, 0, 0, 30, 89, 9, 34
INVAR-31, Run: 075, F, 161, 0, 0, 23, 59, 2, 19
INVAR-31, Run: 076, F, 172, 0, 0, 26, 81, 5, 30
INVAR-31, Run: 077, F, 160, 0, 0, 23, 57, 2, 18
INVAR-31, Run: 078, F, 164, 0, 0, 24, 65, 3, 22
INVAR-31, Run: 079, F, 165, 0, 0, 23, 67, 2, 23
INVAR-31, Run: 080, F, 164, 0, 0, 24, 65, 3, 22
INVAR-31, Run: 081, F, 164, 0, 0, 23, 65, 2, 22
INVAR-31, Run: 082, F, 165, 0, 0, 24, 67, 3, 23
INVAR-31, Run: 083, F, 152, 0, 0, 22, 41, 1, 10
INVAR-31, Run: 084, F, 150, 0, 0, 21, 37, 0, 8
INVAR-31, Run: 085, F, 163, 0, 0, 22, 63, 1, 21
INVAR-31, Run: 086, F, 176, 0, 0, 25, 89, 4, 34
INVAR-31, Run: 087, F, 167, 0, 0, 25, 71, 4, 25
INVAR-31, Run: 088, F, 165, 0, 0, 23, 67, 2, 23
INVAR-31, Run: 089, F, 164, 0, 0, 24, 65, 3, 22
INVAR-31, Run: 090, F, 157, 0, 0, 23, 51, 2, 15
INVAR-31, Run: 091, F, 180, 0, 0, 25, 97, 4, 38
INVAR-31, Run: 092, F, 167, 0, 0, 24, 71, 3, 25
INVAR-31, Run: 093, F, 161, 0, 0, 23, 59, 2, 19
INVAR-31, Run: 094, F, 170, 0, 0, 22, 77, 1, 28
INVAR-31, Run: 095, F, 166, 0, 0, 25, 69, 4, 24
INVAR-31, Run: 096, F, 173, 0, 0, 23, 83, 2, 31
INVAR-31, Run: 097, F, 181, 0, 0, 25, 99, 4, 39
INVAR-31, Run: 098, F, 170, 0, 0, 24, 77, 3, 28
INVAR-31, Run: 099, F, 172, 0, 0, 26, 81, 5, 30
INVAR-31, Run: 100, F, 152, 0, 0, 22, 41, 1, 10
INVAR-32, Run: 001, F, 366, 0, 0, 146, 384, 60, 149
INVAR-32, Run: 002, F, 397, 0, 0, 178, 446, 92, 180
INVAR-32, Run: 003, F, 343, 0, 0, 134, 338, 48, 126
INVAR-32, Run: 004, F, 462, 0, 0, 206, 576, 120, 245
INVAR-32, Run: 005, F, 469, 0, 0, 232, 590, 146, 252
INVAR-32, Run: 006, F, 398, 0, 0, 175, 448, 89, 181
INVAR-32, Run: 007, F, 359, 0, 0, 154, 370, 68, 142
INVAR-32, Run: 008, F, 318, 0, 0, 130, 288, 44, 101
INVAR-32, Run: 009, F, 396, 0, 0, 174, 444, 88, 179
INVAR-32, Run: 010, F, 364, 0, 0, 152, 380, 66, 147
INVAR-32, Run: 011, F, 518, 0, 0, 273, 688, 187, 301
INVAR-32, Run: 012, F, 326, 0, 0, 133, 304, 47, 109
INVAR-32, Run: 013, F, 301, 0, 0, 115, 254, 29, 84
INVAR-32, Run: 014, F, 415, 0, 0, 199, 482, 113, 198
INVAR-32, Run: 015, F, 427, 0, 0, 185, 506, 99, 210
INVAR-32, Run: 016, F, 374, 0, 0, 150, 400, 64, 157
INVAR-32, Run: 017, F, 389, 0, 0, 162, 430, 76, 172
INVAR-32, Run: 018, F, 381, 0, 0, 185, 414, 99, 164
INVAR-32, Run: 019, F, 449, 0, 0, 222, 550, 136, 232
INVAR-32, Run: 020, F, 364, 0, 0, 156, 380, 70, 147
INVAR-32, Run: 021, F, 344, 0, 0, 127, 340, 41, 127
INVAR-32, Run: 022, F, 363, 0, 0, 143, 378, 57, 146
INVAR-32, Run: 023, F, 356, 0, 0, 156, 364, 70, 139
INVAR-32, Run: 024, F, 337, 0, 0, 131, 326, 45, 120
INVAR-32, Run: 025, F, 367, 0, 0, 148, 386, 62, 150
INVAR-32, Run: 026, F, 464, 0, 0, 237, 580, 151, 247
INVAR-32, Run: 027, F, 405, 0, 0, 183, 462, 97, 188
INVAR-32, Run: 028, F, 356, 0, 0, 159, 364, 73, 139
INVAR-32, Run: 029, F, 311, 0, 0, 116, 274, 30, 94
INVAR-32, Run: 030, F, 394, 0, 0, 189, 440, 103, 177
INVAR-32, Run: 031, F, 403, 0, 0, 188, 458, 102, 186
INVAR-32, Run: 032, F, 342, 0, 0, 160, 336, 74, 125
INVAR-32, Run: 033, F, 388, 0, 0, 163, 428, 77, 171
INVAR-32, Run: 034, F, 363, 0, 0, 174, 378, 88, 146
INVAR-32, Run: 035, F, 301, 0, 0, 98, 254, 12, 84
INVAR-32, Run: 036, F, 380, 0, 0, 178, 412, 92, 163
INVAR-32, Run: 037, F, 394, 0, 0, 180, 440, 94, 177
INVAR-32, Run: 038, F, 381, 0, 0, 173, 414, 87, 164
INVAR-32, Run: 039, F, 328, 0, 0, 140, 308, 54, 111
INVAR-32, Run: 040, F, 392, 0, 0, 143, 436, 57, 175
INVAR-32, Run: 041, F, 396, 0, 0, 176, 444, 90, 179
INVAR-32, Run: 042, F, 440, 0, 0, 201, 532, 115, 223
INVAR-32, Run: 043, F, 462, 0, 0, 234, 576, 148, 245
INVAR-32, Run: 044, F, 508, 0, 0, 255, 668, 169, 291
INVAR-32, Run: 045, F, 408, 0, 0, 163, 468, 77, 191
INVAR-32, Run: 046, F, 359, 0, 0, 156, 370, 70, 142
INVAR-32, Run: 047, F, 384, 0, 0, 164, 420, 78, 167
INVAR-32, Run: 048, F, 399, 0, 0, 197, 450, 111, 182
INVAR-32, Run: 049, F, 358, 0, 0, 163, 368, 77, 141
INVAR-32, Run: 050, F, 367, 0, 0, 150, 386, 64, 150
INVAR-32, Run: 051, F, 345, 0, 0, 128, 342, 42, 128
INVAR-32, Run: 052, F, 380, 0, 0, 139, 412, 53, 163
INVAR-32, Run: 053, F, 364, 0, 0, 146, 380, 60, 147
INVAR-32, Run: 054, F, 426, 0, 0, 185, 504, 99, 209
INVAR-32, Run: 055, F, 401, 0, 0, 209, 454, 123, 184
INVAR-32, Run: 056, F, 354, 0, 0, 151, 360, 65, 137
INVAR-32, Run: 057, F, 409, 0, 0, 179, 470, 93, 192
INVAR-32, Run: 058, F, 351, 0, 0, 169, 354, 83, 134
INVAR-32, Run: 059, F, 491, 0, 0, 247, 634, 161, 274
INVAR-32, Run: 060, F, 354, 0, 0, 135, 360, 49, 137
INVAR-32, Run: 061, F, 375, 0, 0, 157, 402, 71, 158
INVAR-32, Run: 062, F, 391, 0, 0, 171, 434, 85, 174
INVAR-32, Run: 063, F, 396, 0, 0, 193, 444, 107, 179
INVAR-32, Run: 064, F, 352, 0, 0, 141, 356, 55, 135
INVAR-32, Run: 065, F, 360, 0, 0, 168, 372, 82, 143
INVAR-32, Run: 066, F, 363, 0, 0, 146, 378, 60, 146
INVAR-32, Run: 067, F, 401, 0, 0, 170, 454, 84, 184
INVAR-32, Run: 068, F, 406, 0, 0, 193, 464, 107, 189
INVAR-32, Run: 069, F, 428, 0, 0, 219, 508, 133, 211
INVAR-32, Run: 070, F, 353, 0, 0, 141, 358, 55, 136
INVAR-32, Run: 071, F, 405, 0, 0, 196, 462, 110, 188
INVAR-32, Run: 072, F, 508, 0, 0, 257, 668, 171, 291
INVAR-32, Run: 073, F, 495, 0, 0, 234, 642, 148, 278
INVAR-32, Run: 074, F, 473, 0, 0, 238, 598, 152, 256
INVAR-32, Run: 075, F, 425, 0, 0, 207, 502, 121, 208
INVAR-32, Run: 076, F, 416, 0, 0, 174, 484, 88, 199
INVAR-32, Run: 077, F, 355, 0, 0, 166, 362, 80, 138
INVAR-32, Run: 078, F, 361, 0, 0, 155, 374, 69, 144
INVAR-32, Run: 079, F, 404, 0, 0, 196, 460, 110, 187
INVAR-32, Run: 080, F, 364, 0, 0, 137, 380, 51, 147
INVAR-32, Run: 081, F, 349, 0, 0, 148, 350, 62, 132
INVAR-32, Run: 082, F, 471, 0, 0, 234, 594, 148, 254
INVAR-32, Run: 083, F, 366, 0, 0, 153, 384, 67, 149
INVAR-32, Run: 084, F, 353, 0, 0, 151, 358, 65, 136
INVAR-32, Run: 085, F, 394, 0, 0, 189, 440, 103, 177
INVAR-32, Run: 086, F, 359, 0, 0, 169, 370, 83, 142
INVAR-32, Run: 087, F, 350, 0, 0, 147, 352, 61, 133
INVAR-32, Run: 088, F, 338, 0, 0, 135, 328, 49, 121
INVAR-32, Run: 089, F, 385, 0, 0, 176, 422, 90, 168
INVAR-32, Run: 090, F, 423, 0, 0, 216, 498, 130, 206
INVAR-32, Run: 091, F, 471, 0, 0, 239, 594, 153, 254
INVAR-32, Run: 092, F, 435, 0, 0, 203, 522, 117, 218
INVAR-32, Run: 093, F, 393, 0, 0, 182, 438, 96, 176
INVAR-32, Run: 094, F, 433, 0, 0, 192, 518, 106, 216
INVAR-32, Run: 095, F, 361, 0, 0, 150, 374, 64, 144
INVAR-32, Run: 096, F, 383, 0, 0, 167, 418, 81, 166
