Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2
INVAR-22, Run: 017, P, 50, 5010, 0, 5031, 21
INVAR-22, Run: 018, P, 50, 5017, 0, 5038, 21
INVAR-22, Run: 019, P, 50, 5049, 0, 5070, 21
INVAR-22, Run: 020, P, 50, 4891, 0, 4912, 21
INVAR-22, Run: 021, P, 50, 4847, 0, 4868, 21
INVAR-22, Run: 022, P, 50, 4981, 0, 5002, 21
INVAR-22, Run: 023, P, 50, 5053, 0, 5074, 21
INVAR-22, Run: 024, P, 50, 4999, 0, 5020, 21
INVAR-22, Run: 025, P, 50, 4979, 0, 5000, 21
INVAR-22, Run: 026, P, 50, 4906, 0, 4927, 21
INVAR-22, Run: 027, P, 50, 5074, 0, 5095, 21
INVAR-22, Run: 028, P, 50, 4985, 0, 5006, 21
INVAR-22, Run: 029, P, 50, 4922, 0, 4943, 21
INVAR-22, Run: 030, P, 50, 4965, 0, 4986, 21
INVAR-22, Run: 031, P, 50, 5027, 0, 5048, 21
INVAR-22, Run: 032, P, 50, 4963, 0, 4984, 21
INVAR-22, Run: 033, P, 50, 4959, 0, 4980, 21
INVAR-22, Run: 034, P, 50, 4954, 0, 4975, 21
INVAR-22, Run: 035, P, 50, 5042, 0, 5063, 21
INVAR-22, Run: 036, P, 50, 4890, 0, 4911, 21
INVAR-22, Run: 037, P, 50, 5023, 0, 5044, 21
INVAR-22, Run: 038, P, 50, 4907, 0, 4928, 21
INVAR-22, Run: 039, P, 50, 4920, 0, 4941, 21
INVAR-22, Run: 040, P, 50, 4967, 0, 4988, 21
INVAR-22, Run: 041, P, 50, 4898, 0, 4919, 21
INVAR-22, Run: 042, P, 50, 5007, 0, 5028, 21
INVAR-22, Run: 043, P, 50, 5099, 0, 5120, 21
INVAR-22, Run: 044, P, 50, 4893, 0, 4914, 21
INVAR-22, Run: 045, P, 50, 4962, 0, 4983, 21
INVAR-22, Run: 046, P, 50, 4920, 0, 4941, 21
INVAR-22, Run: 047, P, 50, 5005, 0, 5026, 21
INVAR-22, Run: 048, P, 50, 5029, 0, 5050, 21
INVAR-22, Run: 049, P, 50, 5008, 0, 5029, 21
INVAR-22, Run: 050, P, 50, 5058, 0, 5079, 21
INVAR-22, Run: 051, P, 50, 5010, 0, 5031, 21
INVAR-22, Run: 052, P, 50, 5165, 0, 5186, 21
INVAR-22, Run: 053, P, 50, 5021, 0, 5042, 21
INVAR-22, Run: 054, P, 50, 4933, 0, 4954, 21
INVAR-22, Run: 055, P, 50, 4984, 0, 5005, 21
INVAR-22, Run: 056, P, 50, 4893, 0, 4914, 21
INVAR-22, Run: 057, P, 50, 4888, 0, 4909, 21
INVAR-22, Run: 058, P, 50, 4956, 0, 4977, 21
INVAR-22, Run: 059, P, 50, 5046, 0, 5067, 21
INVAR-22, Run: 060, P, 50, 4944, 0, 4965, 21
INVAR-22, Run: 061, P, 50, 4872, 0, 4893, 21
INVAR-22, Run: 062, P, 50, 5004, 0, 5025, 21
INVAR-22, Run: 063, P, 50, 5099, 0, 5120, 21
INVAR-22, Run: 064, P, 50, 4901, 0, 4922, 21
INVAR-22, Run: 065, P, 50, 4878, 0, 4899, 21
INVAR-22, Run: 066, P, 50, 4872, 0, 4893, 21
INVAR-22, Run: 067, P, 50, 5096, 0, 5117, 21
INVAR-22, Run: 068, P, 50, 4887, 0, 4908, 21
INVAR-22, Run: 069, P, 50, 4976, 0, 4997, 21
INVAR-22, Run: 070, P, 50, 4934, 0, 4955, 21
INVAR-22, Run: 071, P, 50, 4984, 0, 5005, 21
INVAR-22, Run: 072, P, 50, 4999, 0, 5020, 21
INVAR-22, Run: 073, P, 50, 4889, 0, 4910, 21
INVAR-22, Run: 074, P, 50, 4919, 0, 4940, 21
INVAR-22, Run: 075, P, 50, 4890, 0, 4911, 21
INVAR-22, Run: 076, P, 50, 5079, 0, 5100, 21
INVAR-22, Run: 077, P, 50, 5034, 0, 5055, 21
INVAR-22, Run: 078, P, 50, 4856, 0, 4877, 21
INVAR-22, Run: 079, P, 50, 5015, 0, 5036, 21
INVAR-22, Run: 080, P, 50, 4917, 0, 4938, 21
INVAR-22, Run: 081, P, 50, 4939, 0, 4960, 21
INVAR-22, Run: 082, P, 50, 4956, 0, 4977, 21
INVAR-22, Run: 083, P, 50, 5025, 0, 5046, 21
INVAR-22, Run: 084, P, 50, 5002, 0, 5023, 21
INVAR-22, Run: 085, P, 50, 5003, 0, 5024, 21
INVAR-22, Run: 086, P, 50, 5048, 0, 5069, 21
INVAR-22, Run: 087, P, 50, 4863, 0, 4884, 21
INVAR-22, Run: 088, P, 50, 4918, 0, 4939, 21
INVAR-22, Run: 089, P, 50, 4987, 0, 5008, 21
INVAR-22, Run: 090, P, 50, 4892, 0, 4913, 21
INVAR-22, Run: 091, P, 50, 4939, 0, 4960, 21
INVAR-22, Run: 092, P, 50, 5059, 0, 5080, 21
INVAR-22, Run: 093, P, 50, 4911, 0, 4932, 21
INVAR-22, Run: 094, P, 50, 5014, 0, 5035, 21
INVAR-22, Run: 095, P, 50, 4966, 0, 4987, 21
INVAR-22, Run: 096, P, 50, 4986, 0, 5007, 21
INVAR-22, Run: 097, P, 50, 5048, 0, 5069, 21
INVAR-22, Run: 098, P, 50, 5098, 0, 5119, 21
INVAR-22, Run: 099, P, 50, 5017, 0, 5038, 21
INVAR-22, Run: 100, P, 50, 5016, 0, 5037, 21
INVAR-23, Run: 001, P, 100, 10104, 0, 10161, 57
INVAR-23, Run: 002, P, 100, 9880, 0, 9937, 57
INVAR-23, Run: 003, P, 100, 10040, 0, 10097, 57
INVAR-23, Run: 004, P, 100, 9928, 0, 9985, 57
INVAR-23, Run: 005, P, 100, 9934, 0, 9991, 57
INVAR-23, Run: 006, P, 100, 9896, 0, 9953, 57
INVAR-23, Run: 007, P, 100, 9829, 0, 9886, 57
INVAR-23, Run: 008, P, 100, 9957, 0, 10014, 57
INVAR-23, Run: 009, P, 100, 10109, 0, 10166, 57
INVAR-23, Run: 010, P, 100, 9842, 0, 9899, 57
INVAR-23, Run: 011, P, 100, 10028, 0, 10085, 57
INVAR-23, Run: 012, P, 100, 9994, 0, 10051, 57
INVAR-23, Run: 013, P, 100, 9706, 0, 9763, 57
INVAR-23, Run: 014, P, 100, 9939, 0, 9996, 57
INVAR-23, Run: 015, P, 100, 9937, 0, 9994, 57
INVAR-23, Run: 016, P, 100, 9810, 0, 9867, 57
INVAR-23, Run: 017, P, 100, 9925, 0, 9982, 57
INVAR-23, Run: 018, P, 100, 9748, 0, 9805, 57
INVAR-23, Run: 019, P, 100, 9782, 0, 9839, 57
INVAR-23, Run: 020, P, 100, 10022, 0, 10079, 57
INVAR-23, Run: 021, P, 100, 10011, 0, 10068, 57
INVAR-23, Run: 022, P, 100, 9910, 0, 9967, 57
INVAR-23, Run: 023, P, 100, 10053, 0, 10110, 57
INVAR-23, Run: 024, P, 100, 10095, 0, 10152, 57
INVAR-23, Run: 025, P, 100, 9989, 0, 10046, 57
INVAR-23, Run: 026, P, 100, 9991, 0, 10048, 57
INVAR-23, Run: 027, P, 100, 9938, 0, 9995, 57
INVAR-23, Run: 028, P, 100, 9943, 0, 10000, 57
INVAR-23, Run: 029, P, 100, 10013, 0, 10070, 57
INVAR-23, Run: 030, P, 100, 9991, 0, 10048, 57
INVAR-23, Run: 031, P, 100, 9960, 0, 10017, 57
INVAR-23, Run: 032, P, 100, 9866, 0, 9923, 57
INVAR-23, Run: 033, P, 100, 9930, 0, 9987, 57
INVAR-23, Run: 034, P, 100, 9860, 0, 9917, 57
INVAR-23, Run: 035, P, 100, 9752, 0, 9809, 57
INVAR-23, Run: 036, P, 100, 9916, 0, 9973, 57
INVAR-23, Run: 037, P, 100, 10069, 0, 10126, 57
INVAR-23, Run: 038, P, 100, 9949, 0, 10006, 57
INVAR-23, Run: 039, P, 100, 9916, 0, 9973, 57
INVAR-23, Run: 040, P, 100, 10091, 0, 10148, 57
INVAR-23, Run: 041, P, 100, 9996, 0, 10053, 57
INVAR-23, Run: 042, P, 100, 9993, 0, 10050, 57
INVAR-23, Run: 043, P, 100, 10049, 0, 10106, 57
INVAR-23, Run: 044, P, 100, 10029, 0, 10086, 57
INVAR-23, Run: 045, P, 100, 10074, 0, 10131, 57
INVAR-23, Run: 046, P, 100, 9865, 0, 9922, 57
INVAR-23, Run: 047, P, 100, 9913, 0, 9970, 57
INVAR-23, Run: 048, P, 100, 9942, 0, 9999, 57
INVAR-23, Run: 049, P, 100, 9910, 0, 9967, 57
INVAR-23, Run: 050, P, 100, 9831, 0, 9888, 57
INVAR-23, Run: 051, P, 100, 9863, 0, 9920, 57
INVAR-23, Run: 052, P, 100, 10019, 0, 10076, 57
INVAR-23, Run: 053, P, 100, 10120, 0, 10177, 57
INVAR-23, Run: 054, P, 100, 10062, 0, 10119, 57
INVAR-23, Run: 055, P, 100, 10213, 0, 10270, 57
INVAR-23, Run: 056, P, 100, 9933, 0, 9990, 57
INVAR-23, Run: 057, P, 100, 10073, 0, 10130, 57
INVAR-23, Run: 058, P, 100, 9881, 0, 9938, 57
INVAR-23, Run: 059, P, 100, 9726, 0, 9783, 57
INVAR-23, Run: 060, P, 100, 10060, 0, 10117, 57
INVAR-23, Run: 061, P, 100, 10097, 0, 10154, 57
INVAR-23, Run: 062, P, 100, 9858, 0, 9915, 57
INVAR-23, Run: 063, P, 100, 9854, 0, 9911, 57
INVAR-23, Run: 064, P, 100, 10006, 0, 10063, 57
INVAR-23, Run: 065, P, 100, 10044, 0, 10101, 57
INVAR-23, Run: 066, P, 100, 9787, 0, 9844, 57
INVAR-23, Run: 067, P, 100, 9964, 0, 10021, 57
INVAR-23, Run: 068, P, 100, 9976, 0, 10033, 57
INVAR-23, Run: 069, P, 100, 9950, 0, 10007, 57
INVAR-23, Run: 070, P, 100, 10022, 0, 10079, 57
INVAR-23, Run: 071, P, 100, 9747, 0, 9804, 57
INVAR-23, Run: 072, P, 100, 9733, 0, 9790, 57
INVAR-23, Run: 073, P, 100, 9954, 0, 10011, 57
INVAR-23, Run: 074, P, 100, 10054, 0, 10111, 57
INVAR-23, Run: 075, P, 100, 10009, 0, 10066, 57
INVAR-23, Run: 076, P, 100, 9730, 0, 9787, 57
INVAR-23, Run: 077, P, 100, 9878, 0, 9935, 57
INVAR-23, Run: 078, P, 100, 9872, 0, 9929, 57
INVAR-23, Run: 079, P, 100, 9822, 0, 9879, 57
INVAR-23, Run: 080, P, 100, 10112, 0, 10169, 57
INVAR-23, Run: 081, P, 100, 9757, 0, 9814, 57
INVAR-23, Run: 082, P, 100, 9973, 0, 10030, 57
INVAR-23, Run: 083, P, 100, 9947, 0, 10004, 57
INVAR-23, Run: 084, P, 100, 10074, 0, 10131, 57
INVAR-23, Run: 085, P, 100, 9966, 0, 10023, 57
INVAR-23, Run: 086, P, 100, 10053, 0, 10110, 57
INVAR-23, Run: 087, P, 100, 9881, 0, 9938, 57
INVAR-23, Run: 088, P, 100, 9941, 0, 9998, 57
INVAR-23, Run: 089, P, 100, 9994, 0, 10051, 57
INVAR-23, Run: 090, P, 100, 9883, 0, 9940, 57
INVAR-23, Run: 091, P, 100, 9959, 0, 10016, 57
INVAR-23, Run: 092, P, 100, 9990, 0, 10047, 57
INVAR-23, Run: 093, P, 100, 9843, 0, 9900, 57
INVAR-23, Run: 094, P, 100, 10058, 0, 10115, 57
INVAR-23, Run: 095, P, 100, 10019, 0, 10076, 57
INVAR-23, Run: 096, P, 100, 9862, 0, 9919, 57
INVAR-23, Run: 097, P, 100, 9916, 0, 9973, 57
INVAR-23, Run: 098, P, 100, 10100, 0, 10157, 57
INVAR-23, Run: 099, P, 100, 10049, 0, 10106, 57
INVAR-23, Run: 100, P, 100, 9837, 0, 9894, 57
INVAR-24, Run: 001, P, 200, 19672, 0, 19837, 165
INVAR-24, Run: 002, P, 200, 19860, 0, 20025, 165
INVAR-24, Run: 003, P, 200, 19741, 0, 19906, 165
INVAR-24, Run: 004, P, 200, 19788, 0, 19953, 165
INVAR-24, Run: 005, P, 200, 19901, 0, 20066, 165
INVAR-24, Run: 006, P, 200, 19813, 0, 19978, 165
INVAR-24, Run: 007, P, 200, 19860, 0, 20025, 165
INVAR-24, Run: 008, P, 200, 19777, 0, 19942, 165
INVAR-24, Run: 009, P, 200, 19771, 0, 19936, 165
INVAR-24, Run: 010, P, 200, 20274, 0, 20439, 165
INVAR-24, Run: 011, P, 200, 19948, 0, 20113, 165
INVAR-24, Run: 012, P, 200, 19909, 0, 20074, 165
INVAR-24, Run: 013, P, 200, 19905, 0, 20070, 165
INVAR-24, Run: 014, P, 200, 19960, 0, 20125, 165
INVAR-24, Run: 015, P, 200, 19818, 0, 19983, 165
INVAR-24, Run: 016, P, 200, 19879, 0, 20044, 165
INVAR-24, Run: 017, P, 200, 19729, 0, 19894, 165
INVAR-24, Run: 018, P, 200, 19580, 0, 19745, 165
INVAR-24, Run: 019, P, 200, 19776, 0, 19941, 165
INVAR-24, Run: 020, P, 200, 20034, 0, 20199, 165
INVAR-24, Run: 021, P, 200, 19813, 0, 19978, 165
INVAR-24, Run: 022, P, 200, 19689, 0, 19854, 165
INVAR-24, Run: 023, P, 200, 19585, 0, 19750, 165
INVAR-24, Run: 024, P, 200, 20070, 0, 20235, 165
INVAR-24, Run: 025, P, 200, 19773, 0, 19938, 165
INVAR-24, Run: 026, P, 200, 20047, 0, 20212, 165
INVAR-24, Run: 027, P, 200, 20014, 0, 20179, 165
INVAR-24, Run: 028, P, 200, 19551, 0, 19716, 165
INVAR-24, Run: 029, P, 200, 19724, 0, 19889, 165
INVAR-24, Run: 030, P, 200, 20043, 0, 20208, 165
INVAR-24, Run: 031, P, 200, 20019, 0, 20184, 165
INVAR-24, Run: 032, P, 200, 19872, 0, 20037, 165
INVAR-24, Run: 033, P, 200, 19849, 0, 20014, 165
INVAR-24, Run: 034, P, 200, 19936, 0, 20101, 165
INVAR-24, Run: 035, P, 200, 19627, 0, 19792, 165
INVAR-24, Run: 036, P, 200, 19793, 0, 19958, 165
INVAR-24, Run: 037, P, 200, 19670, 0, 19835, 165
INVAR-24, Run: 038, P, 200, 20001, 0, 20166, 165
INVAR-24, Run: 039, P, 200, 19674, 0, 19839, 165
INVAR-24, Run: 040, P, 200, 19752, 0, 19917, 165
INVAR-24, Run: 041, P, 200, 20051, 0, 20216, 165
INVAR-24, Run: 042, P, 200, 19869, 0, 20034, 165
INVAR-24, Run: 043, P, 200, 19920, 0, 20085, 165
INVAR-24, Run: 044, P, 200, 20015, 0, 20180, 165
INVAR-24, Run: 045, P, 200, 19703, 0, 19868, 165
INVAR-24, Run: 046, P, 200, 19778, 0, 19943, 165
INVAR-24, Run: 047, P, 200, 19773, 0, 19938, 165
INVAR-24, Run: 048, P, 200, 19610, 0, 19775, 165
INVAR-24, Run: 049, P, 200, 19804, 0, 19969, 165
INVAR-24, Run: 050, P, 200, 19691, 0, 19856, 165
INVAR-24, Run: 051, P, 200, 19866, 0, 20031, 165
INVAR-24, Run: 052, P, 200, 19805, 0, 19970, 165
INVAR-24, Run: 053, P, 200, 19806, 0, 19971, 165
INVAR-24, Run: 054, P, 200, 19783, 0, 19948, 165
INVAR-24, Run: 055, P, 200, 19775, 0, 19940, 165
INVAR-24, Run: 056, P, 200, 19873, 0, 20038, 165
INVAR-24, Run: 057, P, 200, 19870, 0, 20035, 165
INVAR-24, Run: 058, P, 200, 19928, 0, 20093, 165
INVAR-24, Run: 059, P, 200, 19885, 0, 20050, 165
INVAR-24, Run: 060, P, 200, 19777, 0, 19942, 165
INVAR-24, Run: 061, P, 200, 19841, 0, 20006, 165
INVAR-24, Run: 062, P, 200, 19767, 0, 19932, 165
INVAR-24, Run: 063, P, 200, 19858, 0, 20023, 165
INVAR-24, Run: 064, P, 200, 19822, 0, 19987, 165
INVAR-24, Run: 065, P, 200, 19929, 0, 20094, 165
INVAR-24, Run: 066, P, 200, 19830, 0, 19995, 165
INVAR-24, Run: 067, P, 200, 19947, 0, 20112, 165
INVAR-24, Run: 068, P, 200, 19765, 0, 19930, 165
INVAR-24, Run: 069, P, 200, 19905, 0, 20070, 165
INVAR-24, Run: 070, P, 200, 19910, 0, 20075, 165
INVAR-24, Run: 071, P, 200, 19901, 0, 20066, 165
INVAR-24, Run: 072, P, 200, 20123, 0, 20288, 165
INVAR-24, Run: 073, P, 200, 19633, 0, 19798, 165
INVAR-24, Run: 074, P, 200, 19752, 0, 19917, 165
INVAR-24, Run: 075, P, 200, 19836, 0, 20001, 165
INVAR-24, Run: 076, P, 200, 19964, 0, 20129, 165
INVAR-24, Run: 077, P, 200, 19583, 0, 19748, 165
INVAR-24, Run: 078, P, 200, 19996, 0, 20161, 165
INVAR-24, Run: 079, P, 200, 19666, 0, 19831, 165
INVAR-24, Run: 080, P, 200, 19733, 0, 19898, 165
INVAR-24, Run: 081, P, 200, 19916, 0, 20081, 165
INVAR-24, Run: 082, P, 200, 19820, 0, 19985, 165
INVAR-24, Run: 083, P, 200, 19936, 0, 20101, 165
INVAR-24, Run: 084, P, 200, 20216, 0, 20381, 165
INVAR-24, Run: 085, P, 200, 19694, 0, 19859, 165
INVAR-24, Run: 086, P, 200, 19775, 0, 19940, 165
INVAR-24, Run: 087, P, 200, 19861, 0, 20026, 165
INVAR-24, Run: 088, P, 200, 19975, 0, 20140, 165
INVAR-24, Run: 089, P, 200, 19778, 0, 19943, 165
INVAR-24, Run: 090, P, 200, 19838, 0, 20003, 165
INVAR-24, Run: 091, P, 200, 20049, 0, 20214, 165
INVAR-24, Run: 092, P, 200, 19833, 0, 19998, 165
INVAR-24, Run: 093, P, 200, 19933, 0, 20098, 165
INVAR-24, Run: 094, P, 200, 20017, 0, 20182, 165
INVAR-24, Run: 095, P, 200, 19348, 0, 19513, 165
INVAR-24, Run: 096, P, 200, 19787, 0, 19952, 165
INVAR-24, Run: 097, P, 200, 19953, 0, 20118, 165
INVAR-24, Run: 098, P, 200, 19977, 0, 20142, 165
INVAR-24, Run: 099, P, 200, 19892, 0, 20057, 165
INVAR-24, Run: 100, P, 200, 20039, 0, 20204, 165
INVAR-25, Run: 001, P, 18, 1826, 0, 1826, 0
INVAR-25, Run: 002, P, 18, 1833, 0, 1833, 0
INVAR-25, Run: 003, P, 18, 1780, 0, 1780, 0
INVAR-25, Run: 004, P, 18, 1836, 0, 1836, 0
INVAR-25, Run: 005, P, 18, 1777, 0, 1777, 0
INVAR-25, Run: 006, P, 18, 1806, 0, 1806, 0
INVAR-25, Run: 007, P, 18, 1798, 0, 1798, 0
INVAR-25, Run: 008, P, 18, 1812, 0, 1812, 0
INVAR-25, Run: 009, P, 18, 1776, 0, 1776, 0
INVAR-25, Run: 010, P, 18, 1853, 0, 1853, 0
INVAR-25, Run: 011, P, 18, 1855, 0, 1855, 0
INVAR-25, Run: 012, P, 18, 1769, 0, 1769, 0
INVAR-25, Run: 013, P, 18, 1825, 0, 1825, 0
INVAR-25, Run: 014, P, 18, 1768, 0, 1768, 0
INVAR-25, Run: 015, P, 18, 1777, 0, 1777, 0
INVAR-25, Run: 016, P, 18, 1726, 0, 1726, 0
INVAR-25, Run: 017, P, 18, 1852, 0, 1852, 0
INVAR-25, Run: 018, P, 18, 1854, 0, 1854, 0
INVAR-25, Run: 019, P, 18, 1849, 0, 1849, 0
INVAR-25, Run: 020, P, 18, 1700, 0, 1700, 0
INVAR-25, Run: 021, P, 18, 1822, 0, 1822, 0
INVAR-25, Run: 022, P, 18, 1811, 0, 1811, 0
INVAR-25, Run: 023, P, 18, 1718, 0, 1718, 0
INVAR-25, Run: 024, P, 18, 1792, 0, 1792, 0
INVAR-25, Run: 025, P, 18, 1761, 0, 1761, 0
INVAR-25, Run: 026, P, 18, 1767, 0, 1767, 0
INVAR-25, Run: 027, P, 18, 1824, 0, 1824, 0
INVAR-25, Run: 028, P, 18, 1805, 0, 1805, 0
INVAR-25, Run: 029, P, 18, 1724, 0, 1724, 0
INVAR-25, Run: 030, P, 18, 1781, 0, 1781, 0
INVAR-25, Run: 031, P, 18, 1742, 0, 1742, 0
INVAR-25, Run: 032, P, 18, 1739, 0, 1739, 0
INVAR-25, Run: 033, P, 18, 1865, 0, 1865, 0
INVAR-25, Run: 034, P, 18, 1781, 0, 1781, 0
INVAR-25, Run: 035, P, 18, 1862, 0, 1862, 0
INVAR-25, Run: 036, P, 18, 1806, 0, 1806, 0
INVAR-25, Run: 037, P, 18, 1697, 0, 1697, 0
INVAR-25, Run: 038, P, 18, 1862, 0, 1862, 0
INVAR-25, Run: 039, P, 18, 1813, 0, 1813, 0
INVAR-25, Run: 040, P, 18, 1863, 0, 1863, 0
INVAR-25, Run: 041, P, 18, 1827, 0, 1827, 0
INVAR-25, Run: 042, P, 18, 1818, 0, 1818, 0
INVAR-25, Run: 043, P, 18, 1800, 0, 1800, 0
INVAR-25, Run: 044, P, 18, 1720, 0, 1720, 0
INVAR-25, Run: 045, P, 18, 1754, 0, 1754, 0
INVAR-25, Run: 046, P, 18, 1809, 0, 1809, 0
INVAR-25, Run: 047, P, 18, 1794, 0, 1794, 0
INVAR-25, Run: 048, P, 18, 1776, 0, 1776, 0
INVAR-25, Run: 049, P, 18, 1760, 0, 1760, 0
INVAR-25, Run: 050, P, 18, 1825, 0, 1825, 0
INVAR-25, Run: 051, P, 18, 1773, 0, 1773, 0
INVAR-25, Run: 052, P, 18, 1768, 0, 1768, 0
INVAR-25, Run: 053, P, 18, 1758, 0, 1758, 0
INVAR-25, Run: 054, P, 18, 1780, 0, 1780, 0
INVAR-25, Run: 055, P, 18, 1865, 0, 1865, 0
INVAR-25, Run: 056, P, 18, 1822, 0, 1822, 0
INVAR-25, Run: 057, P, 18, 1767, 0, 1767, 0
INVAR-25, Run: 058, P, 18, 1812, 0, 1812, 0
INVAR-25, Run: 059, P, 18, 1825, 0, 1825, 0
INVAR-25, Run: 060, P, 18, 1817, 0, 1817, 0
INVAR-25, Run: 061, P, 18, 1866, 0, 1866, 0
INVAR-25, Run: 062, P, 18, 1799, 0, 1799, 0
INVAR-25, Run: 063, P, 18, 1809, 0, 1809, 0
INVAR-25, Run: 064, P, 18, 1827, 0, 1827, 0
INVAR-25, Run: 065, P, 18, 1825, 0, 1825, 0
INVAR-25, Run: 066, P, 18, 1761, 0, 1761, 0
INVAR-25, Run: 067, P, 18, 1844, 0, 1844, 0
INVAR-25, Run: 068, P, 18, 1826, 0, 1826, 0
INVAR-25, Run: 069, P, 18, 1810, 0, 1810, 0
INVAR-25, Run: 070, P, 18, 1789, 0, 1789, 0
INVAR-25, Run: 071, P, 18, 1814, 0, 1814, 0
INVAR-25, Run: 072, P, 18, 1765, 0, 1765, 0
INVAR-25, Run: 073, P, 18, 1776, 0, 1776, 0
INVAR-25, Run: 074, P, 18, 1777, 0, 1777, 0
INVAR-25, Run: 075, P, 18, 1844, 0, 1844, 0
INVAR-25, Run: 076, P, 18, 1818, 0, 1818, 0
INVAR-25, Run: 077, P, 18, 1791, 0, 1791, 0
INVAR-25, Run: 078, P, 18, 1848, 0, 1848, 0
INVAR-25, Run: 079, P, 18, 1786, 0, 1786, 0
INVAR-25, Run: 080, P, 18, 1879, 0, 1879, 0
INVAR-25, Run: 081, P, 18, 1859, 0, 1859, 0
INVAR-25, Run: 082, P, 18, 1771, 0, 1771, 0
INVAR-25, Run: 083, P, 18, 1845, 0, 1845, 0
INVAR-25, Run: 084, P, 18, 1837, 0, 1837, 0
INVAR-25, Run: 085, P, 18, 1797, 0, 1797, 0
INVAR-25, Run: 086, P, 18, 1783, 0, 1783, 0
INVAR-25, Run: 087, P, 18, 1854, 0, 1854, 0
INVAR-25, Run: 088, P, 18, 1774, 0, 1774, 0
INVAR-25, Run: 089, P, 18, 1784, 0, 1784, 0
INVAR-25, Run: 090, P, 18, 1854, 0, 1854, 0
INVAR-25, Run: 091, P, 18, 1805, 0, 1805, 0
INVAR-25, Run: 092, P, 18, 1858, 0, 1858, 0
INVAR-25, Run: 093, P, 18, 1719, 0, 1719, 0
INVAR-25, Run: 094, P, 18, 1882, 0, 1882, 0
INVAR-25, Run: 095, P, 18, 1790, 0, 1790, 0
INVAR-25, Run: 096, P, 18, 1701, 0, 1701, 0
INVAR-25, Run: 097, P, 18, 1892, 0, 1892, 0
INVAR-25, Run: 098, P, 18, 1778, 0, 1778, 0
INVAR-25, Run: 099, P, 18, 1876, 0, 1876, 0
INVAR-25, Run: 100, P, 18, 1821, 0, 1821, 0
INVAR-26, Run: 001, P, 88, 8842, 0, 8842, 0
INVAR-26, Run: 002, P, 88, 8756, 0, 8756, 0
INVAR-26, Run: 003, P, 88, 8830, 0, 8830, 0
INVAR-26, Run: 004, P, 88, 8910, 0, 8910, 0
INVAR-26, Run: 005, P, 88, 8842, 0, 8842, 0
INVAR-26, Run: 006, P, 88, 8901, 0, 8901, 0
INVAR-26, Run: 007, P, 88, 8941, 0, 8941, 0
INVAR-26, Run: 008, P, 88, 8787, 0, 8787, 0
INVAR-26, Run: 009, P, 88, 8735, 0, 8735, 0
INVAR-26, Run: 010, P, 88, 8781, 0, 8781, 0
INVAR-26, Run: 011, P, 88, 8829, 0, 8829, 0
INVAR-26, Run: 012, P, 88, 8823, 0, 8823, 0
INVAR-26, Run: 013, P, 88, 8718, 0, 8718, 0
INVAR-26, Run: 014, P, 88, 8796, 0, 8796, 0
INVAR-26, Run: 015, P, 88, 8781, 0, 8781, 0
INVAR-26, Run: 016, P, 88, 8751, 0, 8751, 0
INVAR-26, Run: 017, P, 88, 8716, 0, 8716, 0
INVAR-26, Run: 018, P, 88, 8938, 0, 8938, 0
INVAR-26, Run: 019, P, 88, 8724, 0, 8724, 0
INVAR-26, Run: 020, P, 88, 8866, 0, 8866, 0
INVAR-26, Run: 021, P, 88, 8717, 0, 8717, 0
INVAR-26, Run: 022, P, 88, 8996, 0, 8996, 0
INVAR-26, Run: 023, P, 88, 8882, 0, 8882, 0
INVAR-26, Run: 024, P, 88, 8768, 0, 8768, 0
INVAR-26, Run: 025, P, 88, 8738, 0, 8738, 0
INVAR-26, Run: 026, P, 88, 8778, 0, 8778, 0
INVAR-26, Run: 027, P, 88, 8763, 0, 8763, 0
INVAR-26, Run: 028, P, 88, 8742, 0, 8742, 0
INVAR-26, Run: 029, P, 88, 8860, 0, 8860, 0
INVAR-26, Run: 030, P, 88, 8747, 0, 8747, 0
INVAR-26, Run: 031, P, 88, 8927, 0, 8927, 0
INVAR-26, Run: 032, P, 88, 8682, 0, 8682, 0
INVAR-26, Run: 033, P, 88, 8723, 0, 8723, 0
INVAR-26, Run: 034, P, 88, 8787, 0, 8787, 0
INVAR-26, Run: 035, P, 88, 8916, 0, 8916, 0
INVAR-26, Run: 036, P, 88, 8815, 0, 8815, 0
INVAR-26, Run: 037, P, 88, 8768, 0, 8768, 0
INVAR-26, Run: 038, P, 88, 8707, 0, 8707, 0
INVAR-26, Run: 039, P, 88, 8755, 0, 8755, 0
INVAR-26, Run: 040, P, 88, 8818, 0, 8818, 0
INVAR-26, Run: 041, P, 88, 8640, 0, 8640, 0
INVAR-26, Run: 042, P, 88, 8879, 0, 8879, 0
INVAR-26, Run: 043, P, 88, 8775, 0, 8775, 0
INVAR-26, Run: 044, P, 88, 8961, 0, 8961, 0
INVAR-26, Run: 045, P, 88, 8924, 0, 8924, 0
INVAR-26, Run: 046, P, 88, 8674, 0, 8674, 0
INVAR-26, Run: 047, P, 88, 8824, 0, 8824, 0
INVAR-26, Run: 048, P, 88, 8826, 0, 8826, 0
INVAR-26, Run: 049, P, 88, 8875, 0, 8875, 0
INVAR-26, Run: 050, P, 88, 8903, 0, 8903, 0
INVAR-26, Run: 051, P, 88, 8848, 0, 8848, 0
INVAR-26, Run: 052, P, 88, 8794, 0, 8794, 0
