Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-27, Run: 065, P, 0, 0, 0, 91, 63, 91, 31, 59
INVAR-27, Run: 066, P, 0, 0, 0, 91, 43, 81, 11, 49
INVAR-27, Run: 067, P, 0, 0, 0, 91, 53, 86, 21, 54
INVAR-27, Run: 068, P, 0, 0, 0, 91, 48, 77, 16, 45
INVAR-27, Run: 069, P, 0, 0, 0, 91, 46, 72, 14, 40
INVAR-27, Run: 070, P, 0, 0, 0, 91, 39, 61, 7, 29
INVAR-27, Run: 071, P, 0, 0, 0, 91, 58, 104, 26, 72
INVAR-27, Run: 072, P, 0, 0, 0, 91, 42, 65, 10, 33
INVAR-27, Run: 073, P, 0, 0, 0, 91, 47, 70, 15, 38
INVAR-27, Run: 074, P, 0, 0, 0, 91, 46, 74, 14, 42
INVAR-27, Run: 075, P, 0, 0, 0, 91, 51, 101, 19, 69
INVAR-27, Run: 076, P, 0, 0, 0, 91, 46, 85, 14, 53
INVAR-27, Run: 077, P, 0, 0, 0, 91, 40, 61, 8, 29
INVAR-27, Run: 078, P, 0, 0, 0, 91, 44, 64, 12, 32
INVAR-27, Run: 079, P, 0, 0, 0, 91, 50, 96, 18, 64
INVAR-27, Run: 080, P, 0, 0, 0, 91, 44, 71, 12, 39
INVAR-27, Run: 081, P, 0, 0, 0, 91, 55, 93, 23, 61
INVAR-27, Run: 082, P, 0, 0, 0, 91, 44, 79, 12, 47
INVAR-27, Run: 083, P, 0, 0, 0, 91, 47, 87, 15, 55
INVAR-27, Run: 084, P, 0, 0, 0, 91, 43, 62, 11, 30
INVAR-27, Run: 085, P, 0, 0, 0, 91, 44, 80, 12, 48
INVAR-27, Run: 086, P, 0, 0, 0, 91, 50, 88, 18, 56
INVAR-27, Run: 087, P, 0, 0, 0, 91, 42, 58, 10, 26
INVAR-27, Run: 088, P, 0, 0, 0, 91, 40, 72, 8, 40
INVAR-27, Run: 089, P, 0, 0, 0, 91, 50, 91, 18, 59
INVAR-27, Run: 090, P, 0, 0, 0, 91, 40, 65, 8, 33
INVAR-27, Run: 091, P, 0, 0, 0, 91, 45, 71, 13, 39
INVAR-27, Run: 092, P, 0, 0, 0, 91, 49, 82, 17, 50
INVAR-27, Run: 093, P, 0, 0, 0, 91, 48, 90, 16, 58
INVAR-27, Run: 094, P, 0, 0, 0, 91, 56, 90, 24, 58
INVAR-27, Run: 095, P, 0, 0, 0, 91, 52, 79, 20, 47
INVAR-27, Run: 096, P, 0, 0, 0, 91, 52, 88, 20, 56
INVAR-27, Run: 097, P, 0, 0, 0, 91, 44, 71, 12, 39
INVAR-27, Run: 098, P, 0, 0, 0, 91, 39, 58, 7, 26
INVAR-27, Run: 099, P, 0, 0, 0, 91, 99, 151, 67, 119
INVAR-27, Run: 100, P, 0, 0, 0, 91, 51, 78, 19, 46
INVAR-28, Run: 001, P, 0, 0, 0, 121, 39, 58, 5, 24
INVAR-28, Run: 002, P, 0, 0, 0, 121, 51, 92, 17, 58
INVAR-28, Run: 003, P, 0, 0, 0, 121, 38, 61, 4, 27
INVAR-28, Run: 004, P, 0, 0, 0, 121, 47, 93, 13, 59
INVAR-28, Run: 005, P, 0, 0, 0, 121, 59, 98, 25, 64
INVAR-28, Run: 006, P, 0, 0, 0, 121, 43, 81, 9, 47
INVAR-28, Run: 007, P, 0, 0, 0, 121, 45, 83, 11, 49
INVAR-28, Run: 008, P, 0, 0, 0, 121, 57, 123, 23, 89
INVAR-28, Run: 009, P, 0, 0, 0, 121, 34, 61, 0, 27
INVAR-28, Run: 010, P, 0, 0, 0, 121, 43, 68, 9, 34
INVAR-28, Run: 011, P, 0, 0, 0, 121, 35, 62, 1, 28
INVAR-28, Run: 012, P, 0, 0, 0, 121, 71, 119, 37, 85
INVAR-28, Run: 013, P, 0, 0, 0, 121, 44, 79, 10, 45
INVAR-28, Run: 014, P, 0, 0, 0, 121, 45, 84, 11, 50
INVAR-28, Run: 015, P, 0, 0, 0, 121, 48, 78, 14, 44
INVAR-28, Run: 016, P, 0, 0, 0, 121, 42, 69, 8, 35
INVAR-28, Run: 017, P, 0, 0, 0, 121, 44, 74, 10, 40
INVAR-28, Run: 018, P, 0, 0, 0, 121, 38, 69, 4, 35
INVAR-28, Run: 019, P, 0, 0, 0, 121, 46, 74, 12, 40
INVAR-28, Run: 020, P, 0, 0, 0, 121, 55, 107, 21, 73
INVAR-28, Run: 021, P, 0, 0, 0, 121, 46, 83, 12, 49
INVAR-28, Run: 022, P, 0, 0, 0, 121, 39, 61, 5, 27
INVAR-28, Run: 023, P, 0, 0, 0, 121, 39, 65, 5, 31
INVAR-28, Run: 024, P, 0, 0, 0, 121, 44, 73, 10, 39
INVAR-28, Run: 025, P, 0, 0, 0, 121, 46, 77, 12, 43
INVAR-28, Run: 026, P, 0, 0, 0, 121, 49, 89, 15, 55
INVAR-28, Run: 027, P, 0, 0, 0, 121, 48, 79, 14, 45
INVAR-28, Run: 028, P, 0, 0, 0, 121, 46, 72, 12, 38
INVAR-28, Run: 029, P, 0, 0, 0, 121, 47, 81, 13, 47
INVAR-28, Run: 030, P, 0, 0, 0, 121, 47, 94, 13, 60
INVAR-28, Run: 031, P, 0, 0, 0, 121, 39, 77, 5, 43
INVAR-28, Run: 032, P, 0, 0, 0, 121, 47, 96, 13, 62
INVAR-28, Run: 033, P, 0, 0, 0, 121, 45, 66, 11, 32
INVAR-28, Run: 034, P, 0, 0, 0, 121, 51, 97, 17, 63
INVAR-28, Run: 035, P, 0, 0, 0, 121, 53, 86, 19, 52
INVAR-28, Run: 036, P, 0, 0, 0, 121, 49, 80, 15, 46
INVAR-28, Run: 037, P, 0, 0, 0, 121, 45, 86, 11, 52
INVAR-28, Run: 038, P, 0, 0, 0, 121, 47, 81, 13, 47
INVAR-28, Run: 039, P, 0, 0, 0, 121, 44, 81, 10, 47
INVAR-28, Run: 040, P, 0, 0, 0, 121, 40, 67, 6, 33
INVAR-28, Run: 041, P, 0, 0, 0, 121, 45, 72, 11, 38
INVAR-28, Run: 042, P, 0, 0, 0, 121, 39, 72, 5, 38
INVAR-28, Run: 043, P, 0, 0, 0, 121, 44, 81, 10, 47
INVAR-28, Run: 044, P, 0, 0, 0, 121, 59, 92, 25, 58
INVAR-28, Run: 045, P, 0, 0, 0, 121, 41, 69, 7, 35
INVAR-28, Run: 046, P, 0, 0, 0, 121, 38, 63, 4, 29
INVAR-28, Run: 047, P, 0, 0, 0, 121, 41, 65, 7, 31
INVAR-28, Run: 048, P, 0, 0, 0, 121, 54, 80, 20, 46
INVAR-28, Run: 049, P, 0, 0, 0, 121, 49, 85, 15, 51
INVAR-28, Run: 050, P, 0, 0, 0, 121, 40, 68, 6, 34
INVAR-28, Run: 051, P, 0, 0, 0, 121, 54, 103, 20, 69
INVAR-28, Run: 052, P, 0, 0, 0, 121, 40, 60, 6, 26
INVAR-28, Run: 053, P, 0, 0, 0, 121, 43, 64, 9, 30
INVAR-28, Run: 054, P, 0, 0, 0, 121, 52, 88, 18, 54
INVAR-28, Run: 055, P, 0, 0, 0, 121, 43, 84, 9, 50
INVAR-28, Run: 056, P, 0, 0, 0, 121, 45, 71, 11, 37
INVAR-28, Run: 057, P, 0, 0, 0, 121, 39, 80, 5, 46
INVAR-28, Run: 058, P, 0, 0, 0, 121, 41, 74, 7, 40
INVAR-28, Run: 059, P, 0, 0, 0, 121, 43, 93, 9, 59
INVAR-28, Run: 060, P, 0, 0, 0, 121, 48, 68, 14, 34
INVAR-28, Run: 061, P, 0, 0, 0, 121, 42, 78, 8, 44
INVAR-28, Run: 062, P, 0, 0, 0, 121, 38, 77, 4, 43
INVAR-28, Run: 063, P, 0, 0, 0, 121, 38, 65, 4, 31
INVAR-28, Run: 064, P, 0, 0, 0, 121, 44, 90, 10, 56
INVAR-28, Run: 065, P, 0, 0, 0, 121, 48, 97, 14, 63
INVAR-28, Run: 066, P, 0, 0, 0, 121, 39, 76, 5, 42
INVAR-28, Run: 067, P, 0, 0, 0, 121, 40, 73, 6, 39
INVAR-28, Run: 068, P, 0, 0, 0, 121, 36, 59, 2, 25
INVAR-28, Run: 069, P, 0, 0, 0, 121, 47, 82, 13, 48
INVAR-28, Run: 070, P, 0, 0, 0, 121, 41, 71, 7, 37
INVAR-28, Run: 071, P, 0, 0, 0, 121, 41, 65, 7, 31
INVAR-28, Run: 072, P, 0, 0, 0, 121, 41, 84, 7, 50
INVAR-28, Run: 073, P, 0, 0, 0, 121, 44, 86, 10, 52
INVAR-28, Run: 074, P, 0, 0, 0, 121, 44, 79, 10, 45
INVAR-28, Run: 075, P, 0, 0, 0, 121, 46, 95, 12, 61
INVAR-28, Run: 076, P, 0, 0, 0, 121, 45, 102, 11, 68
INVAR-28, Run: 077, P, 0, 0, 0, 121, 38, 77, 4, 43
INVAR-28, Run: 078, P, 0, 0, 0, 121, 45, 73, 11, 39
INVAR-28, Run: 079, P, 0, 0, 0, 121, 50, 87, 16, 53
INVAR-28, Run: 080, P, 0, 0, 0, 121, 52, 105, 18, 71
INVAR-28, Run: 081, P, 0, 0, 0, 121, 39, 79, 5, 45
INVAR-28, Run: 082, P, 0, 0, 0, 121, 38, 68, 4, 34
INVAR-28, Run: 083, P, 0, 0, 0, 121, 45, 97, 11, 63
INVAR-28, Run: 084, P, 0, 0, 0, 121, 47, 81, 13, 47
INVAR-28, Run: 085, P, 0, 0, 0, 121, 37, 66, 3, 32
INVAR-28, Run: 086, P, 0, 0, 0, 121, 44, 74, 10, 40
INVAR-28, Run: 087, P, 0, 0, 0, 121, 38, 68, 4, 34
INVAR-28, Run: 088, P, 0, 0, 0, 121, 51, 84, 17, 50
INVAR-28, Run: 089, P, 0, 0, 0, 121, 37, 79, 3, 45
INVAR-28, Run: 090, P, 0, 0, 0, 121, 46, 89, 12, 55
INVAR-28, Run: 091, P, 0, 0, 0, 121, 45, 70, 11, 36
INVAR-28, Run: 092, P, 0, 0, 0, 121, 46, 67, 12, 33
INVAR-28, Run: 093, P, 0, 0, 0, 121, 43, 68, 9, 34
INVAR-28, Run: 094, P, 0, 0, 0, 121, 44, 63, 10, 29
INVAR-28, Run: 095, P, 0, 0, 0, 121, 44, 86, 10, 52
INVAR-28, Run: 096, P, 0, 0, 0, 121, 48, 82, 14, 48
INVAR-28, Run: 097, P, 0, 0, 0, 121, 47, 99, 13, 65
INVAR-28, Run: 098, P, 0, 0, 0, 121, 44, 71, 10, 37
INVAR-28, Run: 099, P, 0, 0, 0, 121, 43, 74, 9, 40
INVAR-28, Run: 100, P, 0, 0, 0, 121, 40, 65, 6, 31
INVAR-29, Run: 001, P, 0, 0, 0, 28, 17, 28, 6, 17
INVAR-29, Run: 002, P, 0, 0, 0, 28, 22, 34, 11, 23
INVAR-29, Run: 003, P, 0, 26, 0, 2, 29, 13, 44, 28
INVAR-29, Run: 004, P, 0, 0, 0, 28, 21, 27, 10, 16
INVAR-29, Run: 005, P, 0, 27, 0, 1, 16, 13, 32, 29
INVAR-29, Run: 006, P, 0, 0, 0, 28, 14, 21, 3, 10
INVAR-29, Run: 007, P, 0, 24, 0, 4, 20, 16, 33, 29
INVAR-29, Run: 008, P, 0, 28, 0, 0, 26, 14, 43, 31
INVAR-29, Run: 009, P, 0, 0, 0, 28, 20, 29, 9, 18
INVAR-29, Run: 010, P, 0, 0, 0, 28, 14, 25, 3, 14
INVAR-29, Run: 011, P, 0, 0, 0, 28, 15, 26, 4, 15
INVAR-29, Run: 012, P, 0, 0, 0, 28, 12, 26, 1, 15
INVAR-29, Run: 013, P, 0, 0, 0, 28, 18, 33, 7, 22
INVAR-29, Run: 014, P, 0, 0, 0, 28, 14, 25, 3, 14
INVAR-29, Run: 015, P, 0, 0, 0, 28, 17, 33, 6, 22
INVAR-29, Run: 016, P, 0, 0, 0, 28, 15, 25, 4, 14
INVAR-29, Run: 017, P, 0, 0, 0, 28, 11, 17, 0, 6
INVAR-29, Run: 018, P, 0, 0, 0, 28, 12, 18, 1, 7
INVAR-29, Run: 019, P, 0, 0, 0, 28, 14, 28, 3, 17
INVAR-29, Run: 020, P, 0, 0, 0, 28, 11, 14, 0, 3
INVAR-29, Run: 021, P, 0, 27, 0, 1, 31, 9, 47, 25
INVAR-29, Run: 022, P, 0, 0, 0, 28, 13, 23, 2, 12
INVAR-29, Run: 023, P, 0, 0, 0, 28, 21, 43, 10, 32
INVAR-29, Run: 024, P, 0, 0, 0, 28, 19, 29, 8, 18
INVAR-29, Run: 025, P, 0, 0, 0, 28, 17, 26, 6, 15
INVAR-29, Run: 026, P, 0, 26, 0, 2, 16, 8, 31, 23
INVAR-29, Run: 027, P, 0, 0, 0, 28, 15, 23, 4, 12
INVAR-29, Run: 028, P, 0, 0, 0, 28, 14, 26, 3, 15
INVAR-29, Run: 029, P, 0, 0, 0, 28, 20, 24, 9, 13
INVAR-29, Run: 030, P, 0, 0, 0, 28, 15, 24, 4, 13
INVAR-29, Run: 031, P, 0, 0, 0, 28, 21, 29, 10, 18
INVAR-29, Run: 032, P, 0, 26, 0, 2, 15, 7, 30, 22
INVAR-29, Run: 033, P, 0, 0, 0, 28, 25, 37, 14, 26
INVAR-29, Run: 034, P, 0, 22, 0, 6, 23, 13, 34, 24
INVAR-29, Run: 035, P, 0, 0, 0, 28, 13, 16, 2, 5
INVAR-29, Run: 036, P, 0, 0, 0, 28, 12, 21, 1, 10
INVAR-29, Run: 037, P, 0, 25, 0, 3, 15, 7, 29, 21
INVAR-29, Run: 038, P, 0, 0, 0, 28, 15, 28, 4, 17
INVAR-29, Run: 039, P, 0, 25, 0, 3, 27, 17, 41, 31
INVAR-29, Run: 040, P, 0, 0, 0, 28, 13, 24, 2, 13
INVAR-29, Run: 041, P, 0, 0, 0, 28, 11, 14, 0, 3
INVAR-29, Run: 042, P, 0, 0, 0, 28, 13, 24, 2, 13
INVAR-29, Run: 043, P, 0, 0, 0, 28, 17, 26, 6, 15
INVAR-29, Run: 044, P, 0, 0, 0, 28, 35, 54, 24, 43
INVAR-29, Run: 045, P, 0, 0, 0, 28, 15, 26, 4, 15
INVAR-29, Run: 046, P, 0, 27, 0, 1, 12, 3, 28, 19
INVAR-29, Run: 047, P, 0, 0, 0, 28, 13, 23, 2, 12
INVAR-29, Run: 048, P, 0, 0, 0, 28, 11, 25, 0, 14
INVAR-29, Run: 049, P, 0, 0, 0, 28, 17, 25, 6, 14
INVAR-29, Run: 050, P, 0, 0, 0, 28, 16, 25, 5, 14
INVAR-29, Run: 051, P, 0, 0, 0, 28, 26, 35, 15, 24
INVAR-29, Run: 052, P, 0, 0, 0, 28, 18, 26, 7, 15
INVAR-29, Run: 053, P, 0, 21, 0, 7, 41, 31, 51, 41
INVAR-29, Run: 054, P, 0, 0, 0, 28, 13, 22, 2, 11
INVAR-29, Run: 055, P, 0, 0, 0, 28, 13, 19, 2, 8
INVAR-29, Run: 056, P, 0, 0, 0, 28, 12, 21, 1, 10
INVAR-29, Run: 057, P, 0, 27, 0, 1, 20, 11, 36, 27
INVAR-29, Run: 058, P, 0, 0, 0, 28, 20, 33, 9, 22
INVAR-29, Run: 059, P, 0, 25, 0, 3, 10, 5, 24, 19
INVAR-29, Run: 060, P, 0, 0, 0, 28, 15, 36, 4, 25
INVAR-29, Run: 061, P, 0, 0, 0, 28, 12, 23, 1, 12
INVAR-29, Run: 062, P, 0, 0, 0, 28, 11, 17, 0, 6
INVAR-29, Run: 063, P, 0, 0, 0, 28, 15, 25, 4, 14
INVAR-29, Run: 064, P, 0, 0, 0, 28, 12, 27, 1, 16
INVAR-29, Run: 065, P, 0, 0, 0, 28, 19, 25, 8, 14
INVAR-29, Run: 066, P, 0, 0, 0, 28, 14, 28, 3, 17
INVAR-29, Run: 067, P, 0, 27, 0, 1, 14, 9, 30, 25
INVAR-29, Run: 068, P, 0, 0, 0, 28, 14, 19, 3, 8
INVAR-29, Run: 069, P, 0, 0, 0, 28, 21, 30, 10, 19
INVAR-29, Run: 070, P, 0, 0, 0, 28, 19, 24, 8, 13
INVAR-29, Run: 071, P, 0, 19, 0, 9, 33, 36, 41, 44
INVAR-29, Run: 072, P, 0, 26, 0, 2, 15, 6, 30, 21
INVAR-29, Run: 073, P, 0, 0, 0, 28, 13, 22, 2, 11
INVAR-29, Run: 074, P, 0, 0, 0, 28, 13, 21, 2, 10
INVAR-29, Run: 075, P, 0, 0, 0, 28, 12, 20, 1, 9
INVAR-29, Run: 076, P, 0, 0, 0, 28, 31, 40, 20, 29
INVAR-29, Run: 077, P, 0, 0, 0, 28, 18, 26, 7, 15
INVAR-29, Run: 078, P, 0, 0, 0, 28, 19, 36, 8, 25
INVAR-29, Run: 079, P, 0, 0, 0, 28, 13, 20, 2, 9
INVAR-29, Run: 080, P, 0, 0, 0, 28, 14, 30, 3, 19
INVAR-29, Run: 081, P, 0, 0, 0, 28, 12, 27, 1, 16
INVAR-29, Run: 082, P, 0, 0, 0, 28, 16, 33, 5, 22
INVAR-29, Run: 083, P, 0, 0, 0, 28, 21, 46, 10, 35
INVAR-29, Run: 084, P, 0, 0, 0, 28, 17, 29, 6, 18
INVAR-29, Run: 085, P, 0, 0, 0, 28, 16, 22, 5, 11
INVAR-29, Run: 086, P, 0, 20, 0, 8, 31, 24, 40, 33
INVAR-29, Run: 087, P, 0, 0, 0, 28, 14, 29, 3, 18
INVAR-29, Run: 088, P, 0, 0, 0, 28, 11, 14, 0, 3
INVAR-29, Run: 089, P, 0, 0, 0, 28, 25, 38, 14, 27
INVAR-29, Run: 090, P, 0, 0, 0, 28, 15, 21, 4, 10
INVAR-29, Run: 091, P, 0, 0, 0, 28, 12, 17, 1, 6
INVAR-29, Run: 092, P, 0, 27, 0, 1, 17, 4, 33, 20
INVAR-29, Run: 093, P, 0, 0, 0, 28, 16, 31, 5, 20
INVAR-29, Run: 094, P, 0, 0, 0, 28, 20, 37, 9, 26
INVAR-29, Run: 095, P, 0, 0, 0, 28, 12, 17, 1, 6
INVAR-29, Run: 096, P, 0, 0, 0, 28, 24, 47, 13, 36
INVAR-29, Run: 097, P, 0, 0, 0, 28, 18, 21, 7, 10
INVAR-29, Run: 098, P, 0, 0, 0, 28, 24, 40, 13, 29
INVAR-29, Run: 099, P, 0, 0, 0, 28, 13, 15, 2, 4
INVAR-29, Run: 100, P, 0, 0, 0, 28, 13, 23, 2, 12
INVAR-3, Run: 001, P, 0, 21, 0, 2, 5, 0, 15, 10
INVAR-3, Run: 002, P, 0, 0, 0, 23, 15, 22, 4, 11
INVAR-3, Run: 003, P, 0, 0, 0, 23, 13, 21, 2, 10
INVAR-3, Run: 004, P, 0, 22, 0, 1, 6, 1, 17, 12
INVAR-3, Run: 005, P, 0, 0, 0, 23, 14, 23, 3, 12
INVAR-3, Run: 006, P, 0, 0, 0, 23, 13, 19, 2, 8
INVAR-3, Run: 007, P, 0, 0, 0, 23, 16, 26, 5, 15
INVAR-3, Run: 008, P, 0, 22, 0, 1, 25, 9, 36, 20
INVAR-3, Run: 009, P, 0, 22, 0, 1, 10, 4, 21, 15
INVAR-3, Run: 010, P, 0, 23, 0, 0, 3, 1, 15, 13
INVAR-3, Run: 011, P, 0, 21, 0, 2, 2, 2, 12, 12
INVAR-3, Run: 012, P, 0, 20, 0, 3, 9, 5, 18, 14
INVAR-3, Run: 013, P, 0, 23, 0, 0, 6, 5, 18, 17
INVAR-3, Run: 014, P, 0, 0, 0, 23, 24, 31, 13, 20
INVAR-3, Run: 015, P, 0, 0, 0, 23, 14, 19, 3, 8
INVAR-3, Run: 016, P, 0, 22, 0, 1, 11, 1, 22, 12
INVAR-3, Run: 017, P, 0, 22, 0, 1, 9, 8, 20, 19
INVAR-3, Run: 018, P, 0, 22, 0, 1, 46, 35, 57, 46
INVAR-3, Run: 019, P, 0, 0, 0, 23, 13, 22, 2, 11
INVAR-3, Run: 020, P, 0, 0, 0, 23, 23, 26, 12, 15
INVAR-3, Run: 021, P, 0, 23, 0, 0, 11, 6, 23, 18
INVAR-3, Run: 022, P, 0, 0, 0, 23, 27, 32, 16, 21
INVAR-3, Run: 023, P, 0, 0, 0, 23, 18, 22, 7, 11
INVAR-3, Run: 024, P, 0, 21, 0, 2, 15, 9, 25, 19
INVAR-3, Run: 025, P, 0, 0, 0, 23, 12, 16, 1, 5
INVAR-3, Run: 026, P, 0, 0, 0, 23, 14, 18, 3, 7
INVAR-3, Run: 027, P, 0, 0, 0, 23, 20, 26, 9, 15
INVAR-3, Run: 028, P, 0, 0, 0, 23, 19, 19, 8, 8
INVAR-3, Run: 029, P, 0, 0, 0, 23, 16, 25, 5, 14
INVAR-3, Run: 030, P, 0, 22, 0, 1, 8, 3, 19, 14
INVAR-3, Run: 031, P, 0, 19, 0, 4, 21, 15, 29, 23
INVAR-3, Run: 032, P, 0, 0, 0, 23, 14, 21, 3, 10
INVAR-3, Run: 033, P, 0, 21, 0, 2, 21, 11, 31, 21
INVAR-3, Run: 034, P, 0, 0, 0, 23, 14, 20, 3, 9
INVAR-3, Run: 035, P, 0, 0, 0, 23, 11, 17, 0, 6
INVAR-3, Run: 036, P, 0, 22, 0, 1, 19, 7, 30, 18
INVAR-3, Run: 037, P, 0, 22, 0, 1, 13, 5, 24, 16
INVAR-3, Run: 038, P, 0, 22, 0, 1, 6, 1, 17, 12
INVAR-3, Run: 039, P, 0, 0, 0, 23, 12, 19, 1, 8
INVAR-3, Run: 040, P, 0, 0, 0, 23, 14, 21, 3, 10
INVAR-3, Run: 041, P, 0, 0, 0, 23, 13, 16, 2, 5
INVAR-3, Run: 042, P, 0, 0, 0, 23, 19, 23, 8, 12
INVAR-3, Run: 043, P, 0, 0, 0, 23, 17, 27, 6, 16
INVAR-3, Run: 044, P, 0, 22, 0, 1, 13, 5, 24, 16
INVAR-3, Run: 045, P, 0, 0, 0, 23, 11, 19, 0, 8
INVAR-3, Run: 046, P, 0, 22, 0, 1, 19, 4, 30, 15
INVAR-3, Run: 047, P, 0, 22, 0, 1, 9, 3, 20, 14
INVAR-3, Run: 048, P, 0, 0, 0, 23, 11, 15, 0, 4
INVAR-3, Run: 049, P, 0, 22, 0, 1, 15, 7, 26, 18
INVAR-3, Run: 050, P, 0, 0, 0, 23, 11, 16, 0, 5
INVAR-3, Run: 051, P, 0, 23, 0, 0, 8, 2, 20, 14
INVAR-3, Run: 052, P, 0, 0, 0, 23, 12, 22, 1, 11
INVAR-3, Run: 053, P, 0, 18, 0, 5, 35, 34, 42, 41
INVAR-3, Run: 054, P, 0, 0, 0, 23, 28, 43, 17, 32
INVAR-3, Run: 055, P, 0, 0, 0, 23, 16, 25, 5, 14
INVAR-3, Run: 056, P, 0, 19, 0, 4, 11, 3, 19, 11
INVAR-3, Run: 057, P, 0, 0, 0, 23, 22, 27, 11, 16
INVAR-3, Run: 058, P, 0, 0, 0, 23, 11, 16, 0, 5
INVAR-3, Run: 059, P, 0, 18, 0, 5, 17, 5, 24, 12
INVAR-3, Run: 060, P, 0, 21, 0, 2, 9, 1, 19, 11
INVAR-3, Run: 061, P, 0, 0, 0, 23, 17, 29, 6, 18
INVAR-3, Run: 062, P, 0, 22, 0, 1, 13, 9, 24, 20
INVAR-3, Run: 063, P, 0, 0, 0, 23, 21, 29, 10, 18
INVAR-3, Run: 064, P, 0, 0, 0, 23, 23, 30, 12, 19
INVAR-3, Run: 065, P, 0, 0, 0, 23, 17, 21, 6, 10
INVAR-3, Run: 066, P, 0, 0, 0, 23, 14, 23, 3, 12
INVAR-3, Run: 067, P, 0, 0, 0, 23, 31, 39, 20, 28
INVAR-3, Run: 068, P, 0, 21, 0, 2, 19, 4, 29, 14
INVAR-3, Run: 069, P, 0, 0, 0, 23, 22, 30, 11, 19
INVAR-3, Run: 070, P, 0, 0, 0, 23, 26, 26, 15, 15
INVAR-3, Run: 071, P, 0, 0, 0, 23, 26, 33, 15, 22
INVAR-3, Run: 072, P, 0, 0, 0, 23, 12, 16, 1, 5
INVAR-3, Run: 073, P, 0, 23, 0, 0, 24, 14, 36, 26
INVAR-3, Run: 074, P, 0, 22, 0, 1, 14, 2, 25, 13
INVAR-3, Run: 075, P, 0, 0, 0, 23, 28, 29, 17, 18
INVAR-3, Run: 076, P, 0, 0, 0, 23, 15, 21, 4, 10
INVAR-3, Run: 077, P, 0, 22, 0, 1, 9, 2, 20, 13
INVAR-3, Run: 078, P, 0, 21, 0, 2, 16, 6, 26, 16
INVAR-3, Run: 079, P, 0, 0, 0, 23, 13, 18, 2, 7
INVAR-3, Run: 080, P, 0, 19, 0, 4, 15, 8, 23, 16
INVAR-3, Run: 081, P, 0, 21, 0, 2, 7, 0, 17, 10
INVAR-3, Run: 082, P, 0, 0, 0, 23, 24, 37, 13, 26
INVAR-3, Run: 083, P, 0, 0, 0, 23, 18, 27, 7, 16
INVAR-3, Run: 084, P, 0, 18, 0, 5, 10, 3, 17, 10
INVAR-3, Run: 085, P, 0, 21, 0, 2, 17, 8, 27, 18
INVAR-3, Run: 086, P, 0, 22, 0, 1, 13, 3, 24, 14
INVAR-3, Run: 087, P, 0, 23, 0, 0, 22, 19, 34, 31
INVAR-3, Run: 088, P, 0, 0, 0, 23, 14, 22, 3, 11
INVAR-3, Run: 089, P, 0, 19, 0, 4, 16, 11, 24, 19
INVAR-3, Run: 090, P, 0, 0, 0, 23, 38, 59, 27, 48
INVAR-3, Run: 091, P, 0, 0, 0, 23, 12, 17, 1, 6
INVAR-3, Run: 092, P, 0, 0, 0, 23, 30, 31, 19, 20
INVAR-3, Run: 093, P, 0, 0, 0, 23, 24, 45, 13, 34
INVAR-3, Run: 094, P, 0, 0, 0, 23, 13, 20, 2, 9
INVAR-3, Run: 095, P, 0, 21, 0, 2, 18, 8, 28, 18
INVAR-3, Run: 096, P, 0, 0, 0, 23, 18, 20, 7, 9
INVAR-3, Run: 097, P, 0, 15, 0, 8, 36, 31, 40, 35
INVAR-3, Run: 098, P, 0, 21, 0, 2, 12, 9, 22, 19
INVAR-3, Run: 099, P, 0, 22, 0, 1, 17, 10, 28, 21
INVAR-3, Run: 100, P, 0, 21, 0, 2, 9, 3, 19, 13
INVAR-30, Run: 001, P, 0, 0, 0, 68, 23, 49, 6, 32
INVAR-30, Run: 002, P, 0, 0, 0, 68, 20, 52, 3, 35
INVAR-30, Run: 003, P, 0, 0, 0, 68, 22, 46, 5, 29
INVAR-30, Run: 004, P, 0, 0, 0, 68, 22, 39, 5, 22
INVAR-30, Run: 005, P, 0, 0, 0, 68, 24, 40, 7, 23
INVAR-30, Run: 006, P, 0, 0, 0, 68, 20, 37, 3, 20
INVAR-30, Run: 007, P, 0, 0, 0, 68, 21, 29, 4, 12
INVAR-30, Run: 008, P, 0, 0, 0, 68, 19, 26, 2, 9
INVAR-30, Run: 009, P, 0, 0, 0, 68, 18, 33, 1, 16
INVAR-30, Run: 010, P, 0, 0, 0, 68, 19, 37, 2, 20
INVAR-30, Run: 011, P, 0, 0, 0, 68, 17, 27, 0, 10
INVAR-30, Run: 012, P, 0, 0, 0, 68, 21, 38, 4, 21
INVAR-30, Run: 013, P, 0, 0, 0, 68, 22, 39, 5, 22
INVAR-30, Run: 014, P, 0, 0, 0, 68, 17, 30, 0, 13
INVAR-30, Run: 015, P, 0, 0, 0, 68, 22, 41, 5, 24
INVAR-30, Run: 016, P, 0, 0, 0, 68, 19, 44, 2, 27
INVAR-30, Run: 017, P, 0, 0, 0, 68, 18, 38, 1, 21
INVAR-30, Run: 018, P, 0, 0, 0, 68, 21, 40, 4, 23
INVAR-30, Run: 019, P, 0, 0, 0, 68, 19, 32, 2, 15
INVAR-30, Run: 020, P, 0, 0, 0, 68, 23, 51, 6, 34
INVAR-30, Run: 021, P, 0, 0, 0, 68, 17, 38, 0, 21
