Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, NEW_REACTION, Reaction1, Reaction2, Reaction3
INVAR-19, Run: 100, F, 1, 158, 0, 0, 96, 97, 35, 96, 35
INVAR-2, Run: 001, F, 1, 199, 0, 0, 163, 96, 60, 163, 60
INVAR-2, Run: 002, F, 2, 204, 0, 0, 165, 99, 60, 165, 60
INVAR-2, Run: 003, F, 2, 212, 0, 0, 169, 103, 60, 169, 60
INVAR-2, Run: 004, F, 0, 190, 0, 0, 159, 91, 60, 159, 60
INVAR-2, Run: 005, F, 3, 207, 0, 0, 166, 101, 60, 166, 60
INVAR-2, Run: 006, F, 4, 208, 0, 0, 166, 102, 60, 166, 60
INVAR-2, Run: 007, F, 0, 226, 0, 0, 177, 109, 60, 177, 60
INVAR-2, Run: 008, F, 1, 209, 0, 0, 168, 101, 60, 168, 60
INVAR-2, Run: 009, F, 3, 227, 0, 0, 176, 111, 60, 176, 60
INVAR-2, Run: 010, F, 3, 239, 0, 0, 182, 117, 60, 182, 60
INVAR-2, Run: 011, F, 1, 159, 0, 0, 143, 76, 60, 143, 60
INVAR-2, Run: 012, F, 2, 182, 0, 0, 154, 88, 60, 154, 60
INVAR-2, Run: 013, F, 0, 248, 0, 0, 188, 120, 60, 188, 60
INVAR-2, Run: 014, F, 1, 245, 0, 0, 186, 119, 60, 186, 60
INVAR-2, Run: 015, F, 1, 233, 0, 0, 180, 113, 60, 180, 60
INVAR-2, Run: 016, F, 1, 195, 0, 0, 161, 94, 60, 161, 60
INVAR-2, Run: 017, F, 2, 182, 0, 0, 154, 88, 60, 154, 60
INVAR-2, Run: 018, F, 1, 229, 0, 0, 178, 111, 60, 178, 60
INVAR-2, Run: 019, F, 0, 212, 0, 0, 170, 102, 60, 170, 60
INVAR-2, Run: 020, F, 4, 214, 0, 0, 169, 105, 60, 169, 60
INVAR-2, Run: 021, F, 2, 180, 0, 0, 153, 87, 60, 153, 60
INVAR-2, Run: 022, F, 1, 147, 0, 0, 137, 70, 60, 137, 60
INVAR-2, Run: 023, F, 1, 205, 0, 0, 166, 99, 60, 166, 60
INVAR-2, Run: 024, F, 1, 183, 0, 0, 155, 88, 60, 155, 60
INVAR-2, Run: 025, F, 1, 219, 0, 0, 173, 106, 60, 173, 60
INVAR-2, Run: 026, F, 1, 221, 0, 0, 174, 107, 60, 174, 60
INVAR-2, Run: 027, F, 0, 198, 0, 0, 163, 95, 60, 163, 60
INVAR-2, Run: 028, F, 1, 195, 0, 0, 161, 94, 60, 161, 60
INVAR-2, Run: 029, F, 0, 210, 0, 0, 169, 101, 60, 169, 60
INVAR-2, Run: 030, F, 1, 175, 0, 0, 151, 84, 60, 151, 60
INVAR-2, Run: 031, F, 1, 207, 0, 0, 167, 100, 60, 167, 60
INVAR-2, Run: 032, F, 0, 220, 0, 0, 174, 106, 60, 174, 60
INVAR-2, Run: 033, F, 1, 215, 0, 0, 171, 104, 60, 171, 60
INVAR-2, Run: 034, F, 0, 258, 0, 0, 193, 125, 60, 193, 60
INVAR-2, Run: 035, F, 0, 246, 0, 0, 187, 119, 60, 187, 60
INVAR-2, Run: 036, F, 0, 198, 0, 0, 163, 95, 60, 163, 60
INVAR-2, Run: 037, F, 1, 207, 0, 0, 167, 100, 60, 167, 60
INVAR-2, Run: 038, F, 1, 177, 0, 0, 152, 85, 60, 152, 60
INVAR-2, Run: 039, F, 3, 227, 0, 0, 176, 111, 60, 176, 60
INVAR-2, Run: 040, F, 1, 187, 0, 0, 157, 90, 60, 157, 60
INVAR-2, Run: 041, F, 2, 204, 0, 0, 165, 99, 60, 165, 60
INVAR-2, Run: 042, F, 1, 207, 0, 0, 167, 100, 60, 167, 60
INVAR-2, Run: 043, F, 2, 190, 0, 0, 158, 92, 60, 158, 60
INVAR-2, Run: 044, F, 1, 215, 0, 0, 171, 104, 60, 171, 60
INVAR-2, Run: 045, F, 1, 199, 0, 0, 163, 96, 60, 163, 60
INVAR-2, Run: 046, F, 2, 186, 0, 0, 156, 90, 60, 156, 60
INVAR-2, Run: 047, F, 1, 175, 0, 0, 151, 84, 60, 151, 60
INVAR-2, Run: 048, F, 1, 195, 0, 0, 161, 94, 60, 161, 60
INVAR-2, Run: 049, F, 0, 214, 0, 0, 171, 103, 60, 171, 60
INVAR-2, Run: 050, F, 1, 169, 0, 0, 148, 81, 60, 148, 60
INVAR-2, Run: 051, F, 0, 198, 0, 0, 163, 95, 60, 163, 60
INVAR-2, Run: 052, F, 2, 180, 0, 0, 153, 87, 60, 153, 60
INVAR-2, Run: 053, F, 0, 206, 0, 0, 167, 99, 60, 167, 60
INVAR-2, Run: 054, F, 1, 211, 0, 0, 169, 102, 60, 169, 60
INVAR-2, Run: 055, F, 1, 223, 0, 0, 175, 108, 60, 175, 60
INVAR-2, Run: 056, F, 2, 196, 0, 0, 161, 95, 60, 161, 60
INVAR-2, Run: 057, F, 2, 188, 0, 0, 157, 91, 60, 157, 60
INVAR-2, Run: 058, F, 0, 242, 0, 0, 185, 117, 60, 185, 60
INVAR-2, Run: 059, F, 0, 218, 0, 0, 173, 105, 60, 173, 60
INVAR-2, Run: 060, F, 0, 180, 0, 0, 154, 86, 60, 154, 60
INVAR-2, Run: 061, F, 1, 205, 0, 0, 166, 99, 60, 166, 60
INVAR-2, Run: 062, F, 1, 199, 0, 0, 163, 96, 60, 163, 60
INVAR-2, Run: 063, F, 1, 203, 0, 0, 165, 98, 60, 165, 60
INVAR-2, Run: 064, F, 1, 215, 0, 0, 171, 104, 60, 171, 60
INVAR-2, Run: 065, F, 2, 198, 0, 0, 162, 96, 60, 162, 60
INVAR-2, Run: 066, F, 3, 201, 0, 0, 163, 98, 60, 163, 60
INVAR-2, Run: 067, F, 1, 213, 0, 0, 170, 103, 60, 170, 60
INVAR-2, Run: 068, F, 1, 241, 0, 0, 184, 117, 60, 184, 60
INVAR-2, Run: 069, F, 2, 202, 0, 0, 164, 98, 60, 164, 60
INVAR-2, Run: 070, F, 1, 201, 0, 0, 164, 97, 60, 164, 60
INVAR-2, Run: 071, F, 1, 181, 0, 0, 154, 87, 60, 154, 60
INVAR-2, Run: 072, F, 1, 201, 0, 0, 164, 97, 60, 164, 60
INVAR-2, Run: 073, F, 3, 225, 0, 0, 175, 110, 60, 175, 60
INVAR-2, Run: 074, F, 1, 233, 0, 0, 180, 113, 60, 180, 60
INVAR-2, Run: 075, F, 0, 226, 0, 0, 177, 109, 60, 177, 60
INVAR-2, Run: 076, F, 0, 182, 0, 0, 155, 87, 60, 155, 60
INVAR-2, Run: 077, F, 2, 208, 0, 0, 167, 101, 60, 167, 60
INVAR-2, Run: 078, F, 0, 206, 0, 0, 167, 99, 60, 167, 60
INVAR-2, Run: 079, F, 2, 230, 0, 0, 178, 112, 60, 178, 60
INVAR-2, Run: 080, F, 3, 187, 0, 0, 156, 91, 60, 156, 60
INVAR-2, Run: 081, F, 0, 216, 0, 0, 172, 104, 60, 172, 60
INVAR-2, Run: 082, F, 0, 192, 0, 0, 160, 92, 60, 160, 60
INVAR-2, Run: 083, F, 0, 208, 0, 0, 168, 100, 60, 168, 60
INVAR-2, Run: 084, F, 1, 213, 0, 0, 170, 103, 60, 170, 60
INVAR-2, Run: 085, F, 5, 211, 0, 0, 167, 104, 60, 167, 60
INVAR-2, Run: 086, F, 0, 172, 0, 0, 150, 82, 60, 150, 60
INVAR-2, Run: 087, F, 2, 186, 0, 0, 156, 90, 60, 156, 60
INVAR-2, Run: 088, F, 1, 221, 0, 0, 174, 107, 60, 174, 60
INVAR-2, Run: 089, F, 3, 201, 0, 0, 163, 98, 60, 163, 60
INVAR-2, Run: 090, F, 4, 206, 0, 0, 165, 101, 60, 165, 60
INVAR-2, Run: 091, F, 0, 198, 0, 0, 163, 95, 60, 163, 60
INVAR-2, Run: 092, F, 0, 176, 0, 0, 152, 84, 60, 152, 60
INVAR-2, Run: 093, F, 1, 211, 0, 0, 169, 102, 60, 169, 60
INVAR-2, Run: 094, F, 2, 208, 0, 0, 167, 101, 60, 167, 60
INVAR-2, Run: 095, F, 1, 217, 0, 0, 172, 105, 60, 172, 60
INVAR-2, Run: 096, F, 1, 227, 0, 0, 177, 110, 60, 177, 60
INVAR-2, Run: 097, F, 2, 222, 0, 0, 174, 108, 60, 174, 60
INVAR-2, Run: 098, F, 0, 196, 0, 0, 162, 94, 60, 162, 60
INVAR-2, Run: 099, F, 1, 189, 0, 0, 158, 91, 60, 158, 60
INVAR-2, Run: 100, F, 2, 232, 0, 0, 179, 113, 60, 179, 60
INVAR-20, Run: 001, F, 1, 98, 0, 0, 94, 95, 91, 94, 91
INVAR-20, Run: 002, F, 1, 110, 0, 0, 100, 101, 91, 100, 91
INVAR-20, Run: 003, F, 2, 85, 0, 0, 87, 89, 91, 87, 91
INVAR-20, Run: 004, F, 0, 111, 0, 0, 101, 101, 91, 101, 91
INVAR-20, Run: 005, F, 2, 87, 0, 0, 88, 90, 91, 88, 91
INVAR-20, Run: 006, F, 1, 88, 0, 0, 89, 90, 91, 89, 91
INVAR-20, Run: 007, F, 0, 97, 0, 0, 94, 94, 91, 94, 91
INVAR-20, Run: 008, F, 0, 79, 0, 0, 85, 85, 91, 85, 91
INVAR-20, Run: 009, F, 1, 114, 0, 0, 102, 103, 91, 102, 91
INVAR-20, Run: 010, F, 3, 104, 0, 0, 96, 99, 91, 96, 91
INVAR-20, Run: 011, F, 1, 94, 0, 0, 92, 93, 91, 92, 91
INVAR-20, Run: 012, F, 0, 113, 0, 0, 102, 102, 91, 102, 91
INVAR-20, Run: 013, F, 2, 109, 0, 0, 99, 101, 91, 99, 91
INVAR-20, Run: 014, F, 0, 91, 0, 0, 91, 91, 91, 91, 91
INVAR-20, Run: 015, F, 1, 56, 0, 0, 73, 74, 91, 73, 91
INVAR-20, Run: 016, F, 2, 73, 0, 0, 81, 83, 91, 81, 91
INVAR-20, Run: 017, F, 0, 115, 0, 0, 103, 103, 91, 103, 91
INVAR-20, Run: 018, F, 3, 122, 0, 0, 105, 108, 91, 105, 91
INVAR-20, Run: 019, F, 1, 72, 0, 0, 81, 82, 91, 81, 91
INVAR-20, Run: 020, F, 1, 118, 0, 0, 104, 105, 91, 104, 91
INVAR-20, Run: 021, F, 1, 126, 0, 0, 108, 109, 91, 108, 91
INVAR-20, Run: 022, F, 1, 94, 0, 0, 92, 93, 91, 92, 91
INVAR-20, Run: 023, F, 1, 106, 0, 0, 98, 99, 91, 98, 91
INVAR-20, Run: 024, F, 0, 105, 0, 0, 98, 98, 91, 98, 91
INVAR-20, Run: 025, F, 2, 141, 0, 0, 115, 117, 91, 115, 91
INVAR-20, Run: 026, F, 3, 126, 0, 0, 107, 110, 91, 107, 91
INVAR-20, Run: 027, F, 1, 114, 0, 0, 102, 103, 91, 102, 91
INVAR-20, Run: 028, F, 0, 101, 0, 0, 96, 96, 91, 96, 91
INVAR-20, Run: 029, F, 1, 110, 0, 0, 100, 101, 91, 100, 91
INVAR-20, Run: 030, F, 1, 108, 0, 0, 99, 100, 91, 99, 91
INVAR-20, Run: 031, F, 1, 106, 0, 0, 98, 99, 91, 98, 91
INVAR-20, Run: 032, F, 0, 137, 0, 0, 114, 114, 91, 114, 91
INVAR-20, Run: 033, F, 2, 123, 0, 0, 106, 108, 91, 106, 91
INVAR-20, Run: 034, F, 4, 137, 0, 0, 112, 116, 91, 112, 91
INVAR-20, Run: 035, F, 1, 96, 0, 0, 93, 94, 91, 93, 91
INVAR-20, Run: 036, F, 1, 116, 0, 0, 103, 104, 91, 103, 91
INVAR-20, Run: 037, F, 0, 73, 0, 0, 82, 82, 91, 82, 91
INVAR-20, Run: 038, F, 0, 111, 0, 0, 101, 101, 91, 101, 91
INVAR-20, Run: 039, F, 0, 89, 0, 0, 90, 90, 91, 90, 91
INVAR-20, Run: 040, F, 1, 106, 0, 0, 98, 99, 91, 98, 91
INVAR-20, Run: 041, F, 1, 106, 0, 0, 98, 99, 91, 98, 91
INVAR-20, Run: 042, F, 1, 104, 0, 0, 97, 98, 91, 97, 91
INVAR-20, Run: 043, F, 1, 120, 0, 0, 105, 106, 91, 105, 91
INVAR-20, Run: 044, F, 1, 98, 0, 0, 94, 95, 91, 94, 91
INVAR-20, Run: 045, F, 2, 125, 0, 0, 107, 109, 91, 107, 91
INVAR-20, Run: 046, F, 0, 127, 0, 0, 109, 109, 91, 109, 91
INVAR-20, Run: 047, F, 3, 124, 0, 0, 106, 109, 91, 106, 91
INVAR-20, Run: 048, F, 0, 123, 0, 0, 107, 107, 91, 107, 91
INVAR-20, Run: 049, F, 1, 112, 0, 0, 101, 102, 91, 101, 91
INVAR-20, Run: 050, F, 4, 143, 0, 0, 115, 119, 91, 115, 91
INVAR-20, Run: 051, F, 0, 101, 0, 0, 96, 96, 91, 96, 91
INVAR-20, Run: 052, F, 0, 109, 0, 0, 100, 100, 91, 100, 91
INVAR-20, Run: 053, F, 1, 138, 0, 0, 114, 115, 91, 114, 91
INVAR-20, Run: 054, F, 1, 78, 0, 0, 84, 85, 91, 84, 91
INVAR-20, Run: 055, F, 0, 107, 0, 0, 99, 99, 91, 99, 91
INVAR-20, Run: 056, F, 0, 165, 0, 0, 128, 128, 91, 128, 91
INVAR-20, Run: 057, F, 2, 107, 0, 0, 98, 100, 91, 98, 91
INVAR-20, Run: 058, F, 2, 113, 0, 0, 101, 103, 91, 101, 91
INVAR-20, Run: 059, F, 0, 79, 0, 0, 85, 85, 91, 85, 91
INVAR-20, Run: 060, F, 0, 101, 0, 0, 96, 96, 91, 96, 91
INVAR-20, Run: 061, F, 0, 133, 0, 0, 112, 112, 91, 112, 91
INVAR-20, Run: 062, F, 2, 139, 0, 0, 114, 116, 91, 114, 91
INVAR-20, Run: 063, F, 3, 94, 0, 0, 91, 94, 91, 91, 91
INVAR-20, Run: 064, F, 1, 94, 0, 0, 92, 93, 91, 92, 91
INVAR-20, Run: 065, F, 0, 79, 0, 0, 85, 85, 91, 85, 91
INVAR-20, Run: 066, F, 2, 73, 0, 0, 81, 83, 91, 81, 91
INVAR-20, Run: 067, F, 1, 98, 0, 0, 94, 95, 91, 94, 91
INVAR-20, Run: 068, F, 2, 119, 0, 0, 104, 106, 91, 104, 91
INVAR-20, Run: 069, F, 1, 148, 0, 0, 119, 120, 91, 119, 91
INVAR-20, Run: 070, F, 0, 111, 0, 0, 101, 101, 91, 101, 91
INVAR-20, Run: 071, F, 2, 113, 0, 0, 101, 103, 91, 101, 91
INVAR-20, Run: 072, F, 1, 100, 0, 0, 95, 96, 91, 95, 91
INVAR-20, Run: 073, F, 2, 91, 0, 0, 90, 92, 91, 90, 91
INVAR-20, Run: 074, F, 0, 135, 0, 0, 113, 113, 91, 113, 91
INVAR-20, Run: 075, F, 1, 134, 0, 0, 112, 113, 91, 112, 91
INVAR-20, Run: 076, F, 1, 126, 0, 0, 108, 109, 91, 108, 91
INVAR-20, Run: 077, F, 0, 107, 0, 0, 99, 99, 91, 99, 91
INVAR-20, Run: 078, F, 0, 119, 0, 0, 105, 105, 91, 105, 91
INVAR-20, Run: 079, F, 0, 93, 0, 0, 92, 92, 91, 92, 91
INVAR-20, Run: 080, F, 0, 111, 0, 0, 101, 101, 91, 101, 91
INVAR-20, Run: 081, F, 1, 82, 0, 0, 86, 87, 91, 86, 91
INVAR-20, Run: 082, F, 0, 115, 0, 0, 103, 103, 91, 103, 91
INVAR-20, Run: 083, F, 0, 69, 0, 0, 80, 80, 91, 80, 91
INVAR-20, Run: 084, F, 0, 99, 0, 0, 95, 95, 91, 95, 91
INVAR-20, Run: 085, F, 0, 113, 0, 0, 102, 102, 91, 102, 91
INVAR-20, Run: 086, F, 1, 94, 0, 0, 92, 93, 91, 92, 91
INVAR-20, Run: 087, F, 1, 102, 0, 0, 96, 97, 91, 96, 91
INVAR-20, Run: 088, F, 0, 145, 0, 0, 118, 118, 91, 118, 91
INVAR-20, Run: 089, F, 1, 96, 0, 0, 93, 94, 91, 93, 91
INVAR-20, Run: 090, F, 4, 113, 0, 0, 100, 104, 91, 100, 91
INVAR-20, Run: 091, F, 0, 113, 0, 0, 102, 102, 91, 102, 91
INVAR-20, Run: 092, F, 0, 143, 0, 0, 117, 117, 91, 117, 91
INVAR-20, Run: 093, F, 1, 138, 0, 0, 114, 115, 91, 114, 91
INVAR-20, Run: 094, F, 0, 117, 0, 0, 104, 104, 91, 104, 91
INVAR-20, Run: 095, F, 1, 96, 0, 0, 93, 94, 91, 93, 91
INVAR-20, Run: 096, F, 0, 113, 0, 0, 102, 102, 91, 102, 91
INVAR-20, Run: 097, F, 2, 135, 0, 0, 112, 114, 91, 112, 91
INVAR-20, Run: 098, F, 0, 139, 0, 0, 115, 115, 91, 115, 91
INVAR-20, Run: 099, F, 0, 119, 0, 0, 105, 105, 91, 105, 91
INVAR-20, Run: 100, F, 3, 114, 0, 0, 101, 104, 91, 101, 91
INVAR-21, Run: 001, F, 0, 67, 0, 0, 100, 100, 133, 100, 133
INVAR-21, Run: 002, F, 0, 65, 0, 0, 99, 99, 133, 99, 133
INVAR-21, Run: 003, F, 0, 51, 0, 0, 92, 92, 133, 92, 133
INVAR-21, Run: 004, F, 0, 63, 0, 0, 98, 98, 133, 98, 133
INVAR-21, Run: 005, F, 1, 86, 0, 0, 109, 110, 133, 109, 133
INVAR-21, Run: 006, F, 0, 39, 0, 0, 86, 86, 133, 86, 133
INVAR-21, Run: 007, F, 2, 85, 0, 0, 108, 110, 133, 108, 133
INVAR-21, Run: 008, F, 1, 78, 0, 0, 105, 106, 133, 105, 133
INVAR-21, Run: 009, F, 0, 43, 0, 0, 88, 88, 133, 88, 133
INVAR-21, Run: 010, F, 3, 82, 0, 0, 106, 109, 133, 106, 133
INVAR-21, Run: 011, F, 0, 47, 0, 0, 90, 90, 133, 90, 133
INVAR-21, Run: 012, F, 1, 34, 0, 0, 83, 84, 133, 83, 133
INVAR-21, Run: 013, F, 0, 13, 0, 0, 73, 73, 133, 73, 133
INVAR-21, Run: 014, F, 0, 63, 0, 0, 98, 98, 133, 98, 133
INVAR-21, Run: 015, F, 0, 55, 0, 0, 94, 94, 133, 94, 133
INVAR-21, Run: 016, F, 2, 127, 0, 0, 129, 131, 133, 129, 133
INVAR-21, Run: 017, F, 1, 56, 0, 0, 94, 95, 133, 94, 133
INVAR-21, Run: 018, F, 2, 67, 0, 0, 99, 101, 133, 99, 133
INVAR-21, Run: 019, F, 0, 67, 0, 0, 100, 100, 133, 100, 133
INVAR-21, Run: 020, F, 0, 41, 0, 0, 87, 87, 133, 87, 133
INVAR-21, Run: 021, F, 1, 116, 0, 0, 124, 125, 133, 124, 133
INVAR-21, Run: 022, F, 1, 34, 0, 0, 83, 84, 133, 83, 133
INVAR-21, Run: 023, F, 3, 88, 0, 0, 109, 112, 133, 109, 133
INVAR-21, Run: 024, F, 3, 62, 0, 0, 96, 99, 133, 96, 133
INVAR-21, Run: 025, F, 0, 45, 0, 0, 89, 89, 133, 89, 133
INVAR-21, Run: 026, F, 1, 64, 0, 0, 98, 99, 133, 98, 133
INVAR-21, Run: 027, F, 0, 59, 0, 0, 96, 96, 133, 96, 133
INVAR-21, Run: 028, F, 3, 74, 0, 0, 102, 105, 133, 102, 133
INVAR-21, Run: 029, F, 2, 49, 0, 0, 90, 92, 133, 90, 133
INVAR-21, Run: 030, F, 2, 89, 0, 0, 110, 112, 133, 110, 133
INVAR-21, Run: 031, F, 1, 64, 0, 0, 98, 99, 133, 98, 133
INVAR-21, Run: 032, F, 2, 97, 0, 0, 114, 116, 133, 114, 133
INVAR-21, Run: 033, F, 2, 67, 0, 0, 99, 101, 133, 99, 133
INVAR-21, Run: 034, F, 1, 86, 0, 0, 109, 110, 133, 109, 133
INVAR-21, Run: 035, F, 1, 58, 0, 0, 95, 96, 133, 95, 133
INVAR-21, Run: 036, F, 3, 70, 0, 0, 100, 103, 133, 100, 133
INVAR-21, Run: 037, F, 0, 67, 0, 0, 100, 100, 133, 100, 133
INVAR-21, Run: 038, F, 0, 37, 0, 0, 85, 85, 133, 85, 133
INVAR-21, Run: 039, F, 2, 95, 0, 0, 113, 115, 133, 113, 133
INVAR-21, Run: 040, F, 0, 55, 0, 0, 94, 94, 133, 94, 133
INVAR-21, Run: 041, F, 2, 95, 0, 0, 113, 115, 133, 113, 133
INVAR-21, Run: 042, F, 0, 63, 0, 0, 98, 98, 133, 98, 133
INVAR-21, Run: 043, F, 1, 66, 0, 0, 99, 100, 133, 99, 133
INVAR-21, Run: 044, F, 1, 64, 0, 0, 98, 99, 133, 98, 133
INVAR-21, Run: 045, F, 2, 53, 0, 0, 92, 94, 133, 92, 133
INVAR-21, Run: 046, F, 1, 64, 0, 0, 98, 99, 133, 98, 133
INVAR-21, Run: 047, F, 1, 74, 0, 0, 103, 104, 133, 103, 133
INVAR-21, Run: 048, F, 0, 113, 0, 0, 123, 123, 133, 123, 133
INVAR-21, Run: 049, F, 1, 58, 0, 0, 95, 96, 133, 95, 133
INVAR-21, Run: 050, F, 1, 76, 0, 0, 104, 105, 133, 104, 133
INVAR-21, Run: 051, F, 2, 67, 0, 0, 99, 101, 133, 99, 133
INVAR-21, Run: 052, F, 0, 49, 0, 0, 91, 91, 133, 91, 133
INVAR-21, Run: 053, F, 2, 79, 0, 0, 105, 107, 133, 105, 133
INVAR-21, Run: 054, F, 0, 77, 0, 0, 105, 105, 133, 105, 133
INVAR-21, Run: 055, F, 1, 80, 0, 0, 106, 107, 133, 106, 133
INVAR-21, Run: 056, F, 1, 38, 0, 0, 85, 86, 133, 85, 133
INVAR-21, Run: 057, F, 1, 54, 0, 0, 93, 94, 133, 93, 133
INVAR-21, Run: 058, F, 1, 50, 0, 0, 91, 92, 133, 91, 133
INVAR-21, Run: 059, F, 1, 62, 0, 0, 97, 98, 133, 97, 133
INVAR-21, Run: 060, F, 0, 37, 0, 0, 85, 85, 133, 85, 133
INVAR-21, Run: 061, F, 1, 60, 0, 0, 96, 97, 133, 96, 133
INVAR-21, Run: 062, F, 0, 65, 0, 0, 99, 99, 133, 99, 133
INVAR-21, Run: 063, F, 1, 70, 0, 0, 101, 102, 133, 101, 133
INVAR-21, Run: 064, F, 0, 45, 0, 0, 89, 89, 133, 89, 133
INVAR-21, Run: 065, F, 2, 19, 0, 0, 75, 77, 133, 75, 133
INVAR-21, Run: 066, F, 4, 59, 0, 0, 94, 98, 133, 94, 133
INVAR-21, Run: 067, F, 1, 60, 0, 0, 96, 97, 133, 96, 133
INVAR-21, Run: 068, F, 1, 76, 0, 0, 104, 105, 133, 104, 133
INVAR-21, Run: 069, F, 0, 63, 0, 0, 98, 98, 133, 98, 133
INVAR-21, Run: 070, F, 2, 115, 0, 0, 123, 125, 133, 123, 133
INVAR-21, Run: 071, F, 2, 57, 0, 0, 94, 96, 133, 94, 133
INVAR-21, Run: 072, F, 1, 74, 0, 0, 103, 104, 133, 103, 133
INVAR-21, Run: 073, F, 0, 77, 0, 0, 105, 105, 133, 105, 133
INVAR-21, Run: 074, F, 3, 90, 0, 0, 110, 113, 133, 110, 133
INVAR-21, Run: 075, F, 1, 50, 0, 0, 91, 92, 133, 91, 133
INVAR-21, Run: 076, F, 1, 64, 0, 0, 98, 99, 133, 98, 133
INVAR-21, Run: 077, F, 0, 83, 0, 0, 108, 108, 133, 108, 133
INVAR-21, Run: 078, F, 2, 63, 0, 0, 97, 99, 133, 97, 133
INVAR-21, Run: 079, F, 0, 53, 0, 0, 93, 93, 133, 93, 133
INVAR-21, Run: 080, F, 0, 57, 0, 0, 95, 95, 133, 95, 133
INVAR-21, Run: 081, F, 3, 68, 0, 0, 99, 102, 133, 99, 133
INVAR-21, Run: 082, F, 0, 83, 0, 0, 108, 108, 133, 108, 133
INVAR-21, Run: 083, F, 0, 29, 0, 0, 81, 81, 133, 81, 133
INVAR-21, Run: 084, F, 1, 58, 0, 0, 95, 96, 133, 95, 133
INVAR-21, Run: 085, F, 0, 55, 0, 0, 94, 94, 133, 94, 133
INVAR-21, Run: 086, F, 1, 80, 0, 0, 106, 107, 133, 106, 133
INVAR-21, Run: 087, F, 1, 104, 0, 0, 118, 119, 133, 118, 133
INVAR-21, Run: 088, F, 1, 76, 0, 0, 104, 105, 133, 104, 133
INVAR-21, Run: 089, F, 1, 52, 0, 0, 92, 93, 133, 92, 133
INVAR-21, Run: 090, F, 1, 84, 0, 0, 108, 109, 133, 108, 133
INVAR-21, Run: 091, F, 3, 98, 0, 0, 114, 117, 133, 114, 133
INVAR-21, Run: 092, F, 2, 73, 0, 0, 102, 104, 133, 102, 133
INVAR-21, Run: 093, F, 1, 66, 0, 0, 99, 100, 133, 99, 133
INVAR-21, Run: 094, F, 0, 47, 0, 0, 90, 90, 133, 90, 133
INVAR-21, Run: 095, F, 1, 36, 0, 0, 84, 85, 133, 84, 133
INVAR-21, Run: 096, F, 2, 83, 0, 0, 107, 109, 133, 107, 133
INVAR-21, Run: 097, F, 1, 54, 0, 0, 93, 94, 133, 93, 133
INVAR-21, Run: 098, F, 0, 77, 0, 0, 105, 105, 133, 105, 133
INVAR-21, Run: 099, F, 0, 67, 0, 0, 100, 100, 133, 100, 133
INVAR-21, Run: 100, F, 0, 77, 0, 0, 105, 105, 133, 105, 133
INVAR-22, Run: 001, F, 1, 202, 0, 0, 136, 87, 21, 136, 21
INVAR-22, Run: 002, F, 1, 256, 0, 0, 163, 114, 21, 163, 21
INVAR-22, Run: 003, F, 2, 231, 0, 0, 150, 102, 21, 150, 21
INVAR-22, Run: 004, F, 0, 245, 0, 0, 158, 108, 21, 158, 21
INVAR-22, Run: 005, F, 1, 254, 0, 0, 162, 113, 21, 162, 21
INVAR-22, Run: 006, F, 2, 237, 0, 0, 153, 105, 21, 153, 21
INVAR-22, Run: 007, F, 3, 240, 0, 0, 154, 107, 21, 154, 21
INVAR-22, Run: 008, F, 1, 224, 0, 0, 147, 98, 21, 147, 21
INVAR-22, Run: 009, F, 1, 256, 0, 0, 163, 114, 21, 163, 21
INVAR-22, Run: 010, F, 2, 217, 0, 0, 143, 95, 21, 143, 21
INVAR-22, Run: 011, F, 0, 187, 0, 0, 129, 79, 21, 129, 21
INVAR-22, Run: 012, F, 2, 225, 0, 0, 147, 99, 21, 147, 21
INVAR-22, Run: 013, F, 1, 224, 0, 0, 147, 98, 21, 147, 21
INVAR-22, Run: 014, F, 0, 249, 0, 0, 160, 110, 21, 160, 21
INVAR-22, Run: 015, F, 0, 207, 0, 0, 139, 89, 21, 139, 21
INVAR-22, Run: 016, F, 3, 242, 0, 0, 155, 108, 21, 155, 21
INVAR-22, Run: 017, F, 0, 227, 0, 0, 149, 99, 21, 149, 21
INVAR-22, Run: 018, F, 0, 175, 0, 0, 123, 73, 21, 123, 21
INVAR-22, Run: 019, F, 1, 230, 0, 0, 150, 101, 21, 150, 21
INVAR-22, Run: 020, F, 4, 239, 0, 0, 153, 107, 21, 153, 21
INVAR-22, Run: 021, F, 1, 218, 0, 0, 144, 95, 21, 144, 21
INVAR-22, Run: 022, F, 1, 216, 0, 0, 143, 94, 21, 143, 21
INVAR-22, Run: 023, F, 1, 218, 0, 0, 144, 95, 21, 144, 21
INVAR-22, Run: 024, F, 2, 219, 0, 0, 144, 96, 21, 144, 21
INVAR-22, Run: 025, F, 2, 217, 0, 0, 143, 95, 21, 143, 21
INVAR-22, Run: 026, F, 2, 263, 0, 0, 166, 118, 21, 166, 21
INVAR-22, Run: 027, F, 1, 240, 0, 0, 155, 106, 21, 155, 21
INVAR-22, Run: 028, F, 2, 245, 0, 0, 157, 109, 21, 157, 21
INVAR-22, Run: 029, F, 0, 241, 0, 0, 156, 106, 21, 156, 21
INVAR-22, Run: 030, F, 3, 238, 0, 0, 153, 106, 21, 153, 21
